"","NLM032","DOM001","NLM021","DOM018","NLM007","DLM006","DOM005","DLM001","NLF007","NOF007","NLM024","NLF001","NLF008","DLF005","DLF010","NOM029","DLF014","NLF015","NLM029","NLM022","NLM017","DOF003","DOM016","DOM022","NOF008","DOM023","NLM031","NOM009","DOM015","DOM008","DLM017","NOM002","DLM016","NOM001","NOM012","DLF007","DLM015","DOF007","DLM027","NOF009","NLM008","DOM021","DLF001","NLF013","NLM016","NLM002","NOF012","DLM022","NOF013","DLM014","DLM020","NOF005","DLM013","NOM007","DLM002","NLM023","NLM028","NOF010","DOF004","DLM008"
"COG0001",26,15,22,45,16,10,12,18,15,10,3,9,15,13,33,19,21,8,21,10,4,15,8,16,11,11,18,12,29,7,18,36,4,53,18,5,16,4,21,16,6,9,5,18,8,5,9,26,3,9,8,4,46,17,15,14,9,6,18,23
"COG0002",43,28,47,49,60,30,22,51,49,45,43,42,48,43,41,51,50,38,46,66,41,42,46,40,54,51,40,44,53,52,44,46,43,52,44,26,39,39,35,41,43,45,34,39,35,27,28,32,38,42,46,44,35,32,43,41,40,42,42,48
"COG0003",1,8,3,4,6,7,17,3,5,14,5,4,6,0,3,4,19,9,5,5,14,12,14,10,7,1,1,0,7,4,0,6,3,5,1,23,2,2,8,2,0,14,22,4,1,5,9,8,16,7,10,13,2,3,2,4,3,2,5,0
"COG0004",68,50,49,77,18,60,30,54,70,33,86,49,40,61,51,46,77,50,59,62,38,34,42,27,46,61,60,74,52,31,69,72,48,120,78,16,39,15,88,36,57,29,23,38,71,76,44,29,65,45,44,58,37,38,65,29,50,63,53,49
"COG0005",20,25,32,26,12,17,35,33,29,17,31,24,29,22,35,16,30,19,32,31,29,22,26,41,31,37,17,20,25,28,16,25,18,49,19,21,17,29,17,26,31,32,26,30,38,33,16,30,28,26,17,23,28,39,33,21,23,39,27,34
"COG0006",121,121,124,111,132,150,150,134,118,122,122,116,127,121,113,127,97,131,101,93,110,113,131,147,133,151,130,102,125,123,117,113,122,126,102,124,122,140,118,125,126,132,134,140,167,156,102,84,140,142,110,125,106,115,105,134,118,148,118,126
"COG0007",31,9,13,22,23,10,12,12,13,10,2,14,13,16,12,12,30,9,20,17,10,14,17,15,9,7,8,20,15,8,20,43,7,83,6,8,11,6,12,7,14,8,9,12,1,4,8,20,9,11,11,11,15,10,15,13,19,6,11,8
"COG0008",168,155,144,142,147,130,116,142,153,116,153,114,146,157,168,125,125,139,152,142,95,121,111,154,121,154,126,137,134,106,156,129,128,200,152,61,121,87,166,130,122,128,67,135,174,169,154,164,122,110,107,113,174,151,128,113,121,139,128,131
"COG0009",51,61,51,62,72,50,45,54,59,66,36,52,50,52,63,57,56,43,49,59,49,44,55,29,57,42,48,61,81,51,37,38,40,22,34,36,29,21,41,44,43,47,31,48,17,30,32,35,26,47,32,40,35,24,28,40,34,35,33,33
"COG0010",14,23,24,16,23,8,13,17,13,13,5,35,33,14,23,24,3,24,10,12,3,13,17,14,13,10,8,7,15,24,10,11,19,4,13,22,14,18,12,19,8,12,10,14,23,6,43,15,15,11,20,17,16,15,17,30,18,8,12,14
"COG0011",1,1,0,0,1,0,1,2,1,0,0,1,0,0,1,1,5,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,1,1,0,6,0,0,0,1,0,1,0,2,1,3,0,0,0,2,1,1,2,1,0,2,0
"COG0012",59,38,69,63,56,61,52,71,56,49,76,36,52,55,68,45,47,59,56,61,50,43,40,73,53,49,40,58,41,41,78,53,65,73,50,29,43,34,72,42,46,50,34,47,53,61,46,71,39,60,50,37,77,60,58,46,43,54,57,54
"COG0013",101,99,148,113,131,112,91,118,138,87,130,128,125,119,148,97,128,124,137,118,100,103,96,115,122,110,104,114,126,83,137,117,116,118,108,88,100,94,134,118,102,136,61,107,137,139,183,137,100,120,107,136,131,114,106,104,87,132,112,120
"COG0014",43,18,39,51,37,24,32,40,24,35,34,35,30,31,33,30,35,37,49,55,30,40,44,32,37,45,35,24,50,28,59,55,47,66,24,31,54,33,44,65,58,78,35,57,67,51,32,34,48,42,51,50,59,35,43,51,56,48,58,53
"COG0015",52,54,74,69,72,67,57,74,71,65,73,53,63,51,59,73,67,50,67,65,54,57,68,57,56,61,50,77,70,41,78,59,48,86,66,49,50,55,93,46,82,72,38,63,63,87,39,37,63,71,52,70,80,68,66,52,70,62,62,59
"COG0016",41,40,57,62,54,48,37,50,40,58,26,50,44,59,57,47,48,47,41,41,37,57,56,53,58,53,62,47,52,48,57,69,51,29,49,39,43,39,53,54,48,50,34,53,62,59,56,58,28,52,46,50,45,57,46,66,59,40,58,57
"COG0017",78,48,74,70,74,56,56,56,89,64,63,78,61,59,62,63,27,55,37,64,77,64,58,60,63,63,73,79,61,43,52,35,53,43,43,39,46,40,39,30,43,37,33,40,43,45,41,53,44,35,43,59,24,34,34,42,62,38,27,44
"COG0018",94,74,81,103,104,72,61,103,80,88,98,113,91,88,87,82,98,88,97,67,49,60,85,82,98,93,77,95,102,77,89,79,85,80,82,69,84,66,75,100,78,79,63,103,105,103,121,106,74,89,82,89,80,91,66,78,104,75,76,68
"COG0019",107,87,89,101,101,99,60,100,87,84,89,113,99,100,76,63,133,65,95,106,74,82,94,87,98,93,111,111,72,106,92,114,98,122,91,72,88,81,104,75,105,96,66,110,89,135,62,77,90,103,102,97,93,91,109,85,112,97,114,109
"COG0020",44,35,30,32,36,31,27,33,37,39,56,32,30,43,44,34,45,31,39,43,28,28,43,30,41,45,33,39,40,39,42,47,31,57,44,40,27,35,44,41,41,33,20,40,45,32,42,49,54,35,26,29,44,38,51,23,38,34,34,40
"COG0021",23,62,47,43,39,62,51,62,33,31,90,36,90,44,27,57,63,49,57,52,35,47,78,70,41,92,33,45,50,41,66,41,51,67,39,42,41,67,48,57,24,70,40,54,60,96,50,39,39,67,52,53,32,67,52,36,43,66,65,33
"COG0022",4,19,8,9,5,15,38,28,6,2,0,36,35,4,13,27,7,32,6,5,11,25,29,14,17,2,11,3,12,33,8,3,9,3,5,31,32,18,3,32,6,4,22,1,1,2,12,20,27,7,33,7,10,2,10,34,7,7,17,21
"COG0023",4,9,8,11,5,7,12,8,6,14,4,10,11,8,6,18,1,16,4,8,8,15,7,9,10,4,20,3,9,14,7,2,12,3,6,20,13,13,0,13,3,17,15,13,2,1,9,3,7,11,9,13,5,8,2,17,10,5,13,9
"COG0024",73,61,56,80,65,91,43,66,58,62,56,73,57,68,57,79,54,59,71,65,64,74,77,64,64,71,69,64,57,61,54,93,63,52,63,56,57,53,67,71,74,70,64,81,82,94,93,59,67,62,53,73,55,95,63,69,84,54,50,69
"COG0025",15,9,11,7,10,8,4,13,12,6,8,9,6,22,10,29,45,7,23,16,8,9,12,2,11,6,13,22,4,13,8,13,16,11,9,7,12,9,45,8,8,4,3,27,5,7,2,14,1,12,2,15,12,13,10,14,14,7,15,12
