"","DLF008","NOM025","NOM001","DOM016","DOM023","NOM007","DLM017","DLF014","DLF004","DOM003","DOM024","DOF008","NLM027","NOF013","NOM027","DOF007","NLM025","DLM020","NOF002","DLF009","NLF001","DOM015","DOF014","NLF005","DOM026","NLM028","DOM005","DOF009","NLM022","NOM017","DLM024","DLM003","DOF003","DLM012","NOM029","NOM010","NOM015","NOF007","DLM015","DOF006","DLF003","DLF010","NLF002","NLF007","NOF014","NOM013","DOM019","DLM013","NOM009","DLM004","NLM001","DLM028","NLF009","NOF008","DLF012","NLF013","NLM032","NOF009","DOM008","DLF007"
"COG0001",15,10,29,6,5,6,12,10,7,9,8,6,10,5,26,2,9,3,16,9,8,26,24,8,19,5,11,8,11,10,17,10,9,5,21,12,9,6,9,7,11,35,10,12,14,17,4,47,14,6,13,12,10,9,46,8,21,6,9,11
"COG0002",44,38,43,36,44,38,56,63,46,46,41,24,29,48,50,35,47,47,45,28,31,46,54,46,36,57,26,44,44,46,15,40,44,53,48,33,39,55,33,42,57,39,57,60,40,47,48,57,50,40,41,36,28,47,40,37,40,39,45,38
"COG0003",24,49,5,16,4,2,0,11,3,0,2,7,2,11,1,7,3,7,12,2,2,3,5,2,18,2,12,4,8,0,0,4,12,4,2,9,8,9,3,34,0,5,4,2,5,14,24,6,0,7,8,4,4,11,1,11,2,1,0,15
"COG0004",34,45,99,33,80,46,67,96,63,70,63,54,46,58,68,28,64,38,54,25,47,58,53,62,58,34,23,41,58,121,28,37,36,61,46,53,51,53,40,34,65,39,68,59,50,50,59,44,80,31,84,56,46,28,70,51,63,31,29,25
"COG0005",28,26,41,26,32,31,22,27,24,32,38,19,30,28,20,24,31,27,21,23,26,39,18,37,23,12,28,22,19,43,24,33,25,10,15,31,16,34,21,18,41,32,21,34,42,28,19,30,29,18,31,17,25,36,13,25,16,23,37,15
"COG0006",107,143,119,145,149,122,134,83,138,122,144,111,111,109,90,136,123,126,110,71,117,122,109,121,129,138,131,134,96,127,85,125,118,72,139,145,136,132,137,120,127,105,107,104,103,109,117,106,123,146,145,114,114,139,66,114,130,141,130,124
"COG0007",16,7,78,24,4,5,19,21,14,20,11,17,18,4,59,0,6,6,17,27,13,15,15,8,31,12,13,12,25,13,29,7,9,11,18,12,7,6,19,3,9,12,16,11,8,17,10,14,19,6,5,17,6,7,54,7,19,9,2,7
"COG0008",82,129,179,127,144,155,173,152,139,177,125,131,117,111,171,87,164,117,110,128,110,137,122,134,101,129,95,119,127,194,111,119,131,143,112,118,139,117,124,114,159,164,117,150,143,127,138,147,141,76,158,133,112,133,130,129,151,99,97,84
"COG0009",57,51,38,82,52,55,49,50,35,48,64,54,50,52,46,45,59,36,46,45,57,65,66,60,74,47,58,55,68,39,30,52,62,53,54,70,57,67,65,50,52,61,53,42,61,51,49,58,42,68,58,59,61,62,42,47,47,62,55,54
"COG0010",31,23,9,11,4,10,11,8,15,15,36,17,18,12,19,20,20,18,12,20,25,25,17,17,14,27,20,20,13,6,38,21,17,6,14,14,18,11,16,31,9,27,17,17,14,19,21,24,15,7,6,22,26,18,5,14,10,29,30,15
