"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0035",NA,-1.5
"COG0038",-1.5,NA
"COG0049",NA,-1.5
"COG0070",NA,-1.5
"COG0072",NA,-1.5
"COG0091",-1.5,NA
"COG0099",-1.5,NA
"COG0107",NA,-1.5
"COG0109",-1.5,NA
"COG0113",NA,-1.5
"COG0114",NA,-1.5
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0128",-1.5,NA
"COG0132",NA,-1.5
"COG0148",-1.5,NA
"COG0179",NA,-1.5
"COG0186",-1.5,NA
"COG0189",NA,-1.5
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0218",-1.5,NA
"COG0239",NA,-1.5
"COG0249",NA,-1.5
"COG0251",-1.5,NA
"COG0254",NA,-1.5
"COG0270",NA,-1.5
"COG0279",NA,-1.5
"COG0281",NA,-1.5
"COG0285",-1.5,NA
"COG0286",-1.5,NA
"COG0292",-1.5,NA
"COG0296",-1.5,NA
"COG0298",NA,-1.5
"COG0302",-1.5,NA
"COG0315",NA,-1.5
"COG0348",NA,-1.5
"COG0353",-1.5,NA
"COG0356",NA,-1.5
"COG0368",NA,-1.5
"COG0373",-1.5,NA
"COG0376",NA,-1.5
"COG0377",-1.5,NA
"COG0379",-1.5,NA
"COG0383",NA,-1.5
"COG0386",NA,-1.5
"COG0390",NA,-1.5
"COG0394",NA,-1.5
"COG0405",-1.5,NA
"COG0408",-1.5,NA
"COG0409",NA,-1.5
"COG0413",-1.5,NA
"COG0441",NA,-1.5
"COG0452",-1.5,NA
"COG0466",-1.5,NA
"COG0468",NA,-1.5
"COG0483",-1.5,NA
"COG0489",-1.5,NA
"COG0502",-1.5,NA
"COG0535",NA,-1.5
"COG0572",-1.5,NA
"COG0615",-1.5,NA
"COG0620",-1.5,NA
"COG0647",-1.5,NA
"COG0650",-1.5,NA
"COG0659",-1.5,NA
"COG0677",-1.5,NA
