"","NOF005","DLM003","NLM017","DLM018","NOM020","DLF008","NOM013","DOF007","NLM028","DLM012","NOM018","DLM023","NLM009","DLF007","NOM029","DLM020","NOM012","DLM027","NOF008","DOM005","NLM001","DLM009","DOM010","DLF012","DLF006","DOF014","DLM021","DOM024","NOM010","NOM028","NLF015","NLM023","NLF009","DOM026","NLM010","NOM016","NOM004","NOM026","DLF009","DOF008","DLM008","NLM002","NOM009","NLF005","NLM008","DLM019","NOF013","NOF014","DLF010","NLM004","DLM016","DLF014","DOF003","DOM008","NLF010","NLM022","NLF001","NOM015","NLM029","DOF006"
"COG0001",12,5,2,12,7,9,18,6,10,8,13,15,7,11,22,8,12,10,7,20,8,28,19,36,31,28,6,16,13,14,9,11,15,17,18,6,4,25,20,12,17,4,17,14,5,20,6,6,21,12,6,32,8,11,7,18,8,11,8,6
"COG0002",36,21,21,45,23,26,27,19,27,19,34,27,27,26,25,22,32,24,29,11,32,35,26,38,21,32,35,34,36,27,34,36,39,35,58,41,30,27,40,44,38,22,54,36,35,40,41,49,36,40,48,45,40,46,56,55,48,45,52,34
"COG0003",12,3,22,12,1,20,4,7,3,1,2,11,1,17,0,6,2,14,14,12,4,0,15,1,5,14,0,3,9,7,10,8,12,15,17,8,39,2,2,1,3,4,0,4,1,8,11,4,5,3,1,13,16,3,12,0,1,10,1,34
"COG0004",68,30,51,61,57,25,52,16,43,62,53,57,76,20,61,39,55,80,37,26,80,93,37,77,36,46,60,62,62,54,35,33,37,48,44,32,19,30,20,31,35,33,49,45,38,40,27,48,27,54,32,67,29,26,14,49,30,37,43,26
"COG0005",19,33,24,25,29,30,27,34,23,14,24,19,39,23,19,34,30,31,30,32,43,13,22,5,29,24,34,29,19,24,27,18,25,22,20,25,20,20,16,22,30,42,20,33,38,22,29,29,31,35,26,17,21,23,18,24,22,28,26,17
"COG0006",137,142,119,124,116,128,104,119,119,82,113,117,125,127,143,110,113,101,117,128,130,107,147,76,104,114,130,139,148,128,129,128,108,122,104,131,130,117,77,118,118,152,113,104,129,95,118,101,102,129,144,101,129,114,163,122,110,128,105,138
"COG0007",15,7,2,18,3,17,13,12,16,15,14,13,7,5,8,6,7,21,9,16,7,16,21,53,12,10,4,13,11,24,4,16,7,31,19,7,7,29,17,10,5,6,9,11,17,12,6,10,14,15,8,31,6,6,15,16,13,10,20,11
"COG0008",126,131,101,164,163,78,152,112,121,132,144,160,207,62,134,133,138,189,142,98,138,115,130,120,134,129,136,127,121,141,105,116,131,108,111,141,96,109,115,158,135,166,147,134,141,161,117,134,150,185,141,148,123,105,87,138,124,149,169,101
"COG0009",57,58,66,52,45,43,71,51,58,60,58,55,33,55,49,45,54,58,62,48,54,67,46,54,45,50,56,62,55,46,33,55,51,56,46,52,54,60,41,60,60,42,53,62,49,47,63,57,47,35,55,58,65,58,75,72,47,67,50,45
"COG0010",13,20,9,11,15,30,15,14,16,10,3,39,4,12,15,15,19,10,20,19,15,10,25,4,25,18,17,26,13,18,27,27,27,8,27,19,20,20,13,27,16,3,12,24,6,41,21,28,28,4,22,4,20,27,14,12,23,15,14,25
"COG0011",1,0,0,1,0,1,0,0,0,18,1,0,1,3,2,2,0,4,1,0,1,0,0,3,1,4,1,0,2,0,1,1,1,0,2,0,2,2,3,7,2,0,0,2,1,3,0,0,2,0,1,14,1,3,0,1,0,0,2,1
"COG0012",45,44,48,76,62,34,48,31,53,45,55,60,58,26,52,53,56,69,50,40,41,56,65,40,45,53,60,43,51,37,33,48,48,24,49,34,40,40,37,56,46,85,48,53,54,60,43,61,58,59,43,44,41,45,34,50,42,43,62,53
"COG0013",128,129,88,134,117,75,114,78,102,111,104,129,114,74,84,98,109,114,130,72,130,115,144,104,86,97,131,111,137,89,111,100,90,104,99,105,101,84,95,103,104,135,84,104,92,132,91,109,142,106,138,101,102,122,91,110,110,125,137,136
"COG0014",50,32,26,55,54,46,34,38,58,75,53,52,31,35,47,52,31,42,55,30,50,45,67,34,43,49,61,49,57,38,61,40,52,52,54,48,41,40,39,32,68,52,41,51,53,59,55,29,38,59,54,65,45,58,54,62,50,70,47,54
"COG0015",60,71,54,76,71,53,68,49,72,82,68,72,89,48,56,57,67,92,65,48,72,72,82,50,46,63,57,57,64,47,46,49,44,61,64,67,67,62,59,66,57,82,85,74,83,71,66,68,63,61,65,76,65,47,61,65,64,46,67,46
"COG0016",52,48,54,48,42,32,57,43,41,67,49,43,34,56,30,52,43,45,50,34,63,46,69,30,50,64,58,48,45,43,58,47,41,41,48,48,46,45,32,39,54,62,40,53,39,50,42,54,63,36,58,44,39,45,44,60,42,53,52,42
"COG0017",88,61,61,53,76,44,56,62,81,32,69,93,69,48,64,61,50,57,61,43,62,36,69,70,73,44,71,74,71,70,63,70,64,63,61,88,53,66,47,59,66,70,109,66,79,72,55,70,57,71,68,38,83,54,55,64,61,84,46,75
"COG0018",86,81,74,81,80,40,65,69,92,107,82,84,68,73,61,63,79,99,79,62,82,71,79,71,93,77,83,91,105,77,65,39,40,64,49,50,47,50,53,51,46,54,64,48,47,62,53,64,71,60,62,63,44,48,65,50,56,63,54,73
"COG0019",101,79,70,122,98,67,94,69,98,95,94,108,118,70,70,104,108,109,72,65,104,81,72,126,75,95,91,107,105,99,62,86,79,101,103,98,101,88,69,94,87,138,116,93,100,73,86,82,58,81,84,106,72,89,109,97,84,91,97,70
"COG0020",44,38,29,50,44,30,43,31,33,54,37,28,50,37,41,35,50,49,32,25,42,44,36,33,28,35,28,34,43,32,22,33,38,35,37,41,42,50,22,48,36,36,41,31,55,30,21,48,44,59,26,46,23,23,40,32,41,37,30,38
"COG0021",31,59,30,65,84,34,60,47,54,60,51,26,89,39,60,51,46,47,51,41,67,56,38,22,35,40,49,36,51,38,46,40,34,27,62,38,49,36,58,27,35,103,39,58,37,36,37,28,28,46,45,57,50,45,56,67,52,43,58,48
"COG0022",9,19,20,3,5,22,2,17,10,3,2,7,2,19,17,51,8,8,4,48,2,0,6,3,11,5,15,17,11,28,39,26,20,5,16,15,20,4,14,3,24,3,1,5,3,17,23,4,10,4,11,7,23,38,16,6,35,11,12,18
"COG0023",13,15,11,9,5,11,6,12,12,2,7,5,2,18,17,6,11,3,14,15,6,1,11,3,7,22,14,10,14,4,6,13,6,10,8,10,11,1,7,0,9,2,4,5,6,0,9,4,7,2,8,2,5,9,10,5,7,9,0,5
"COG0024",71,62,37,90,57,43,76,62,69,41,85,64,65,55,76,56,59,60,55,63,77,58,64,52,64,79,62,75,62,53,48,64,59,71,67,62,71,75,48,61,58,101,72,95,71,45,65,77,72,72,81,67,58,57,64,77,69,77,68,61
"COG0025",7,12,7,31,8,9,11,2,16,100,28,7,7,4,27,3,13,31,11,8,18,15,18,17,8,24,4,7,9,11,7,4,7,3,4,11,16,40,30,38,12,16,29,19,15,11,3,13,3,6,9,52,13,12,4,18,11,5,17,9
"COG0026",2,4,0,5,2,1,3,3,0,46,1,2,1,0,2,2,0,19,5,0,1,36,5,4,7,10,2,0,2,3,0,3,5,1,5,1,2,10,10,11,0,2,2,2,1,5,1,4,2,1,6,20,2,1,1,7,3,8,1,2
"COG0027",24,33,9,38,35,17,18,28,15,30,23,12,36,25,23,29,25,15,14,18,23,5,22,7,20,29,23,23,22,17,26,20,24,27,25,19,38,14,26,17,19,60,10,19,8,6,19,11,14,26,13,22,24,40,40,18,15,20,13,25
"COG0028",123,97,184,141,121,112,81,92,166,181,149,122,139,108,122,109,99,128,93,126,77,97,130,145,78,95,112,107,119,102,107,108,93,141,134,99,111,99,154,171,97,80,131,125,123,72,100,118,78,100,101,117,104,103,83,158,94,109,95,114
"COG0029",65,66,35,56,77,53,55,37,57,32,57,27,51,52,61,44,39,30,43,37,61,53,78,50,46,58,62,67,66,44,40,32,30,40,36,43,44,27,32,27,28,58,24,48,38,19,33,24,18,47,38,42,34,30,34,38,40,35,27,53
"COG0030",65,70,64,72,48,23,105,28,63,100,61,68,78,77,61,49,117,52,69,25,57,87,53,79,68,53,47,51,43,60,34,70,70,99,59,84,35,63,58,111,75,54,71,65,72,76,53,64,89,86,44,88,61,39,66,39,71,59,94,55
"COG0031",63,56,54,59,58,31,44,40,54,41,64,67,39,44,63,57,55,57,65,61,53,63,64,43,47,62,53,62,88,40,66,50,51,44,72,57,34,61,54,60,54,40,64,43,73,77,55,49,77,46,63,72,63,46,62,77,67,56,64,58
"COG0033",1,0,1,5,8,1,1,1,0,58,2,0,1,0,7,0,1,12,0,5,3,7,0,5,5,4,1,0,0,2,2,1,0,0,1,0,0,1,21,13,0,2,1,1,1,2,0,0,1,1,0,34,3,2,0,1,0,1,1,1
"COG0034",95,114,91,103,121,65,94,69,88,76,114,74,141,71,97,103,121,83,108,77,105,86,100,120,93,94,110,92,96,98,59,55,58,82,69,76,66,46,42,56,73,102,82,62,46,66,61,76,65,54,76,44,58,59,67,45,54,74,53,62
"COG0035",42,41,45,36,42,31,43,24,40,47,36,35,63,22,39,36,54,39,48,20,38,32,44,34,46,38,47,49,52,47,53,29,40,35,37,34,41,31,26,35,44,38,37,43,33,56,27,50,53,55,53,26,41,38,52,42,38,53,44,38
"COG0036",30,30,47,42,34,31,49,30,31,46,37,36,43,37,34,16,52,35,39,21,52,52,32,57,40,50,28,35,35,36,15,17,24,31,32,18,27,25,24,26,30,25,33,22,32,31,27,33,39,23,26,41,20,14,34,36,39,20,37,18
"COG0037",106,75,80,117,97,80,110,64,130,93,98,108,114,87,92,83,97,107,106,66,100,104,96,100,79,103,121,112,104,74,95,99,96,82,90,125,82,113,75,109,124,78,138,109,109,119,88,118,122,90,122,104,103,99,80,134,91,108,121,66
