"","NLF001","DLM022","DOM026","NOF011","DLM010","NOM013","DLM011","NLF002","DLM004","DLM028","NOM015","DOM005","DLM008","DLF009","NOM007","NOF009","NOF006","NOM012","DOF014","NLM016","DOF012","NLM002","NOM008","NOF012","NOF008","DOM013","NLM001","DLM019","DLM023","NLF012","DLM027","NOM019","DLF005","DLF007","DOM016","NLM006","NOF002","NOM004","NLM025","NLM017","NOM027","NOM005","DLF014","NLM004","NLM029","NOM022","NLM026","NLF007","DOM019","DLF001","NOM002","DLM016","NLM010","NLM022","DLM020","DLF006","NOM025","DOM021","DOM010","NLM032"
"COG0001",20,26,16,10,7,20,3,9,7,17,13,15,14,17,12,7,16,19,35,9,12,6,13,9,8,16,14,33,10,14,13,30,12,10,9,16,13,10,11,4,38,24,22,13,24,4,10,13,3,5,21,9,28,21,7,27,7,8,21,30
"COG0002",52,29,58,45,53,48,54,52,43,27,46,36,58,33,26,45,34,36,37,29,38,24,39,23,42,28,40,40,46,54,39,36,59,36,34,46,47,29,49,44,48,43,50,34,43,41,39,46,45,30,54,50,46,56,41,31,46,51,39,31
"COG0003",0,9,10,10,0,12,25,2,3,5,5,9,0,1,5,1,21,1,14,0,0,0,11,13,15,13,6,11,8,10,13,7,0,15,10,7,6,29,0,28,0,2,13,0,5,3,0,4,11,14,8,2,11,5,14,6,33,28,19,2
"COG0004",49,38,68,32,47,47,40,46,23,42,46,21,52,29,40,42,38,65,69,68,32,65,48,34,41,41,69,55,68,52,85,65,77,19,45,39,43,32,65,40,68,42,75,69,62,56,63,63,58,16,75,49,62,63,32,32,56,32,44,67
"COG0005",23,19,15,38,29,27,30,27,20,26,33,26,31,16,18,24,27,33,18,36,16,40,23,25,30,32,25,24,25,32,24,30,27,34,27,33,21,16,26,25,21,16,28,29,18,33,26,24,15,22,19,28,17,20,21,21,21,27,23,21
"COG0006",98,87,101,125,162,117,129,133,160,107,125,119,132,81,115,122,132,106,129,145,110,153,153,106,142,113,134,92,121,132,99,114,118,137,135,134,138,129,163,96,63,105,78,134,113,162,104,113,120,128,91,139,104,121,117,126,142,144,132,120
"COG0007",15,20,19,4,22,23,6,22,9,14,4,10,13,27,10,8,5,4,10,0,12,6,5,5,12,12,7,16,16,5,13,18,15,5,20,22,15,9,15,9,41,30,29,18,29,9,6,11,3,7,44,5,21,23,7,11,10,1,27,12
"COG0008",125,138,122,118,149,131,121,117,91,131,105,104,128,124,143,97,98,143,146,161,125,156,135,158,146,127,172,171,173,128,146,155,134,86,120,115,119,98,189,115,176,117,135,159,161,122,159,145,121,80,131,125,117,145,111,118,133,124,150,132
"COG0009",60,45,61,51,45,55,58,63,62,38,47,37,50,40,39,59,57,38,48,35,67,44,59,52,60,81,56,57,67,52,31,38,50,47,47,45,30,49,28,40,32,28,32,29,34,38,38,42,27,40,36,33,40,50,28,41,31,35,30,43
"COG0010",29,16,7,21,11,15,9,13,11,31,22,29,8,25,14,20,19,11,11,26,8,9,7,33,16,14,5,39,24,21,13,19,8,16,12,17,15,18,13,11,19,25,10,3,9,8,33,16,12,16,18,18,24,13,18,17,20,7,28,17
"COG0011",0,0,1,0,0,3,0,0,0,0,0,1,6,4,2,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,13,0,9,1,2,2,0,0,2,0,1,0,0,1,0,3,0,1,1,1
"COG0012",49,54,45,40,38,45,58,36,36,51,41,44,56,35,53,44,33,56,61,49,47,85,47,64,69,60,60,46,64,51,68,59,63,34,37,51,64,40,56,33,61,43,52,76,57,36,66,63,44,38,54,66,52,51,49,45,43,54,72,63
