"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.5
"COG0018",-1.5,NA
"COG0024",NA,-1.5
"COG0026",-1.5,NA
"COG0035",-1.5,NA
"COG0043",-1.5,NA
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0062",NA,-1.5
"COG0074",NA,-1.5
"COG0087",NA,-1.5
"COG0096",NA,-1.5
"COG0098",-1.5,NA
"COG0103",NA,-1.5
"COG0106",NA,-1.5
"COG0111",-1.5,NA
"COG0113",NA,-1.5
"COG0128",-1.5,NA
"COG0140",-1.5,NA
"COG0146",-1.5,NA
"COG0152",NA,-1.5
"COG0155",-1.5,NA
"COG0167",NA,-1.5
"COG0176",NA,-1.5
"COG0179",NA,-1.5
"COG0192",NA,-1.5
"COG0197",NA,-1.5
"COG0199",-1.5,NA
"COG0243",NA,-1.5
"COG0248",NA,-1.5
"COG0252",NA,-1.5
"COG0256",-1.5,NA
"COG0258",-1.5,NA
"COG0281",NA,-1.5
"COG0297",NA,-1.5
"COG0299",NA,-1.5
"COG0304",-1.5,NA
"COG0306",-1.5,NA
"COG0307",NA,-1.5
"COG0311",NA,-1.5
"COG0316",-1.5,NA
"COG0319",NA,-1.5
"COG0324",NA,-1.5
"COG0340",-1.5,NA
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0358",-1.5,NA
"COG0377",NA,-1.5
"COG0389",NA,-1.5
"COG0421",-1.5,NA
"COG0432",NA,-1.5
"COG0449",-1.5,NA
"COG0456",-1.5,NA
"COG0461",-1.5,NA
"COG0490",NA,-1.5
"COG0509",NA,-1.5
"COG0514",NA,-1.5
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0529",-1.5,NA
"COG0541",-1.5,NA
"COG0552",-1.5,NA
"COG0555",NA,-1.5
"COG0562",-1.5,NA
"COG0565",NA,-1.5
"COG0590",-1.5,NA
"COG0601",-1.5,NA
"COG0603",-1.5,NA
"COG0627",-1.5,NA
"COG0628",NA,-1.5
"COG0633",NA,-1.5
"COG0640",-1.5,NA
"COG0643",NA,-1.5
"COG0651",-1.5,NA
"COG0658",NA,-1.5
"COG0680",NA,-1.5
"COG0701",NA,-1.5
"COG0711",-1.5,NA
"COG0712",-1.5,NA
"COG0719",-1.5,NA
"COG0721",-1.5,NA
"COG0743",NA,-1.5
"COG0744",NA,-1.5
"COG0747",-1.5,NA
"COG0762",NA,-1.5
"COG0789",-1.5,NA
"COG0799",NA,-1.5
"COG0805",NA,-1.5
"COG0817",-1.5,NA
"COG1003",-1.5,NA
"COG1041",-1.5,NA
"COG1085",NA,-1.5
"COG1098",NA,-1.5
"COG1101",NA,-1.5
"COG1118",-1.5,NA
"COG1123",-1.5,NA
"COG1144",NA,-1.5
"COG1145",-1.5,NA
"COG1167",NA,-1.5
"COG1171",-1.5,NA
"COG1187",NA,-1.5
"COG1195",NA,-1.5
"COG1199",NA,-1.5
"COG1212",-1.5,NA
"COG1213",-1.5,NA
"COG1218",-1.5,NA
"COG1233",NA,-1.5
"COG1234",NA,-1.5
"COG1249",-1.5,NA
"COG1262",NA,-1.5
"COG1284",NA,-1.5
"COG1302",-1.5,NA
"COG1328",NA,-1.5
"COG1352",NA,-1.5
"COG1357",-1.5,NA
"COG1358",NA,-1.5
"COG1360",NA,-1.5
"COG1380",-1.5,NA
"COG1381",-1.5,NA
"COG1384",-1.5,NA
"COG1387",NA,-1.5
"COG1396",NA,-1.5
"COG1406",-1.5,NA
"COG1416",NA,-1.5
"COG1426",-1.5,NA
"COG1446",NA,-1.5
"COG1459",NA,-1.5
"COG1470",NA,-1.5
"COG1479",NA,-1.5
"COG1495",NA,-1.5
"COG1507",NA,-1.5
"COG1515",-1.5,NA
"COG1524",-1.5,NA
"COG1538",NA,-1.5
"COG1544",-1.5,NA
"COG1546",-1.5,NA
