"","DLF012","NOF006","NLF005","DLF001","DLF003","NOM002","DOM003","NLM029","NLM027","DLM015","DOM022","NOM029","DLM013","NLF012","NLM007","DOM013","NLM022","DOF008","DOF012","NLF007","DOM008","DLM008","NOM019","NOM005","NLM009","NOM018","NOM017","NLM024","NLM028","NLM010","DOF006","NOF010","NLM004","NOF013","NLM023","DOM026","DLM009","NLF015","DLM014","NLM017","NOM027","DLF014","DOM018","NOF012","DLM018","DLF008","NLM002","DLM005","NLF002","DOF014","DLM011","DLF006","DOM001","NOM015","DOF011","NOM025","DOM021","NOF011","NLF013","DOM015"
"COG0001",31,14,15,10,4,29,14,17,14,11,21,21,39,15,11,32,15,21,14,16,15,24,28,29,5,18,8,6,3,15,5,5,9,5,14,24,34,11,9,1,53,29,26,5,13,12,7,17,16,23,8,26,20,6,12,8,5,18,19,36
"COG0002",46,32,49,41,39,46,45,39,30,41,46,47,43,52,46,61,30,39,34,48,44,45,54,25,45,40,44,50,35,40,41,46,43,45,41,45,43,45,44,33,51,50,42,31,37,29,25,45,46,41,47,39,35,44,55,40,47,37,49,52
"COG0003",0,13,2,22,0,5,0,1,2,0,9,3,6,8,2,11,7,1,1,5,3,0,3,3,4,4,0,2,3,5,39,2,0,14,6,9,2,11,6,19,0,18,4,9,9,18,3,12,3,10,18,2,16,14,7,22,18,19,8,1
"COG0004",82,41,46,20,61,71,79,58,44,54,35,64,40,56,22,37,51,52,35,73,23,62,54,56,76,43,120,94,57,57,24,65,73,67,41,68,84,47,38,44,75,79,79,32,70,31,42,44,59,28,49,49,53,68,86,47,34,43,67,56
"COG0005",12,27,30,31,31,20,28,30,26,25,34,23,31,31,18,35,26,20,14,27,26,29,27,22,25,29,44,46,19,24,18,37,29,22,26,19,14,23,30,29,19,24,26,16,20,33,36,18,25,19,22,21,31,27,32,20,29,16,21,24
"COG0006",72,120,88,130,110,127,115,119,124,121,147,133,102,139,124,93,102,94,108,120,140,124,137,84,110,137,114,149,111,123,139,128,123,133,115,146,139,122,128,110,81,90,116,95,122,132,183,124,114,113,132,114,123,123,165,146,115,129,115,121
"COG0007",46,9,15,7,5,30,12,17,17,12,16,13,11,11,12,6,24,21,7,14,2,12,20,21,11,15,15,5,20,16,7,6,13,2,12,24,17,6,11,7,64,21,17,15,18,19,9,11,27,7,6,16,13,8,15,13,4,8,12,10
"COG0008",131,106,139,59,187,123,174,134,114,103,143,114,150,138,134,142,158,125,127,146,99,127,166,104,208,130,195,170,120,116,105,130,160,107,99,127,126,125,129,103,164,144,144,149,175,78,161,147,125,131,114,111,148,132,132,125,118,146,130,136
"COG0009",44,51,53,47,41,63,31,58,42,53,41,41,57,56,66,72,62,68,66,56,48,58,54,45,24,56,31,33,63,64,55,55,37,58,45,58,63,45,68,54,59,50,40,53,67,41,52,61,70,66,71,55,45,48,48,44,49,62,38,67
"COG0010",7,16,26,19,6,15,10,17,21,13,11,19,30,22,20,17,15,23,16,13,25,14,16,16,10,8,7,11,22,24,16,10,5,22,35,10,13,29,18,6,24,9,18,38,12,25,4,16,14,16,15,18,20,13,11,18,13,15,15,15
