"","NOF010","NOM025","NOF009","DOM018","DLM021","DOF009","DOF008","DOM026","DOM015","NLM008","DLM018","NLF015","DOF004","NLM004","NLF009","NLM026","DLF009","DOM003","NLM009","DLM002","NOM019","DLF008","DLM023","DLM010","NOF012","NLF005","DOM016","DLM027","NOF013","NLM031","DLM022","NLM029","NLM016","NLF012","NLM032","DLM012","DLM016","NOM015","NLM022","DLM014","NOM018","NLF007","NOM028","NLM010","NOM014","NLF002","DOM005","NOM007","NLM007","NOM016","NOF014","NOM005","NLM027","DLM019","DLM015","DOM022","DLM011","DLF014","NLM025","NOF002"
"COG0001",4,10,9,31,7,16,17,21,29,7,14,18,16,15,12,9,19,10,4,24,50,9,13,11,12,7,17,8,6,21,19,21,10,22,26,11,11,10,29,6,19,11,15,15,3,22,18,20,11,15,12,26,17,28,11,20,7,32,8,24
"COG0002",46,48,45,45,55,41,45,44,48,35,53,36,51,35,36,33,30,39,41,33,56,29,38,39,26,42,42,38,38,49,32,37,43,50,54,43,45,44,39,50,41,37,36,37,36,37,28,27,46,41,46,34,38,47,44,34,53,53,35,35
"COG0003",4,32,6,4,0,8,1,20,4,2,12,10,7,0,4,1,0,0,0,5,7,20,14,1,9,0,27,14,13,2,10,3,0,9,0,1,4,22,3,8,0,1,7,8,15,6,15,3,4,7,6,2,1,8,2,9,13,7,1,15
"COG0004",66,54,41,71,51,46,58,64,39,66,69,48,35,79,31,63,31,69,84,73,43,22,66,37,36,48,29,95,48,47,34,60,67,56,55,67,39,70,42,31,43,63,49,60,39,50,32,40,33,60,48,49,41,42,49,36,44,87,69,47
"COG0005",39,17,25,25,35,24,17,20,24,31,20,33,24,29,26,29,23,32,30,32,39,32,20,21,13,41,25,20,25,28,18,36,43,34,18,4,31,12,29,18,31,41,24,26,23,21,36,22,31,28,35,16,25,18,21,38,29,19,29,24
"COG0006",130,128,127,109,147,108,95,118,130,124,126,128,111,128,132,118,74,109,133,101,97,127,112,139,115,117,150,119,111,144,97,104,138,114,102,78,136,130,107,120,150,100,117,98,136,98,131,106,131,146,81,116,99,97,140,141,156,85,137,119
"COG0007",4,6,13,16,6,6,12,29,9,15,15,14,12,14,7,5,25,16,7,15,19,17,10,20,13,7,16,17,9,11,13,19,2,11,19,17,6,5,25,11,19,10,22,22,17,20,12,10,18,11,7,25,13,10,9,13,7,34,8,10
"COG0008",147,116,93,145,139,130,148,121,123,124,186,104,147,143,111,161,114,169,214,149,163,79,146,135,127,118,143,159,113,128,173,124,156,117,141,135,129,120,127,131,121,139,121,123,119,134,92,168,134,133,98,128,102,185,137,131,109,134,188,126
"COG0009",54,64,75,55,60,54,59,70,75,63,50,45,59,34,53,44,43,38,31,48,44,49,55,75,55,63,62,49,39,49,60,54,33,45,53,67,46,51,53,66,61,57,57,45,80,59,48,43,77,48,57,39,33,57,52,58,65,46,50,60
"COG0010",15,19,29,20,20,23,22,8,22,8,13,21,12,2,25,29,17,2,6,10,17,32,31,13,28,17,20,12,13,7,14,18,36,12,12,12,14,23,14,19,9,10,22,27,14,15,22,9,25,16,24,20,23,29,15,12,10,4,17,17
"COG0011",0,0,1,1,0,5,7,0,4,1,2,0,0,1,0,0,1,3,0,0,0,4,2,0,3,0,1,3,1,0,0,2,0,0,1,24,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,1,9,1,0
"COG0012",49,50,47,65,58,57,40,44,52,55,58,39,47,55,43,74,41,55,59,52,63,27,48,41,90,69,53,60,42,44,71,69,61,58,51,48,59,44,63,52,46,50,45,42,54,41,34,66,58,60,45,50,59,65,51,56,48,49,44,49
"COG0013",123,116,112,102,144,109,98,106,126,104,124,134,117,110,94,145,81,101,113,100,117,87,125,104,189,140,124,134,109,109,129,146,102,117,120,110,133,148,110,121,99,124,94,119,111,108,93,116,129,130,96,78,104,144,113,135,96,106,119,101
"COG0014",51,60,57,70,60,37,35,58,72,36,45,50,70,50,52,44,33,43,35,40,48,22,56,51,42,44,50,61,48,44,28,47,47,68,45,55,68,68,59,61,49,50,53,52,46,53,37,49,73,50,46,42,60,49,55,33,67,42,44,48
"COG0015",60,72,60,51,77,72,68,52,60,69,76,61,45,66,55,72,50,70,94,66,74,51,75,58,43,84,62,101,43,68,60,68,68,76,71,84,49,59,76,62,65,73,52,61,65,79,52,63,79,53,58,48,69,62,73,52,60,84,85,60
"COG0016",48,48,37,53,54,57,59,52,45,43,46,47,47,27,45,58,43,41,48,60,60,39,56,47,75,60,46,56,38,46,70,50,55,39,41,36,48,48,50,52,50,62,43,58,58,49,57,73,44,39,54,30,41,57,41,61,42,47,61,38
"COG0017",73,82,70,69,60,69,64,53,45,82,58,61,68,78,80,79,56,51,65,67,57,40,85,59,61,73,69,58,58,69,74,57,72,66,75,40,51,91,68,61,72,83,70,56,63,59,52,72,68,64,60,63,62,82,50,62,59,38,66,51
