"","DLM024","DOF004","DOM008","DLF006","DOM016","NOM016","DLF001","DOF008","NOM010","NOM025","NOF007","DLM011","DLM023","DLF008","DLM018","NOM001","DOM013","NLM031","DLM021","NOM005","DOM001","DOM005","DLF013","NLF007","DLF003","NOF009","DLF014","NOM029","DLM003","NLF009","DLM020","NOM014","DLF007","NLF012","NLM029","NLM004","NLM028","NOF008","NLM024","DLM019","DLM008","DLM016","DOF012","NOM017","DLM017","NOM009","DLM027","DLF005","NOF014","NLM016","NOM019","NOF013","NLM022","DLM012","DOM003","NLF015","DOF003","DOF014","NLF013","DLF012"
"COG0001",17,18,7,23,12,7,4,15,17,6,3,8,13,14,15,67,18,33,7,27,15,18,22,15,10,12,28,11,7,9,9,10,0,7,21,7,11,6,7,24,28,4,18,6,16,16,14,18,18,7,37,17,19,12,14,13,7,26,10,41
"COG0002",29,48,48,46,47,47,29,46,42,46,45,49,43,26,44,52,40,38,40,45,46,30,30,58,40,27,44,50,36,45,45,58,23,41,48,39,47,39,61,36,42,54,38,44,63,50,42,52,43,38,36,42,49,64,46,35,32,38,46,54
"COG0003",0,8,2,8,15,3,11,0,5,34,10,15,8,18,11,2,8,3,3,1,7,12,17,4,1,0,13,4,4,11,10,17,21,14,9,3,2,14,11,10,2,5,1,0,2,0,13,0,1,0,4,21,6,1,1,7,9,19,7,0
"COG0004",39,39,22,33,47,59,20,56,45,56,48,42,70,20,73,102,44,39,44,66,49,35,47,65,63,38,84,50,19,27,54,32,32,51,60,67,48,38,95,52,53,48,41,108,80,73,76,66,64,84,61,57,44,42,74,44,33,54,57,60
"COG0005",17,26,30,26,19,35,28,15,24,26,23,35,10,37,29,34,30,29,24,25,21,28,28,32,26,25,22,26,34,28,27,20,24,25,35,28,22,24,32,14,30,32,18,33,27,22,25,25,32,41,40,24,28,12,28,21,30,17,24,7
"COG0006",101,120,136,111,141,141,120,95,173,133,155,131,134,122,149,141,119,157,116,102,114,117,118,107,112,123,96,130,145,120,110,127,115,138,105,130,121,126,155,104,116,125,105,143,103,136,101,108,89,147,100,132,96,93,133,146,130,106,131,89
"COG0007",11,12,5,11,8,6,6,14,10,8,9,4,5,9,13,52,10,8,3,17,12,12,8,8,1,12,24,5,3,6,4,14,1,14,24,20,17,5,8,6,8,7,13,11,22,20,22,23,9,3,17,8,31,14,17,8,7,9,14,38
"COG0008",95,126,109,133,142,136,75,159,145,128,110,142,164,80,153,172,126,133,125,121,140,122,162,152,159,131,152,135,121,91,133,111,73,138,148,135,140,157,176,160,137,146,126,208,167,136,155,150,129,155,197,110,143,128,144,124,135,120,146,125
"COG0009",35,63,51,52,41,56,58,58,53,46,66,67,53,48,56,31,62,63,55,38,59,30,63,47,46,51,52,66,45,56,32,53,31,43,40,17,50,31,25,33,41,41,51,22,32,39,33,40,47,23,44,30,42,33,24,36,29,25,26,31
"COG0010",31,19,35,22,24,13,20,20,8,14,10,16,25,29,11,4,13,14,23,19,22,20,19,10,17,21,3,12,29,21,16,13,12,16,15,6,16,15,8,31,13,21,13,10,13,9,12,13,17,27,14,17,16,12,15,24,18,20,15,15
