"","NLF009","DOF011","NLM025","NOM008","DLM017","NLM004","NOM019","NOF008","DOF003","DLF004","NLM006","DLM006","NLM021","NOM014","NLM022","NOM022","NLM023","NLM009","NOM029","NLM002","NLF001","NOF011","NOF009","DLM012","NOF012","NOM002","DLF014","DLF008","DLM011","NOF013","NOM015","DLM009","DLM024","NLM001","DOM010","NLF005","DLF001","DLM023","DLF013","DOM003","DOM013","NOM010","DLF005","NOM027","DLM021","DOF006","NLM008","DOF012","NOM005","NOF006","DOM024","DLF010","DOF014","NLM031","NLM027","NLF002","NLM028","NLF010","DLM027","DLF003"
"COG0001",13,19,14,9,21,12,32,12,5,7,10,7,33,7,19,3,10,6,15,3,11,13,5,4,12,31,21,12,5,10,9,30,13,10,22,8,7,15,28,23,19,11,12,34,13,14,9,8,20,5,11,27,49,27,24,9,2,6,14,13
"COG0002",47,53,54,40,41,35,56,36,37,37,40,42,45,54,45,37,33,52,40,23,61,36,41,49,28,47,53,31,37,42,40,61,22,49,38,49,41,49,42,42,46,43,33,62,41,36,33,29,50,38,38,36,44,37,26,54,50,39,44,52
"COG0003",13,7,2,10,1,1,3,11,8,1,4,2,0,16,7,4,9,4,5,5,1,8,2,0,11,7,13,15,15,13,9,3,0,6,9,6,22,3,20,0,8,11,0,0,3,35,0,1,1,18,2,6,9,6,0,5,1,24,19,3
"COG0004",34,78,60,43,63,90,49,27,37,59,41,55,52,33,56,69,28,78,43,54,63,43,40,63,34,68,82,27,49,43,61,74,31,76,40,56,16,58,60,62,30,47,56,50,54,28,57,29,57,49,55,38,47,46,65,74,50,36,83,61
"COG0005",26,46,25,35,20,24,30,26,27,26,24,36,24,18,7,29,20,41,14,40,19,39,26,10,16,18,24,28,29,28,30,11,16,32,16,28,24,26,34,23,25,15,21,18,39,25,23,18,17,38,33,30,17,34,25,22,19,16,23,31
"COG0006",118,155,144,131,122,136,132,126,137,137,129,132,125,147,107,144,118,142,141,168,117,115,125,100,107,105,89,114,129,110,149,127,88,149,142,92,112,113,133,129,105,149,128,68,132,151,137,105,95,120,128,122,129,135,122,113,120,149,119,118
"COG0007",4,15,7,6,10,9,15,6,11,7,23,11,18,13,30,14,7,10,17,8,12,7,10,19,6,49,31,16,4,4,6,18,24,8,25,14,5,11,18,16,14,12,23,52,5,10,16,9,22,4,10,14,15,8,25,17,11,7,8,2
"COG0008",111,121,206,130,150,166,180,152,130,139,123,138,155,117,133,129,103,197,127,159,124,153,102,137,144,124,145,84,112,110,124,129,89,135,139,129,76,136,156,148,138,120,124,147,132,95,124,127,113,97,113,134,142,142,105,119,140,83,149,204
"COG0009",59,73,55,64,50,43,56,53,61,38,71,43,64,66,59,53,54,29,53,41,48,53,62,65,36,53,58,46,56,60,63,61,45,53,41,47,50,48,60,38,67,62,49,50,45,43,49,57,48,54,62,47,48,57,46,47,63,69,46,51
"COG0010",20,9,17,7,11,5,18,20,14,6,16,6,17,9,14,7,35,5,13,4,28,23,21,14,27,23,3,33,15,15,16,9,22,8,17,22,11,25,12,14,21,6,18,18,24,22,3,11,17,18,41,31,13,10,21,10,19,12,14,18
