"","NOM017","NOM028","DLM003","DOM021","NLF007","DOM003","DLM005","DLM011","DOF007","NOM016","NOM027","DLM014","DLM001","DLM002","NOM012","NOF007","NLM016","DLF001","NOM009","NLM017","DLM004","NLM032","NOM029","NOF005","DLF007","NLF009","DOM026","DOF003","DOM016","DLM020","NLM031","NLM022","NOF008","DOF006","DLF012","DLF014","DLM006","NLM001","DOM008","NOM018","DOM013","DOM015","DLF008","NOM004","DLM017","NLM006","NLM021","DOM022","NLM009","NLM008","NLF005","DLM022","NOF010","NOM013","NLM023","NLM004","DOF008","DLM015","DOM010","NOM008"
"COG0001",11,24,4,4,13,18,30,6,4,20,57,7,15,26,18,3,12,9,18,2,9,21,15,11,14,9,25,15,14,5,33,8,16,3,47,15,5,11,7,18,20,31,5,4,13,9,26,19,6,5,14,26,4,23,9,12,11,15,11,7
"COG0002",47,37,37,46,56,41,40,47,38,37,54,38,41,36,41,44,36,34,40,29,38,41,38,46,32,37,39,42,43,39,42,60,32,33,43,72,27,39,54,47,47,45,27,37,55,37,35,37,46,43,26,31,40,50,46,42,45,47,43,39
"COG0003",0,9,4,19,4,0,6,10,5,2,1,3,2,6,2,13,1,10,0,18,6,2,2,8,19,11,13,17,15,12,4,2,11,24,1,15,2,8,0,3,6,3,20,45,2,5,6,9,1,1,4,11,2,15,6,2,1,4,13,13
"COG0004",123,52,32,33,82,73,44,33,23,43,69,38,54,65,70,38,77,25,85,46,20,55,37,53,21,30,65,28,45,35,55,52,28,31,68,87,45,63,27,44,42,49,25,24,63,39,54,31,69,56,54,38,66,53,28,73,69,58,47,39
"COG0005",37,24,31,27,34,24,27,25,30,27,20,28,30,26,29,27,39,28,19,26,28,20,26,24,26,24,26,33,24,26,28,21,35,26,6,31,29,29,30,24,20,31,22,18,23,19,38,31,35,20,35,24,32,28,29,40,21,18,22,23
"COG0006",121,117,149,137,116,124,104,133,133,147,76,133,152,96,101,106,131,122,132,112,155,114,155,138,126,127,119,136,127,119,128,94,134,134,82,92,126,130,135,121,130,119,112,135,127,136,141,129,144,110,105,101,134,99,129,127,91,138,138,155
"COG0007",11,22,3,10,10,14,2,3,8,15,59,10,6,20,4,6,2,3,20,5,14,21,15,18,6,9,24,9,20,7,5,28,7,12,40,39,9,8,10,18,16,13,16,8,14,28,6,9,9,15,16,17,7,16,12,8,18,16,19,0
"COG0008",180,112,102,123,151,175,142,118,95,146,144,143,165,139,147,129,156,62,136,83,97,154,112,131,72,95,134,131,136,124,140,142,129,86,130,145,125,156,117,132,153,125,101,88,159,141,136,138,209,123,135,156,139,135,99,156,159,133,116,121
"COG0009",25,51,49,54,48,41,54,57,45,65,58,64,48,42,40,52,35,63,53,53,67,56,56,72,65,56,57,52,47,59,66,62,61,41,39,49,46,51,62,61,59,69,54,68,52,64,57,38,37,60,43,54,52,62,50,42,68,58,55,55
"COG0010",8,19,35,13,13,10,19,15,11,11,17,21,18,6,8,11,29,16,8,8,9,9,8,13,20,21,8,16,16,25,13,10,29,18,8,8,8,11,16,11,26,23,33,20,11,14,26,9,3,6,23,17,9,17,37,4,18,24,25,9
"COG0011",0,5,1,0,2,2,5,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,6,0,0,2,2,2,5,4,0,0,1,0,1,0,1,1,1,0,1,1,2,7,0,1,0
"COG0012",52,44,39,65,57,48,57,54,32,56,47,51,60,44,47,54,53,38,58,34,48,62,55,55,30,45,59,35,50,44,54,54,66,39,49,52,53,51,39,52,74,42,27,38,55,56,64,67,61,54,51,73,56,48,40,69,51,40,70,48
"COG0013",114,94,104,114,146,83,112,111,91,118,135,137,114,106,112,76,117,73,93,96,105,119,75,138,93,118,89,110,110,94,113,108,114,106,105,107,122,111,109,100,131,112,84,92,153,131,109,112,106,96,104,126,106,120,89,91,116,114,152,133
"COG0014",46,57,43,70,55,45,37,66,37,48,60,61,56,37,28,50,49,34,43,42,47,59,55,53,46,35,54,36,65,52,54,53,56,55,40,55,52,54,48,47,55,69,34,47,71,43,48,51,31,54,36,29,54,38,44,68,43,55,60,46
"COG0015",86,56,58,73,78,64,69,50,50,65,82,84,74,59,67,69,57,33,80,55,51,66,70,57,38,55,46,61,52,38,65,61,66,51,59,90,86,70,52,79,66,51,54,62,63,79,69,71,82,54,78,61,79,67,44,65,81,48,67,50
"COG0016",41,29,57,44,42,52,56,49,35,52,52,58,43,50,54,52,57,40,42,47,39,42,29,42,45,45,47,40,50,53,40,34,56,49,42,56,51,56,52,47,50,50,42,43,38,48,53,63,35,40,42,71,43,61,49,36,59,50,42,50
"COG0017",69,71,76,46,62,43,70,62,64,68,17,66,52,75,75,66,62,51,77,75,64,81,63,62,57,58,43,56,67,63,76,79,69,61,63,33,75,71,49,82,72,51,46,57,71,50,60,53,59,74,79,84,66,62,83,72,87,57,49,60
"COG0018",47,53,48,62,57,71,67,67,51,55,72,45,57,51,62,61,70,36,59,50,45,71,44,60,32,40,61,51,68,54,82,67,95,90,93,87,89,111,80,98,94,116,74,82,85,73,102,91,82,60,92,93,79,84,75,76,75,75,107,115
"COG0019",166,84,59,89,105,91,86,90,97,113,138,118,89,114,86,83,101,54,106,76,88,106,82,105,77,91,100,79,99,85,101,93,82,87,101,89,103,114,84,92,85,86,75,94,91,94,91,100,129,120,108,66,94,96,73,89,104,93,95,84
"COG0020",54,31,37,36,25,44,36,47,27,34,42,40,43,45,46,33,55,21,34,36,34,43,37,28,29,31,36,32,32,32,29,34,43,38,19,47,41,45,42,40,50,40,50,45,50,25,40,39,69,42,33,43,39,36,33,38,33,26,29,32
"COG0021",66,35,45,71,48,67,73,61,46,58,139,63,68,50,41,32,69,47,47,54,46,24,47,45,50,39,32,48,68,42,45,65,50,46,22,84,60,72,48,54,48,56,39,57,52,64,49,80,74,23,57,43,52,60,44,52,37,55,38,41
"COG0022",1,25,29,4,6,0,7,6,18,25,3,13,23,17,9,1,0,27,1,17,24,6,15,13,29,22,4,16,17,28,18,7,7,23,1,5,15,3,34,3,4,18,22,28,4,6,13,11,3,5,9,18,14,3,25,1,2,35,5,12
