"","DOF014","DOF009","DOM015","NLM021","DOM019","NOM005","DLM001","NOM012","NLM031","NLM023","DOM005","NLF005","DLF014","DLM015","DLM006","DLM004","NLM004","DOM010","DLF010","NOM020","DLM016","NLM009","NLM029","NLM002","NOF007","NLF010","DOF004","DLM010","DLM003","NLM001","DLM020","DLM023","DOM008","NOF010","NOF008","DOF011","NOM001","NOM027","DLM011","DLM028","DLM024","NOM015","NOM028","NOF005","DOF006","DOM001","NOF014","DOM021","NLM022","NOM008","DOF008","DOM003","NOM026","NOM029","NOM025","DLM021","DLF006","DOM022","NLM026","DLM008"
"COG0001",33,15,27,23,9,21,18,18,32,13,20,3,20,16,7,7,10,15,24,9,11,9,14,4,4,7,23,15,3,11,2,7,9,3,10,20,47,40,5,11,11,11,15,12,6,16,17,12,14,10,17,11,25,10,9,15,23,18,5,21
"COG0002",53,46,46,46,48,28,35,45,41,35,31,38,52,37,43,35,40,34,42,43,43,47,40,35,45,56,56,44,40,42,40,62,45,29,32,42,54,51,43,27,27,42,35,47,36,32,51,52,58,40,37,37,42,36,45,45,36,32,52,55
"COG0003",14,5,3,2,21,1,1,1,2,9,13,3,18,1,0,6,1,14,8,3,4,0,3,3,10,20,9,0,3,6,11,17,2,3,9,2,7,2,10,2,0,20,7,15,38,6,3,18,5,14,1,0,1,2,31,4,5,9,1,1
"COG0004",32,25,29,37,54,28,29,43,33,31,16,41,50,26,35,17,60,25,32,40,27,61,39,40,30,12,25,27,19,50,34,75,27,62,32,87,103,62,30,59,27,56,56,59,36,56,53,36,58,47,63,88,55,50,53,36,42,36,83,52
"COG0005",24,20,42,32,23,18,37,42,32,20,24,19,19,21,17,25,40,25,32,36,34,24,28,42,27,18,20,21,33,40,30,16,25,38,26,30,44,20,25,32,22,21,18,27,25,24,26,45,26,19,19,28,10,11,29,26,24,35,20,34
"COG0006",113,132,113,126,119,96,150,105,137,119,115,116,97,147,133,137,144,150,107,124,138,148,104,154,118,132,117,130,136,130,108,102,120,133,118,130,127,47,144,107,103,147,102,133,149,118,89,140,109,132,121,115,109,108,121,124,97,116,110,116
"COG0007",10,6,8,16,7,30,11,6,14,11,16,16,20,12,13,7,15,24,10,12,7,9,26,12,10,10,12,27,5,8,3,9,5,5,8,13,66,46,7,16,31,4,15,12,12,16,9,8,24,7,13,17,29,17,8,4,17,5,6,11
"COG0008",129,131,111,135,120,140,159,164,127,107,93,147,143,124,110,93,143,148,139,160,137,215,145,152,115,96,135,120,134,144,111,183,111,130,154,146,185,147,138,146,108,135,123,120,95,155,122,111,152,128,155,144,105,137,132,147,100,137,165,120
"COG0009",59,61,57,59,43,58,54,40,59,52,35,63,58,51,56,66,38,50,48,44,63,30,57,42,62,84,54,55,44,62,57,55,60,52,69,49,29,61,65,34,41,51,54,52,56,51,59,55,65,46,49,41,55,53,61,48,58,54,59,65
"COG0010",15,21,15,16,20,25,18,15,9,27,26,22,7,23,12,10,1,27,27,11,21,3,12,8,4,12,16,21,26,9,22,27,29,11,12,10,5,18,12,28,30,18,16,14,18,15,14,9,10,8,14,11,21,10,20,16,15,15,24,15
"COG0011",4,2,6,0,0,0,6,1,0,1,2,2,13,1,0,0,4,0,1,0,1,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,2,11,1,2,4,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,3,0,0,2
"COG0012",53,46,43,53,63,45,50,53,45,43,54,57,48,52,55,35,60,54,63,57,63,48,59,69,42,39,56,42,41,58,52,61,42,47,59,36,59,47,53,49,24,40,54,45,33,42,67,62,64,52,55,57,60,59,37,51,45,61,66,48
"COG0013",109,109,110,134,101,85,121,117,109,86,75,128,121,116,111,117,113,134,124,136,121,135,138,134,100,100,128,100,105,109,104,110,116,112,143,121,131,114,83,109,47,119,97,109,120,106,120,109,103,114,115,107,78,85,125,124,81,118,141,102
"COG0014",53,37,60,56,65,50,69,33,53,43,40,38,69,59,39,51,56,50,48,47,59,33,51,50,60,58,60,41,40,41,50,59,55,44,52,65,59,55,52,54,20,59,50,46,62,50,53,65,65,65,45,55,48,60,48,65,51,41,43,44
"COG0015",67,72,69,66,59,43,68,60,65,46,55,60,72,51,75,49,59,62,56,80,61,86,54,88,68,44,65,64,61,78,58,79,47,75,66,65,80,79,57,68,35,69,56,52,66,71,71,63,63,48,75,57,60,55,68,52,52,60,63,65
"COG0016",46,48,67,53,48,24,65,51,51,51,42,53,46,52,61,42,50,49,53,33,66,41,64,50,40,40,51,40,54,48,34,44,44,51,60,55,36,59,47,41,24,66,48,71,50,51,55,51,44,51,35,31,48,39,47,61,40,41,51,52
"COG0017",51,57,57,71,61,64,66,59,72,71,43,79,46,56,52,67,57,57,64,55,79,58,58,81,75,52,56,53,67,70,59,100,47,72,66,57,77,28,59,57,29,80,72,85,57,61,52,61,72,64,78,61,74,51,75,59,57,68,69,73
"COG0018",65,75,89,109,74,74,84,90,83,80,68,82,86,72,86,69,94,91,84,69,73,56,103,86,87,100,82,78,82,94,83,95,79,82,108,72,76,97,107,75,48,84,78,71,71,78,103,90,79,73,79,99,85,80,81,96,82,64,89,80
