"","NLM023","DOM018","DLM001","NOM018","DLM021","NOM009","NOM004","NLM029","DLM017","NOM014","DLF014","NLM010","DOM001","NOF005","NLM006","NOM025","DLF003","NLM022","NOM005","NOM002","DLM019","NOM015","DOF009","NLF005","NLM025","DOF008","DOF003","NLM017","NOM020","NLF002","DLF005","DLM028","NLM032","DOM023","DLF012","DLM023","DLM008","NOM001","NLM001","NLM016","NOM019","NOM013","NLF001","NLM028","DLM002","NLM007","DOF006","DLF009","NOM008","DLM006","NLF013","NOF013","DOM010","DLF001","DLM004","DLM003","DOM013","NLM027","NOF007","NOF010"
"COG0001",12,34,14,11,7,13,6,18,19,5,24,33,19,7,16,6,11,11,13,41,21,11,15,8,11,20,10,4,4,15,21,20,20,10,41,9,21,42,17,8,43,20,18,11,10,16,8,20,7,12,12,12,23,4,5,3,29,26,7,8
"COG0002",40,51,43,45,58,37,33,33,54,49,56,46,31,41,42,42,51,48,26,41,35,42,44,31,42,31,31,32,42,57,32,43,47,41,55,40,38,46,42,51,43,54,40,43,40,39,36,35,43,33,43,36,47,46,28,36,35,38,49,48
"COG0003",8,6,4,5,4,0,33,2,1,12,10,18,17,17,7,27,1,7,2,5,7,15,4,2,0,2,17,18,2,2,0,0,1,4,0,9,2,9,7,0,3,9,2,4,4,2,33,0,9,3,10,17,11,18,3,2,10,2,6,2
"COG0004",30,69,63,50,39,74,37,57,62,41,72,62,38,49,33,51,66,47,51,69,55,52,42,56,53,63,31,48,67,61,57,55,71,68,75,54,48,95,92,77,57,30,64,43,68,23,31,18,50,48,54,63,41,21,26,24,31,58,47,62
"COG0005",20,21,33,22,29,19,22,33,35,19,25,26,29,37,17,33,35,26,20,23,20,31,27,25,33,28,34,26,34,17,22,23,25,29,9,19,29,41,28,30,35,32,26,19,33,25,21,24,30,25,26,27,25,31,28,39,42,24,14,24
"COG0006",124,99,126,128,121,101,118,114,149,139,91,109,98,149,147,130,132,118,96,95,81,149,122,105,155,112,138,120,127,119,117,109,112,122,73,104,123,97,125,136,103,93,134,103,106,121,154,79,155,123,124,111,126,126,143,143,107,123,133,137
"COG0007",10,15,12,14,7,15,17,15,18,11,35,14,14,7,18,8,7,20,26,50,11,7,5,8,14,14,7,3,6,18,12,24,10,7,50,11,8,80,8,2,11,20,19,15,11,17,8,16,1,5,14,7,22,8,3,9,12,32,15,5
"COG0008",100,163,157,174,132,167,89,142,174,121,152,119,155,130,141,137,180,136,122,115,169,135,132,120,156,146,131,102,173,122,123,128,145,158,121,132,117,184,156,188,178,134,108,118,163,140,103,116,135,129,140,123,162,67,97,114,142,111,127,129
"COG0009",33,51,38,68,62,43,57,53,40,52,54,47,54,54,57,46,44,60,37,59,52,56,62,58,51,64,65,49,27,66,55,55,47,35,47,53,60,39,59,36,48,61,59,61,49,63,60,44,56,50,55,56,43,42,85,44,93,46,59,43
"COG0010",30,18,16,7,23,10,26,12,14,16,6,28,18,14,12,18,5,16,24,11,33,12,27,20,9,18,14,7,17,14,13,14,19,4,11,23,15,10,9,22,25,13,27,12,17,15,14,24,10,12,6,22,17,14,4,32,17,11,11,13
"COG0011",0,0,3,5,0,0,0,2,0,0,13,1,0,0,0,0,1,0,1,1,3,0,5,0,1,9,0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0
