"","DOM023","DLM022","NOF014","DOM015","NOF011","NOM012","DOM008","DOM001","DOM010","DLF006","DLF014","DLM028","DOF011","DLF004","NOM002","NLM029","NLM001","NOM008","NOM007","NOM009","DOM019","NOM017","NOF013","NLM007","NOM015","NOM001","DOM016","NOM018","NLF015","NLM025","DOF012","NLM031","NOM014","NOM005","DLM014","NLM002","NLF013","DLF001","NOM010","NLF001","DLM006","DLM008","DLM019","DLM020","DLF012","NLM024","DOM005","NOF005","DOF007","NLF012","NLF008","DLM009","NOM027","NLM017","NLM004","DOM026","DLF007","DLM005","DLM012","NLM026"
"COG0001",5,19,18,29,15,18,6,16,14,17,22,10,21,8,40,17,18,12,11,19,6,14,14,11,3,47,11,18,11,9,17,34,12,18,9,1,12,6,14,16,6,19,19,6,44,7,27,10,2,12,15,33,35,4,9,18,17,18,14,12
"COG0002",35,35,42,38,35,36,49,49,48,40,57,44,51,39,52,45,41,52,35,42,43,54,43,38,34,52,50,45,37,45,27,33,18,20,25,16,22,14,35,30,32,27,19,28,25,36,15,28,24,32,26,30,38,24,28,28,23,36,27,18
"COG0003",1,9,4,1,12,2,0,12,27,6,15,2,5,0,7,3,9,14,0,0,15,0,12,6,16,10,11,2,8,1,1,2,16,3,7,2,6,17,11,0,4,1,8,7,2,5,16,8,5,8,6,4,0,16,1,14,13,12,3,2
"COG0004",56,47,55,48,40,56,29,43,54,34,86,50,97,61,61,54,92,48,39,68,51,110,49,28,55,102,23,47,59,50,36,50,44,61,38,43,48,26,57,47,49,56,53,46,64,89,36,53,23,58,39,75,74,37,73,63,26,51,57,58
"COG0005",32,24,25,29,35,34,32,32,25,31,18,18,33,32,19,19,31,35,35,27,17,32,28,23,25,39,21,28,17,30,19,25,19,14,32,41,35,37,29,22,30,33,24,40,9,26,11,28,34,32,36,9,20,28,30,28,14,25,7,31
"COG0006",140,92,86,112,139,113,147,117,129,115,108,118,154,124,96,105,134,152,112,126,138,117,129,145,148,152,142,127,115,157,95,131,154,110,139,175,126,124,137,121,140,117,95,124,77,127,126,115,136,119,115,114,88,97,119,118,136,125,99,119
"COG0007",5,6,2,9,9,3,7,7,13,10,14,12,13,11,25,16,5,1,5,8,4,8,3,10,3,57,19,12,10,9,2,6,13,17,10,5,12,5,5,9,12,17,5,6,50,8,17,14,5,10,7,20,45,10,16,28,10,12,6,4
"COG0008",164,158,137,123,117,145,101,144,116,126,155,128,149,136,113,126,155,119,183,159,142,164,113,154,134,162,126,150,107,182,115,154,119,123,141,191,139,80,145,93,122,136,173,119,120,164,97,111,103,132,126,119,180,99,146,106,71,135,122,159
"COG0009",40,57,43,66,52,40,57,52,62,55,56,40,50,32,48,56,60,61,50,54,45,29,43,53,64,28,56,68,44,57,62,49,66,41,54,45,57,47,56,69,55,57,65,59,38,43,39,65,43,72,67,55,63,57,52,59,59,52,59,43
"COG0010",15,23,20,18,13,7,25,18,16,25,12,24,7,7,15,14,13,11,11,16,16,17,21,11,25,11,17,10,25,19,20,8,12,17,9,6,17,7,12,23,10,16,40,13,9,8,19,9,7,14,23,8,21,8,5,14,14,17,11,25
"COG0011",0,1,0,4,0,0,2,1,0,2,16,1,0,3,0,1,1,0,1,2,0,2,2,0,1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,2,0,1,0,0,13,0,0,1,3,2,24,3
"COG0012",49,64,57,50,38,46,38,58,50,36,47,47,46,59,33,68,42,49,58,56,44,55,47,65,49,53,38,56,33,53,57,50,63,42,63,69,54,39,60,43,63,58,62,49,54,55,50,60,39,56,50,77,57,44,74,33,43,56,47,57
"COG0013",137,124,124,107,132,110,101,111,147,90,123,108,98,108,104,130,139,128,110,98,132,128,79,115,138,105,134,92,101,122,108,120,122,84,106,143,131,71,115,88,111,107,137,107,89,162,89,113,94,126,134,93,124,78,107,117,83,108,124,140
"COG0014",58,40,50,69,44,30,41,41,58,45,60,34,65,61,50,51,42,40,22,60,65,58,52,75,65,61,54,63,60,38,36,43,63,49,52,41,58,36,45,46,43,42,60,55,39,45,36,52,37,72,54,47,66,45,50,56,32,42,66,56
"COG0015",69,52,61,56,61,75,52,71,79,70,87,46,70,70,70,71,56,47,72,69,57,92,64,87,51,81,72,77,51,85,74,63,54,47,70,80,66,40,55,49,62,69,64,38,59,88,67,67,63,62,67,62,61,62,61,51,49,81,69,58
"COG0016",40,62,49,46,56,55,51,44,70,49,56,51,51,55,47,57,57,47,54,39,49,41,42,50,53,52,59,56,59,46,50,60,54,44,51,66,54,43,54,49,60,66,66,31,38,51,46,45,38,55,46,49,56,47,39,42,36,57,55,58
"COG0017",67,71,75,49,72,66,55,58,62,43,51,65,53,61,45,49,70,64,78,92,72,63,58,65,60,73,75,75,64,73,70,65,58,59,86,70,70,64,41,65,61,72,69,66,82,68,65,87,54,69,60,42,29,63,75,50,59,53,29,85
"COG0018",76,66,72,58,45,55,68,48,72,48,65,55,46,61,47,68,63,52,55,60,57,40,47,76,76,63,56,55,57,65,92,64,90,66,84,89,78,70,85,76,83,88,89,79,74,100,55,102,60,90,73,71,94,51,93,86,79,95,103,88
"COG0019",82,73,105,83,83,94,98,82,86,56,95,80,151,86,109,91,108,81,96,105,103,164,76,89,99,112,120,98,71,116,60,87,86,108,97,109,98,77,74,100,122,102,76,84,126,108,53,99,72,94,113,99,125,70,98,103,75,74,84,122
"COG0020",51,37,32,39,42,49,34,43,26,35,41,21,51,38,32,33,44,33,50,36,25,37,30,38,30,53,39,29,22,53,34,33,30,22,42,44,43,28,45,24,37,31,33,28,25,37,21,36,26,40,25,46,43,25,57,34,45,36,56,40
"COG0021",53,30,20,26,28,34,34,43,40,29,52,32,53,39,40,45,44,30,33,31,35,46,18,28,25,54,39,30,29,58,35,44,62,60,52,85,47,57,52,51,55,34,19,44,26,105,41,50,68,38,71,53,106,34,46,39,38,49,73,29
"COG0022",5,19,6,19,32,8,35,17,7,17,5,17,2,8,3,5,2,12,5,3,8,1,27,9,16,4,22,1,41,4,15,16,6,4,12,2,3,34,14,30,10,17,10,35,2,8,42,7,18,14,30,1,3,14,5,5,17,15,3,7
"COG0023",7,5,3,5,8,4,10,9,9,10,1,7,7,8,3,4,5,17,2,2,7,0,5,9,10,0,8,10,11,1,2,12,16,7,9,2,14,20,12,11,10,11,1,9,3,4,22,14,11,13,9,0,1,9,0,5,20,11,1,9
"COG0024",73,58,79,73,67,58,53,51,70,77,55,57,86,55,68,79,107,57,93,58,60,38,66,75,67,42,71,70,66,59,40,40,58,32,39,59,33,38,52,45,65,39,38,44,29,35,45,52,34,49,43,40,36,37,53,47,34,40,34,45
"COG0025",15,12,13,5,6,3,10,9,26,14,57,9,4,9,21,22,14,10,12,17,13,11,2,13,10,4,10,27,7,6,51,16,8,25,12,7,22,2,12,2,10,10,7,4,9,4,8,10,6,8,7,20,42,8,12,3,3,10,101,18
"COG0026",4,4,0,1,1,1,1,0,3,6,20,6,1,0,6,1,5,0,1,3,2,0,0,0,5,0,4,4,0,2,27,1,0,10,0,2,2,0,3,5,1,1,2,0,3,3,1,0,4,2,4,37,21,2,2,0,0,10,45,2
"COG0027",34,6,10,35,18,30,41,32,21,11,21,16,21,25,12,10,29,32,20,17,18,33,12,40,21,28,32,33,21,26,17,15,19,17,31,56,16,31,21,22,31,22,5,27,4,42,20,21,47,17,35,7,25,18,14,14,17,17,44,15
"COG0028",149,87,112,133,110,84,137,97,95,116,135,129,96,116,143,113,91,98,87,151,134,104,133,114,100,106,129,148,108,128,139,123,113,150,110,91,109,92,119,122,107,112,64,98,133,107,103,108,89,98,118,113,133,180,106,122,120,101,176,100
"COG0029",47,37,35,66,41,54,56,52,60,44,70,41,50,54,63,48,52,76,52,56,51,40,40,71,62,60,73,61,61,72,35,54,61,61,69,94,41,38,54,57,54,58,21,61,65,89,39,53,38,57,58,55,53,29,57,69,39,38,30,56
