"","DLF008","DLM022","NOM004","DLF004","DOM018","DOF012","NOM018","NLM007","NOM022","NOF006","NOM012","NOM028","DOM016","NLF007","DOM023","NLF015","NOF008","DOF009","NLM010","NLM004","DLF006","DOM026","DLM006","DLF001","NLM031","DLF003","NOM008","DOM024","NOF012","DLF013","NOF002","NOM026","NLM032","DOM019","DLM015","NOM019","DLF009","NOM027","DLM002","DOF003","NOM015","DLM014","DOF007","DLM013","DLM005","NLM008","DOM022","NOM005","DOM021","NLM025","DLM004","DOM005","NOF014","NOM002","NOM020","NLM023","DLF005","NLF005","DOF008","DOM013"
"COG0001",13,18,12,12,35,7,21,14,6,10,17,8,13,22,8,9,13,7,18,9,24,22,17,4,31,6,7,14,8,24,12,16,25,12,14,50,26,28,26,9,9,7,3,31,17,11,19,27,13,12,9,24,15,47,4,14,12,6,12,30
"COG0002",34,30,32,31,58,36,56,45,40,33,49,27,40,61,49,38,32,39,32,47,36,43,42,43,31,50,48,53,39,45,36,41,38,40,47,53,33,57,47,49,52,39,38,43,37,39,40,43,46,38,39,32,43,49,44,40,41,39,40,38
"COG0003",18,9,34,2,6,2,0,3,3,16,3,5,17,4,2,10,7,7,11,1,5,12,4,19,1,1,13,1,20,16,12,2,0,16,3,4,0,1,6,16,13,5,8,2,5,0,10,4,23,2,2,13,3,8,4,10,1,3,3,13
"COG0004",17,19,20,51,33,26,32,10,46,25,37,32,19,50,40,27,25,24,38,53,12,49,34,9,52,53,19,55,21,31,45,37,66,53,51,51,28,63,62,43,59,34,19,34,58,58,31,56,29,53,20,31,55,86,64,28,67,73,57,42
"COG0005",21,22,21,38,32,19,29,19,35,25,36,17,18,21,40,18,33,31,25,31,23,25,36,26,26,43,23,15,18,35,17,15,20,20,17,37,17,19,34,36,19,35,31,35,26,35,38,14,21,28,20,26,30,27,31,12,21,32,24,30
"COG0006",69,52,92,103,94,69,84,95,102,82,70,76,99,74,85,82,103,71,61,77,74,91,84,87,90,72,103,91,74,82,114,101,117,126,126,139,84,79,101,104,142,125,124,133,112,127,127,78,121,169,151,135,109,105,108,115,115,96,117,102
"COG0007",16,10,5,7,14,3,14,12,3,3,8,11,13,11,6,5,1,1,7,9,11,13,9,6,6,6,7,3,7,9,21,24,15,14,15,11,31,46,19,9,10,7,7,20,12,27,17,31,7,11,6,15,6,46,12,14,17,13,14,10
"COG0008",94,169,101,133,148,128,124,147,142,111,174,106,118,146,164,119,152,132,110,139,116,97,121,80,133,176,147,119,164,138,133,117,134,130,135,181,124,156,148,111,146,151,86,130,162,129,138,132,126,176,88,101,146,140,172,102,150,128,134,148
"COG0009",40,56,62,52,53,41,57,61,54,58,34,53,55,59,56,39,62,56,42,39,52,70,46,55,48,59,59,64,50,76,48,61,55,51,56,62,46,59,50,46,67,52,49,60,57,48,43,45,47,42,66,43,52,61,41,46,56,55,58,73
"COG0010",23,18,18,11,10,14,5,19,12,24,16,19,12,14,10,27,26,18,33,4,24,11,6,20,8,4,9,29,39,16,14,17,15,18,20,13,24,20,13,18,11,13,26,25,21,5,15,25,14,15,9,22,20,16,14,27,20,25,15,8
