"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG0001",17,54,18,19,19,11,9,8,11,10,19,12,6,7,8,5,17,22,9,8,27,7,5,15,17,12,23,18,12,14,4,21,21,15,3,17,12,20,5,3,31,24,20,15,45,12,23,13,25,27,12,17,5,20,8,6,8,10,6,19
"COG0002",49,57,20,42,53,30,52,52,44,37,35,43,43,36,45,44,36,39,43,30,52,49,51,36,35,33,36,33,27,52,30,39,37,24,47,36,37,50,43,28,40,39,37,25,48,49,38,34,44,39,27,30,48,35,45,27,44,42,47,53
"COG0003",4,2,0,0,3,5,12,1,14,14,7,0,3,13,5,4,6,13,32,2,10,1,3,1,10,2,6,5,1,5,3,1,2,4,3,6,9,5,2,3,4,10,1,8,2,9,0,14,18,10,22,2,3,2,0,2,7,1,0,10
"COG0004",30,96,31,61,53,67,72,64,44,42,40,52,61,46,24,42,49,59,38,55,90,55,69,36,41,72,45,49,64,58,60,57,43,37,50,58,31,47,72,20,39,35,41,36,73,41,45,15,59,45,20,29,53,67,37,61,36,62,40,66
"COG0005",19,42,24,21,23,34,22,36,28,18,26,34,29,16,19,22,20,30,27,21,24,30,21,25,19,34,29,33,36,25,38,19,32,32,25,27,18,26,23,31,24,14,14,33,13,26,9,23,31,17,25,29,18,31,26,50,23,26,15,14
"COG0006",140,119,74,104,115,156,119,111,136,137,112,103,118,90,144,130,113,114,144,115,104,140,145,109,118,134,108,95,124,93,137,109,138,136,146,110,129,118,110,121,112,132,105,107,85,143,115,125,135,119,127,92,134,109,125,153,127,94,134,121
"COG0007",13,84,31,11,13,11,7,6,16,4,11,24,3,10,6,5,18,13,8,15,25,10,19,26,4,10,8,18,1,5,8,24,7,15,12,11,11,15,7,4,8,12,30,18,39,9,39,5,10,9,11,13,17,7,3,5,15,24,23,11
"COG0008",143,164,89,129,134,149,129,178,134,112,138,133,147,134,91,122,128,106,108,138,123,184,123,101,122,132,171,152,156,128,136,145,155,126,116,143,99,134,164,106,113,152,141,158,119,109,106,76,126,115,74,117,146,163,105,168,100,123,108,170
"COG0009",59,25,33,58,49,80,50,39,59,53,56,53,59,45,72,58,52,67,56,34,56,58,69,30,55,27,52,49,32,59,48,46,50,52,53,69,47,80,30,52,58,56,56,46,39,45,55,55,61,59,40,49,52,34,45,44,65,55,56,56
"COG0010",31,6,34,19,28,7,16,12,23,7,19,20,30,17,7,12,17,22,18,8,5,16,13,18,17,4,17,22,21,20,11,14,20,9,13,33,27,20,9,22,17,17,15,15,11,31,19,16,17,7,28,13,6,13,17,5,18,15,20,5
"COG0011",0,0,1,8,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,16,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0,2,0,2,0,3,0,2,2,1,0,2,1,0,1,0,5
"COG0012",55,53,29,59,52,55,55,63,42,48,47,43,56,56,25,46,48,52,37,57,60,50,50,64,52,60,65,51,57,60,40,51,55,72,41,53,62,54,53,35,53,39,44,75,51,51,48,31,52,45,38,55,49,48,42,68,60,40,37,61
"COG0013",135,130,52,95,132,112,149,117,134,112,102,118,137,99,95,112,100,114,125,104,106,141,93,98,97,111,126,108,120,113,68,108,64,101,74,78,85,63,73,48,67,55,70,89,68,71,52,45,67,84,50,73,51,83,69,88,79,97,86,95
"COG0014",69,73,27,40,50,53,58,53,84,62,33,49,62,50,51,66,57,54,54,42,49,53,60,52,51,61,47,55,72,44,65,52,77,36,62,45,41,57,33,43,72,48,36,20,32,68,47,43,62,56,41,41,43,36,54,49,81,56,48,48
"COG0015",70,68,36,52,62,63,69,68,64,65,88,54,70,60,49,55,45,57,59,66,74,73,51,67,50,60,50,70,74,63,70,50,71,76,67,53,50,45,71,64,61,59,46,63,57,45,59,38,65,61,54,89,62,68,57,94,68,55,62,92
"COG0016",59,48,19,46,46,53,51,56,45,45,43,58,57,49,46,56,39,36,60,50,41,41,51,44,46,38,58,52,64,59,35,41,44,46,53,59,62,58,51,36,59,42,42,50,39,49,46,39,61,47,38,54,50,48,42,57,52,57,39,49
"COG0017",72,75,47,74,73,59,51,57,49,73,63,55,78,66,65,75,69,63,45,60,35,60,59,73,59,63,73,67,68,52,81,85,71,72,67,80,71,54,75,55,49,72,60,93,66,62,55,49,64,61,56,58,81,68,42,82,55,59,52,52
