"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG0001",25,14,44,10,7,6,16,17,28,5,9,10,36,13,5,13,15,19,29,13,12,15,15,19,18,7,5,8,5,38,12,8,11,15,10,3,15,13,28,15,5,25,11,10,12,30,8,26,12,38,20,18,12,5,15,11,9,8,13,7
"COG0002",46,38,51,41,34,31,22,27,42,43,54,53,48,51,37,54,26,32,55,45,40,32,39,58,36,39,40,38,29,42,53,38,61,52,48,66,39,32,39,32,41,42,37,23,34,46,33,32,38,55,47,43,38,34,48,59,44,42,42,56
"COG0003",4,5,0,10,4,4,16,1,0,5,14,3,1,5,5,6,14,0,2,4,0,10,14,5,5,2,0,18,2,5,1,8,3,3,0,6,16,6,3,8,4,7,26,1,13,4,35,2,6,9,15,12,2,6,17,24,0,0,10,1
"COG0004",50,43,55,39,24,45,28,42,55,29,41,77,69,37,56,27,26,24,71,49,63,43,65,48,69,70,64,27,57,44,78,33,29,61,120,43,72,51,59,34,55,35,16,57,43,45,29,44,44,46,60,52,55,43,29,32,76,63,53,73
"COG0005",12,18,15,20,23,21,15,15,13,15,25,19,3,28,22,15,10,12,11,14,25,14,19,25,15,25,5,26,18,21,21,24,21,30,42,26,23,24,23,16,33,36,21,45,21,31,19,14,21,17,18,18,21,27,23,28,25,30,24,27
"COG0006",140,117,54,153,157,131,125,104,121,137,130,156,63,129,97,87,84,77,111,96,118,114,162,102,104,104,104,139,127,100,115,121,128,92,140,136,118,138,132,137,140,82,138,164,155,107,144,118,124,137,112,87,126,138,131,118,103,111,123,140
"COG0007",15,6,49,7,5,4,15,22,15,7,8,12,48,8,15,18,9,21,8,9,7,21,11,22,14,10,10,6,10,18,14,3,12,12,12,11,19,5,10,11,8,10,9,6,8,11,8,25,17,15,17,11,9,12,10,3,13,16,5,10
"COG0008",129,159,136,126,85,136,90,95,138,110,111,217,111,153,128,127,132,107,155,137,209,151,116,139,152,147,151,65,117,143,160,124,129,133,174,121,101,129,147,103,127,137,101,151,143,133,98,122,108,112,111,177,117,97,115,143,156,129,135,187
"COG0009",69,46,50,67,58,48,38,37,56,62,42,42,43,65,50,65,36,43,50,67,54,58,51,50,42,30,50,50,46,49,46,40,64,49,39,56,66,50,50,53,47,58,47,42,58,78,61,51,55,51,54,48,52,38,46,55,48,39,46,49
"COG0010",16,10,18,18,10,8,30,20,12,29,6,3,6,25,21,20,34,23,19,13,5,11,15,10,11,8,13,13,10,18,14,15,18,13,11,6,13,13,15,42,14,26,20,8,15,12,13,32,17,16,16,29,22,25,20,11,12,9,24,10
