"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG0001",16,9,16,17,4,15,17,5,7,34,7,4,24,15,10,12,18,12,25,18,30,16,17,17,4,15,13,6,8,12,5,46,13,15,14,10,26,9,9,22,5,9,24,21,5,5,5,14,20,7,1,14,18,6,46,14,25,16,18,12
"COG0002",27,29,20,31,31,31,23,23,26,30,16,21,28,20,28,25,21,11,24,21,33,41,37,15,29,29,38,23,18,21,46,61,49,49,32,36,57,37,64,43,34,44,38,31,38,45,30,36,53,37,32,54,46,44,35,39,34,53,55,55
"COG0003",1,0,19,1,1,9,7,20,3,0,1,17,4,3,1,0,8,4,0,7,5,1,5,0,5,1,13,2,4,5,12,6,10,4,3,17,17,0,10,0,1,0,8,4,33,0,16,2,6,14,43,3,15,2,3,6,15,6,1,6
"COG0004",37,89,26,79,64,48,44,44,50,51,52,32,47,48,77,72,63,45,52,35,80,64,56,32,61,43,64,62,48,37,35,51,55,51,50,62,69,89,61,53,84,65,45,37,34,48,21,65,48,27,31,18,33,59,99,41,73,58,61,61
"COG0005",19,20,28,27,24,23,26,27,25,27,41,28,32,29,54,26,36,19,23,21,28,30,21,25,27,45,26,9,26,32,26,30,15,22,21,16,26,50,16,20,37,32,20,24,11,35,24,24,26,36,14,28,21,34,36,26,21,29,28,31
"COG0006",146,89,138,128,154,138,109,111,111,129,160,107,118,110,134,115,110,126,128,108,106,100,113,96,162,150,142,86,137,156,125,107,143,107,126,137,94,128,131,89,101,119,118,114,147,120,137,146,110,149,134,129,153,133,124,129,138,137,143,128
"COG0007",19,22,6,11,10,14,22,6,3,10,5,8,14,26,11,16,5,19,20,26,59,3,20,21,11,4,12,15,8,6,3,16,6,18,7,5,24,1,20,33,13,13,16,14,8,6,4,9,13,27,12,12,16,5,79,5,22,8,11,14
"COG0008",152,155,81,181,113,116,152,94,176,138,162,88,166,133,206,158,134,127,120,106,132,160,148,72,124,137,156,129,136,123,97,135,123,134,120,128,154,173,142,124,125,109,126,139,102,154,59,198,140,108,91,92,124,119,183,93,112,162,171,139
"COG0009",57,65,65,64,62,58,68,53,41,64,57,56,74,68,34,41,59,45,57,59,63,44,59,42,48,55,70,61,69,55,54,59,45,58,48,69,63,27,57,38,36,60,71,56,45,49,54,48,68,65,60,59,54,54,42,74,62,62,38,49
"COG0010",15,15,19,17,39,15,13,13,15,12,5,12,29,19,6,13,9,27,20,26,13,12,15,21,4,11,18,17,7,12,8,31,13,8,14,23,4,37,11,22,11,6,14,8,14,23,7,11,12,19,26,27,22,13,5,19,16,24,12,26
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,1,1,0,2,3,0,0,1,19,0,2,2,4,1,1,0,0,10,0,2,2,0,2,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0
"COG0012",25,33,21,35,24,32,31,28,48,30,56,22,42,43,37,39,39,28,49,19,29,29,43,18,23,38,36,33,32,41,37,58,44,53,42,49,53,51,48,45,65,58,52,65,49,56,36,52,51,41,43,40,67,42,68,42,52,65,74,63
"COG0013",116,95,88,134,99,116,116,88,128,122,142,100,125,135,99,109,121,115,100,85,110,108,120,58,109,118,144,120,114,150,118,132,130,126,135,128,112,131,120,85,138,84,111,151,107,117,77,115,128,115,112,92,144,123,138,107,104,134,139,132
"COG0014",55,44,29,47,56,54,50,49,46,65,42,43,52,44,35,45,54,47,65,49,43,37,81,33,48,62,51,64,52,50,50,65,61,47,58,60,59,48,53,38,68,53,62,30,67,46,44,46,57,62,52,49,63,51,65,59,62,77,65,77
"COG0015",61,85,59,83,57,56,55,39,71,59,68,53,74,74,87,50,63,61,68,48,85,53,50,30,61,100,71,61,72,64,72,76,64,73,56,49,76,67,83,47,82,78,55,51,64,73,47,82,69,68,44,57,69,73,72,64,43,63,75,62
"COG0016",40,42,44,52,50,52,32,38,33,48,63,44,61,40,50,37,52,44,50,44,49,50,60,28,55,66,53,61,53,59,42,61,50,46,51,61,55,63,61,49,51,35,43,54,51,63,34,48,59,59,45,49,59,55,44,63,34,45,59,57
"COG0017",44,107,50,76,65,66,65,51,69,73,72,65,78,48,74,52,75,69,59,76,43,47,58,55,73,75,71,28,60,68,86,36,71,65,53,58,64,64,52,57,73,75,53,93,53,59,57,57,52,53,73,52,59,63,65,62,65,64,67,71
"COG0018",62,92,65,84,66,85,88,66,72,72,78,60,100,85,71,97,84,85,89,82,73,56,91,43,93,96,109,80,86,80,75,90,76,98,69,87,86,89,72,65,75,91,84,103,97,121,58,93,87,76,73,62,87,90,85,75,83,109,86,91
"COG0019",108,122,73,107,118,93,89,90,76,77,128,67,86,94,132,102,98,74,84,86,126,86,115,58,106,110,97,98,122,80,71,103,95,97,114,94,106,110,120,85,91,91,100,65,74,87,79,112,72,92,75,108,78,103,112,92,99,102,85,76
"COG0020",39,31,29,25,39,45,32,31,49,36,45,34,52,36,69,25,28,26,40,45,40,40,56,11,44,40,40,42,26,40,41,38,41,36,33,23,60,51,45,21,50,50,32,45,28,26,25,35,31,30,29,30,27,52,53,32,40,36,34,41
"COG0021",72,47,50,50,43,31,57,36,94,31,106,37,37,52,62,78,40,45,71,42,58,42,54,73,47,74,44,73,64,37,27,30,60,44,51,59,72,60,55,49,61,26,87,34,47,43,41,58,45,69,52,45,51,83,86,40,43,57,79,58
"COG0022",16,1,26,8,23,8,5,34,4,31,2,13,12,10,1,0,17,22,28,20,4,3,21,6,1,9,6,7,9,13,6,21,16,2,27,8,6,1,3,11,8,2,15,18,13,19,34,4,13,21,21,36,10,15,2,21,6,17,6,15
"COG0023",19,2,10,1,9,11,9,6,8,7,2,8,3,5,2,1,9,9,1,9,2,5,5,7,7,18,11,1,7,9,8,11,10,3,9,7,1,3,7,12,6,4,9,7,8,11,22,0,9,12,12,15,12,6,0,10,5,5,1,8
"COG0024",53,66,67,81,56,69,91,64,55,71,100,52,67,81,58,70,70,58,51,47,83,43,63,35,76,72,68,61,72,73,89,77,78,84,76,66,63,69,82,44,47,79,50,60,53,65,61,60,65,64,72,61,59,49,47,60,53,62,65,79
"COG0025",12,31,8,14,8,5,19,2,16,17,13,8,11,23,4,29,4,13,70,19,17,12,10,34,6,10,40,105,3,10,3,8,13,28,5,15,38,5,16,20,6,13,24,9,14,5,3,7,4,12,14,12,19,9,4,7,7,5,5,9
"COG0026",4,0,1,0,0,1,2,0,7,0,2,2,2,0,1,16,0,10,40,2,8,0,3,20,0,3,2,37,0,2,1,3,1,2,2,3,29,1,1,8,0,0,5,3,2,6,0,0,2,1,1,1,9,2,0,1,0,8,0,6
"COG0027",26,12,31,22,22,17,16,21,36,23,57,18,16,14,36,34,25,22,4,33,4,28,21,15,41,37,27,54,29,16,26,17,27,17,22,26,15,30,31,16,21,12,27,2,26,28,25,28,23,31,29,33,29,34,28,36,16,37,18,20
"COG0028",91,131,81,127,125,116,147,127,119,108,97,170,72,110,154,128,126,118,220,114,165,104,124,186,94,89,112,182,119,108,92,110,115,142,108,138,134,92,113,152,96,132,121,72,99,102,101,141,142,103,119,140,96,122,113,101,126,123,105,114
"COG0029",68,55,51,52,57,54,66,64,63,52,97,48,23,45,57,65,65,48,33,53,51,49,65,37,57,62,56,27,56,45,65,53,61,70,59,51,64,52,74,40,53,54,60,33,67,58,43,56,66,65,54,62,59,56,69,69,67,68,64,65
"COG0030",116,65,80,78,58,63,47,69,68,61,57,56,98,80,93,49,56,70,78,59,76,83,55,47,44,41,49,96,70,72,86,59,66,70,50,56,110,58,70,57,35,78,68,76,51,44,31,89,53,71,41,56,59,52,67,45,76,53,66,40
"COG0031",65,51,44,58,57,64,63,59,55,71,47,52,72,60,40,41,66,71,55,51,47,45,73,39,47,54,50,57,55,77,43,50,72,57,57,77,64,39,55,53,57,70,76,59,60,62,41,53,56,50,35,32,51,48,62,52,52,67,46,64
"COG0033",2,0,1,3,0,0,2,0,15,1,3,1,0,2,0,14,1,7,8,5,0,1,2,32,0,0,0,46,0,0,0,5,0,0,2,0,41,1,7,8,0,1,2,2,1,0,0,4,0,2,1,4,2,1,0,1,1,4,1,0
"COG0034",98,96,73,105,96,103,95,63,127,98,156,99,76,95,125,121,102,86,93,108,77,98,84,33,123,111,93,81,120,89,77,76,93,93,116,98,73,127,117,60,101,70,107,85,79,118,63,125,103,87,82,85,90,127,133,98,92,126,116,96
"COG0035",34,34,29,35,50,50,53,34,44,39,51,30,44,37,57,56,46,31,27,37,35,50,59,22,29,31,41,36,38,42,47,34,44,34,43,37,42,45,39,31,47,41,43,31,36,35,29,50,41,40,36,30,42,41,51,46,33,41,41,31
"COG0036",41,50,43,49,31,34,43,32,43,30,35,48,71,39,38,63,31,39,49,41,45,42,43,45,21,35,35,33,35,40,29,48,33,39,27,36,74,42,47,37,35,35,34,48,23,22,23,46,19,39,38,15,30,42,48,28,56,27,51,31
"COG0037",68,104,73,117,109,113,108,97,79,118,79,82,142,115,77,65,112,89,119,77,131,108,121,61,108,102,119,88,93,110,106,95,115,101,101,118,71,85,124,93,77,112,93,133,74,116,90,91,117,89,73,92,104,95,84,92,98,78,104,107
"COG0038",84,67,98,70,98,82,82,66,74,76,115,66,56,53,54,83,104,79,106,99,85,68,99,43,79,110,65,158,81,80,74,70,87,87,82,79,124,81,78,76,69,57,88,51,105,105,71,87,119,76,74,85,96,71,70,91,85,96,85,79
"COG0039",55,25,46,52,53,48,38,49,42,56,34,53,39,44,41,44,54,27,58,49,60,40,47,29,51,42,31,59,37,51,88,67,68,65,79,73,87,47,46,47,59,49,70,43,78,69,64,51,84,88,72,78,83,48,66,82,68,83,58,71
"COG0040",33,30,34,19,40,33,26,26,39,43,27,18,35,14,51,44,38,36,15,36,43,28,23,14,27,32,42,42,36,34,38,38,33,35,36,36,42,37,36,23,28,38,50,18,27,41,36,37,38,38,32,40,17,46,39,40,43,32,48,38
