"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG0001",21,13,9,9,14,17,13,15,20,11,9,34,9,6,23,28,4,10,17,14,31,31,7,11,9,16,34,9,21,20,7,8,22,18,6,2,12,4,31,11,9,29,9,25,3,3,21,17,8,6,12,10,6,10,9,44,9,3,6,18
"COG0002",39,45,47,45,26,33,38,51,62,30,34,54,52,46,28,43,43,31,50,51,60,50,50,35,42,58,37,48,37,34,32,27,30,30,22,31,37,30,40,37,28,37,30,23,22,19,20,27,29,35,31,39,29,25,20,26,19,24,14,31
"COG0003",13,7,0,3,11,0,0,5,0,2,15,7,1,1,1,4,21,17,4,6,22,2,0,0,43,2,4,1,13,2,20,1,2,1,3,16,19,6,0,6,7,4,9,12,7,14,13,8,5,28,3,0,7,4,5,3,5,18,17,8
"COG0004",37,29,78,59,34,79,35,44,56,51,39,66,43,45,42,42,44,28,48,28,51,67,105,69,26,94,50,45,57,49,33,53,68,48,50,43,42,77,70,53,101,40,36,48,29,88,55,33,39,24,51,58,32,33,34,105,34,54,18,59
"COG0005",29,17,21,28,34,17,14,30,29,32,20,12,16,27,12,21,34,25,29,18,31,38,55,31,21,30,39,35,29,32,20,44,41,22,20,24,25,36,24,17,29,37,29,19,35,37,26,34,24,37,20,24,17,33,35,31,32,27,25,22
"COG0006",133,108,140,155,135,103,100,127,104,102,126,116,127,130,88,120,108,105,123,130,116,118,124,126,125,117,123,139,104,133,148,121,97,145,144,124,145,133,67,144,159,122,132,110,141,112,129,133,139,128,139,143,129,129,139,152,113,136,120,160
"COG0007",6,11,16,12,10,21,17,10,22,20,6,22,24,18,31,21,11,7,19,14,14,15,18,9,11,14,24,8,18,14,13,5,6,9,4,6,8,10,50,7,15,10,8,13,4,21,28,8,13,8,12,8,23,5,8,81,5,4,9,13
"COG0008",127,106,163,141,157,155,121,151,143,99,88,122,120,142,143,151,105,134,158,134,138,164,196,161,100,158,144,79,126,138,92,147,183,138,137,108,106,140,179,117,133,138,137,125,83,141,98,100,125,129,148,186,122,92,151,168,138,104,83,145
"COG0009",49,65,33,53,46,49,61,54,58,64,45,66,58,45,61,70,59,37,69,70,48,53,38,44,55,52,52,61,44,51,64,51,34,55,51,62,70,41,62,52,49,62,63,52,54,59,68,47,54,68,54,48,73,54,63,47,57,52,51,63
"COG0010",20,34,10,9,17,12,15,6,15,23,21,19,18,7,18,15,7,44,24,20,11,18,14,7,16,8,11,33,19,16,8,6,16,12,16,8,15,6,16,17,8,18,18,15,15,14,8,20,25,15,10,15,20,16,14,7,6,12,11,10
"COG0011",0,0,4,0,2,1,3,2,1,0,0,1,2,0,1,1,1,1,2,0,3,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,8,0,0,2,0,2,0,3,0,1,1,0,0,3,0,0,0,1,1,2,0,1
"COG0012",54,33,49,57,57,60,74,44,48,49,39,75,48,45,51,60,34,80,54,61,53,62,59,58,37,80,51,41,44,38,27,57,50,44,63,46,39,66,56,41,33,39,52,50,29,61,47,43,43,54,51,72,40,36,53,55,71,37,44,28
"COG0013",133,112,110,97,119,105,108,117,126,124,92,103,119,91,73,122,85,191,115,102,138,127,118,140,111,123,112,105,110,112,103,131,106,93,110,90,108,123,109,123,108,112,138,110,95,166,83,73,93,121,117,136,96,106,153,133,112,102,73,124
