"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG0001",17,3,24,17,44,22,19,10,8,10,10,7,6,22,13,15,13,23,34,18,5,15,11,11,6,13,5,16,6,17,11,17,36,13,13,28,27,20,6,27,16,23,13,4,9,13,16,7,34,10,10,6,7,6,10,10,30,18,9,5
"COG0002",39,46,42,35,42,45,38,33,43,43,45,52,38,33,45,28,37,44,44,45,34,37,53,42,49,43,44,40,44,24,32,35,58,49,34,55,46,42,56,47,37,37,52,47,47,44,38,53,42,37,28,28,39,57,46,38,48,31,36,36
"COG0003",1,15,12,12,3,11,4,20,12,11,10,1,1,2,10,1,3,5,4,8,6,2,0,7,4,1,14,0,1,8,12,6,2,0,6,17,7,3,2,7,6,2,3,4,6,10,1,16,12,2,16,4,2,7,10,36,3,7,4,36
"COG0004",34,50,64,17,48,88,54,17,51,50,62,62,48,60,40,43,53,66,68,110,50,59,87,56,100,36,51,38,64,54,39,54,61,107,24,48,70,60,59,41,32,75,51,52,22,59,33,53,47,24,34,33,52,77,72,54,51,46,65,22
"COG0005",23,21,29,28,29,23,32,31,24,27,20,20,27,20,25,39,19,26,9,35,29,14,36,28,48,19,31,18,37,24,13,22,21,38,23,20,21,29,6,25,16,24,20,13,37,16,22,21,17,25,20,13,12,53,26,25,38,18,35,23
"COG0006",71,87,92,86,88,71,84,70,89,89,102,90,71,73,84,72,80,66,51,106,69,63,84,85,108,74,81,60,78,58,145,136,75,127,138,121,114,114,96,138,126,104,153,122,124,142,69,125,104,124,127,104,122,116,115,119,115,101,126,129
"COG0007",8,12,19,21,17,24,13,12,6,3,6,9,6,8,5,4,14,26,39,9,4,13,4,9,8,11,8,19,4,23,11,19,57,16,9,14,19,14,8,13,9,15,17,9,4,15,20,7,14,6,6,9,4,11,23,9,10,24,17,11
"COG0008",137,91,112,106,161,138,139,80,107,117,154,162,160,169,127,146,142,151,132,124,117,155,195,140,164,124,140,119,165,147,114,121,188,192,95,157,114,143,149,118,126,132,122,133,145,163,105,121,141,111,90,151,131,159,168,133,128,142,141,105
"COG0009",63,62,46,42,56,44,61,42,54,54,65,41,50,47,64,55,58,58,43,62,50,55,30,65,21,67,70,56,36,52,64,46,62,43,70,55,52,55,55,62,47,55,44,47,66,52,34,55,56,58,64,39,69,51,49,55,56,50,51,65
"COG0010",15,4,13,15,14,11,21,18,16,5,16,9,20,41,30,6,17,9,7,12,14,22,2,11,12,27,10,18,6,12,11,26,17,10,9,17,30,13,12,13,30,12,17,13,10,11,20,11,15,35,11,34,24,8,11,19,14,14,16,16
