"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG0001",9,16,16,8,21,32,7,21,6,38,23,20,15,24,41,11,9,10,27,19,6,4,16,20,8,10,10,4,14,31,9,7,20,10,12,20,14,13,21,9,8,4,14,3,4,16,17,5,17,25,24,22,25,7,14,12,6,29,8,23
"COG0002",42,38,52,36,51,63,47,41,45,44,54,31,36,41,44,33,39,37,29,39,49,49,48,56,44,46,24,33,49,59,32,48,33,49,35,35,43,42,49,38,40,55,51,37,61,33,52,52,37,28,54,37,33,61,31,37,39,48,40,48
"COG0003",2,6,0,10,5,0,2,21,8,8,7,0,2,0,1,26,20,2,3,2,13,9,2,12,7,11,0,6,3,2,15,3,4,3,10,11,3,2,7,3,10,3,4,8,9,8,0,0,7,15,11,8,3,3,0,7,29,4,30,1
"COG0004",29,31,73,43,53,65,47,29,34,75,53,66,51,53,75,26,28,34,43,52,63,44,46,59,58,70,49,19,55,65,39,40,34,72,40,44,75,67,60,40,64,46,46,40,93,47,72,82,39,20,41,32,53,34,24,37,32,58,34,57
"COG0005",33,37,27,18,23,19,21,29,25,22,22,16,18,14,8,32,31,45,34,34,19,19,27,27,15,18,21,29,24,6,24,22,17,45,34,37,43,31,33,30,30,32,31,37,23,23,42,46,30,38,33,17,25,28,25,22,28,33,16,26
"COG0006",132,159,122,133,121,72,125,132,123,98,141,119,166,87,65,121,134,109,120,93,114,114,122,139,126,117,114,123,119,95,124,137,124,122,151,118,101,165,142,139,111,122,122,130,111,130,122,136,144,116,101,104,130,133,76,138,122,114,129,140
"COG0007",9,10,12,13,15,56,15,8,10,49,20,12,23,24,41,15,8,9,12,5,8,9,13,8,19,20,11,7,16,19,19,22,11,5,5,6,8,10,8,3,8,6,12,4,4,24,6,1,5,9,15,17,12,14,31,5,12,12,16,10
"COG0008",75,90,116,86,94,118,100,54,94,85,106,96,77,102,78,75,58,94,97,86,86,77,125,75,60,112,97,54,75,103,105,116,111,172,143,123,156,187,125,116,121,163,131,123,194,116,192,188,134,103,165,148,133,167,86,126,109,185,97,118
"COG0009",57,56,48,67,54,54,62,73,51,58,61,68,54,46,49,40,45,52,57,63,52,45,59,54,61,39,81,53,50,71,43,65,52,39,44,67,54,48,59,47,54,60,60,54,39,59,48,37,45,45,60,56,61,57,38,53,65,59,66,61
"COG0010",30,17,16,9,19,21,16,21,9,13,12,26,23,19,8,20,15,9,10,16,19,21,20,16,11,8,12,19,20,8,15,19,43,19,15,5,13,23,11,8,17,19,9,13,12,21,10,19,22,22,21,27,4,26,25,13,13,22,9,16
"COG0011",3,0,1,1,0,8,0,0,2,4,3,5,0,1,2,1,0,0,6,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,3
"COG0012",54,73,60,65,50,47,43,37,51,45,42,55,39,42,53,30,35,65,51,48,46,49,68,50,59,62,59,37,51,63,55,48,42,53,51,45,58,62,52,53,42,59,59,47,74,43,61,55,44,52,64,54,55,51,22,46,28,59,40,53
"COG0013",99,108,127,92,115,136,129,68,123,102,114,123,121,92,92,89,78,107,121,103,114,147,119,122,67,143,107,82,101,116,112,92,93,138,111,118,143,127,104,115,94,129,127,76,162,97,113,93,107,71,121,96,125,105,58,117,101,97,90,112
"COG0014",60,60,79,64,64,64,57,31,58,62,54,40,52,31,47,33,36,44,65,48,59,59,54,63,48,42,43,41,47,52,52,65,44,52,45,72,42,54,50,84,51,69,57,50,50,45,45,64,37,46,43,51,48,63,20,43,49,57,57,51
"COG0015",58,74,58,74,70,75,53,58,76,53,63,67,65,61,72,50,45,70,76,54,73,56,63,56,63,67,82,53,70,66,74,58,65,67,58,58,55,82,60,58,57,53,76,40,77,53,83,76,48,61,69,46,48,69,33,63,68,84,53,56
"COG0016",46,54,45,48,53,56,53,32,59,44,48,55,34,44,45,37,35,50,48,55,54,36,53,65,47,63,62,51,51,58,47,59,36,37,60,52,56,49,68,41,37,43,36,33,42,32,57,45,45,43,59,45,41,41,21,64,38,45,48,37
"COG0017",53,62,68,79,81,28,48,62,74,63,62,70,57,49,84,46,46,74,53,67,58,63,68,81,59,51,67,59,70,58,64,73,77,70,78,60,82,70,53,86,53,64,66,61,72,66,56,65,76,57,75,61,92,66,37,55,68,65,56,69
"COG0018",62,87,88,91,90,95,83,56,86,67,79,76,92,64,71,60,64,80,89,109,91,63,91,97,67,86,71,73,86,71,75,98,74,78,101,83,84,73,86,86,73,85,99,84,96,74,82,81,84,73,107,97,87,108,36,78,83,110,88,61
"COG0019",97,97,96,74,87,113,94,77,102,112,102,107,96,101,135,70,68,112,70,95,79,79,80,93,84,120,82,72,106,105,107,110,90,98,78,107,89,128,97,75,79,78,98,86,86,82,93,114,83,70,99,73,95,73,57,122,73,83,111,108
"COG0020",22,41,42,43,32,39,32,36,38,41,36,45,29,35,32,33,18,37,36,29,35,23,36,36,34,49,30,36,24,44,36,30,30,34,36,31,36,42,34,41,30,40,38,26,48,32,45,63,34,39,50,53,37,30,13,45,34,47,39,38
"COG0021",49,74,77,32,37,116,32,33,48,57,75,29,43,71,29,43,46,51,52,24,46,48,60,51,69,66,40,60,60,69,74,35,33,95,48,52,42,65,43,48,33,47,45,49,88,49,50,55,38,49,41,42,51,50,72,66,50,57,64,27
"COG0022",31,9,4,11,14,2,30,26,4,3,12,0,3,8,0,21,27,4,17,3,8,32,27,18,22,3,14,16,36,1,19,9,29,2,9,15,5,0,20,14,32,22,2,39,9,17,2,0,25,36,3,9,18,9,7,8,25,9,13,19
"COG0023",13,6,6,17,5,0,12,12,14,3,6,1,17,5,1,9,10,3,11,4,5,14,5,12,21,13,1,18,9,1,4,8,13,4,13,14,2,1,11,21,6,18,11,9,2,14,4,1,12,22,11,5,15,9,2,4,11,9,15,8
"COG0024",61,69,63,67,77,53,60,45,65,86,63,61,53,57,57,55,54,76,63,53,65,51,63,71,57,86,52,68,68,53,78,73,59,42,53,73,67,73,67,68,67,74,76,54,54,43,74,71,60,63,75,63,60,74,38,99,52,59,80,79
"COG0025",7,8,9,3,10,40,11,8,32,19,20,53,34,15,6,11,4,12,3,17,14,9,10,6,25,14,47,5,5,19,15,17,7,14,13,8,17,4,7,10,6,3,25,5,6,19,9,1,1,13,12,16,6,16,38,7,12,7,4,9
