"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG0001",13,9,6,21,22,11,4,7,9,13,10,35,14,13,9,10,36,9,9,11,7,6,3,7,2,8,7,24,9,8,6,15,9,22,6,26,26,8,9,15,11,14,31,12,45,46,6,7,19,9,3,11,12,14,15,32,15,29,18,15
"COG0002",20,28,25,24,17,27,24,34,27,30,30,37,27,26,28,35,24,25,23,29,35,26,31,35,25,28,26,19,32,18,46,49,36,34,40,56,41,43,42,49,45,33,45,53,38,48,39,30,47,43,35,30,26,59,44,63,41,38,45,46
"COG0003",1,5,0,2,14,3,3,6,17,2,2,6,4,6,11,3,3,13,1,8,14,17,1,0,4,21,2,1,1,15,12,8,20,11,10,6,8,8,1,4,13,8,13,0,2,6,0,21,1,3,37,5,3,6,3,6,3,10,10,4
"COG0004",34,44,58,34,34,54,26,96,67,53,23,72,48,50,58,62,34,57,29,44,37,35,53,116,20,34,66,51,85,31,48,42,38,48,42,49,37,44,61,55,35,55,53,77,38,52,76,13,54,50,35,69,32,46,62,52,66,38,48,56
"COG0005",26,42,30,29,22,19,32,38,32,24,28,9,25,15,23,35,21,20,25,24,21,21,41,50,38,31,31,30,31,23,25,19,20,31,30,25,17,31,28,13,30,19,20,20,43,35,37,20,21,29,15,25,22,22,27,24,23,34,28,24
"COG0006",77,142,126,120,92,126,132,131,161,150,140,114,110,118,154,112,142,135,164,118,134,135,119,123,126,137,127,128,146,120,77,81,94,74,83,79,71,87,68,79,77,108,76,56,73,89,108,79,68,113,93,69,75,101,69,70,76,74,68,87
"COG0007",20,1,8,8,13,10,5,6,3,5,5,12,3,10,4,5,7,11,4,5,21,5,4,5,2,7,6,20,18,6,9,8,18,16,11,12,17,2,13,12,10,13,15,23,12,12,1,6,37,11,6,11,10,4,19,23,19,14,12,6
"COG0008",135,130,133,149,165,127,127,146,129,209,112,146,172,131,126,178,148,116,126,95,147,133,132,191,76,125,149,104,138,75,133,108,152,133,107,132,132,94,131,161,160,110,124,160,128,197,157,81,116,135,105,113,137,120,145,154,135,143,136,130
"COG0009",41,59,54,47,47,48,48,41,64,59,61,53,59,64,61,37,59,41,54,41,44,46,50,32,49,60,52,51,48,44,60,59,58,63,41,69,53,51,60,48,60,40,46,53,48,67,39,52,55,62,62,63,66,53,55,64,59,71,55,60
"COG0010",13,22,32,35,15,12,20,9,23,13,30,15,27,15,4,5,8,11,25,24,11,17,14,7,20,10,7,21,10,24,3,6,16,10,6,14,21,6,5,25,15,11,13,9,13,14,20,11,20,16,24,11,10,14,10,14,10,12,8,8
"COG0011",3,1,0,1,1,0,1,0,1,1,1,0,0,7,0,1,0,2,1,1,0,0,0,0,2,0,0,4,0,3,0,0,1,2,0,0,0,1,5,0,0,0,8,2,4,0,0,0,1,0,2,1,2,1,2,1,0,0,0,0
"COG0012",41,50,48,46,47,45,36,68,48,46,39,64,76,65,47,77,51,41,47,50,37,41,45,53,41,52,54,84,34,26,42,40,58,59,37,46,54,56,58,54,54,33,38,56,45,63,46,26,57,51,38,41,62,58,56,55,41,67,59,68
"COG0013",99,110,122,115,136,109,105,152,132,136,105,124,133,118,133,145,131,88,105,92,122,91,128,117,82,122,124,103,106,72,93,81,143,113,91,119,98,130,122,138,122,122,106,96,87,132,120,68,84,111,102,122,122,137,141,133,115,124,135,132
"COG0014",40,41,59,43,36,52,40,61,60,48,41,64,42,42,56,61,59,52,49,47,55,34,43,51,37,64,38,48,67,40,50,47,51,43,52,56,40,51,48,53,53,57,51,44,54,67,56,42,37,57,50,51,35,46,43,66,52,46,68,60
"COG0015",45,42,31,30,37,21,35,42,41,39,34,41,44,46,39,53,29,43,45,36,40,53,46,60,54,45,53,39,32,41,59,62,62,78,57,87,61,48,66,56,63,46,63,69,68,88,66,40,55,56,63,63,74,52,67,53,76,67,52,81
"COG0016",39,44,46,38,67,53,43,40,56,49,46,51,58,50,41,48,39,42,50,51,46,57,38,39,34,57,49,51,49,35,47,62,48,58,42,54,53,42,42,67,53,47,74,49,44,45,45,55,47,66,49,56,45,63,47,52,58,52,46,50
"COG0017",49,65,57,60,96,51,70,87,75,67,48,45,74,75,59,58,74,59,73,75,61,57,63,66,64,60,74,69,45,46,64,78,68,65,64,88,66,79,67,76,51,59,38,97,48,76,82,58,64,90,67,72,68,76,48,63,62,71,66,52
"COG0018",61,84,77,77,115,72,87,97,108,93,58,75,71,94,89,75,77,67,91,93,86,72,85,92,57,68,80,74,90,53,100,78,81,85,60,103,83,85,86,83,89,88,74,82,83,100,82,68,75,76,80,101,92,90,81,72,80,117,81,84
