"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-1.5
"COG0017",-1.5,NA
"COG0026",NA,-1.5
"COG0041",NA,-1.5
"COG0042",NA,-1.5
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0066",NA,-1.5
"COG0086",NA,-1.5
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0108",NA,-1.5
"COG0126",NA,-1.5
"COG0137",-1.5,NA
"COG0158",NA,-1.5
"COG0172",NA,-1.5
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0190",NA,-1.5
"COG0192",NA,-1.5
"COG0199",NA,-1.5
"COG0218",NA,-1.5
"COG0221",NA,-1.5
"COG0230",NA,-1.5
"COG0238",NA,-1.5
"COG0243",NA,-1.5
"COG0268",NA,-1.5
"COG0269",-1.5,NA
"COG0274",-1.5,NA
"COG0285",NA,-1.5
"COG0288",-1.5,NA
"COG0297",-1.5,NA
"COG0299",NA,-1.5
"COG0305",-1.5,NA
"COG0320",NA,-1.5
"COG0323",NA,-1.5
"COG0324",-1.5,NA
"COG0325",-1.5,NA
"COG0328",-1.5,NA
"COG0335",NA,-1.5
"COG0340",NA,-1.5
"COG0344",NA,-1.5
"COG0355",-1.5,NA
"COG0362",NA,-1.5
"COG0386",NA,-1.5
"COG0388",-1.5,NA
"COG0390",NA,-1.5
"COG0394",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0409",NA,-1.5
"COG0414",-1.5,NA
"COG0421",NA,-1.5
"COG0448",NA,-1.5
"COG0449",NA,-1.5
"COG0459",NA,-1.5
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0517",-1.5,NA
"COG0520",-1.5,NA
"COG0535",-1.5,NA
"COG0563",-1.5,NA
"COG0566",NA,-1.5
"COG0601",NA,-1.5
"COG0604",NA,-1.5
"COG0606",NA,-1.5
"COG0615",NA,-1.5
"COG0619",-1.5,NA
"COG0628",-1.5,NA
"COG0635",-1.5,NA
"COG0672",-1.5,NA
"COG0678",-1.5,NA
"COG0679",-1.5,NA
"COG0717",NA,-1.5
"COG0732",NA,-1.5
"COG0744",NA,-1.5
"COG0745",-1.5,NA
"COG0767",NA,-1.5
"COG0769",-1.5,NA
"COG0780",-1.5,NA
"COG0813",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0828",NA,-1.5
"COG0834",-1.5,NA
"COG0841",-1.5,NA
"COG0846",-1.5,NA
"COG0860",NA,-1.5
"COG0863",-1.5,NA
"COG1005",NA,-1.5
"COG1009",NA,-1.5
"COG1010",NA,-1.5
"COG1018",-1.5,NA
"COG1048",NA,-1.5
"COG1059",-1.5,NA
"COG1067",NA,-1.5
"COG1072",NA,-1.5
"COG1074",NA,-1.5
"COG1078",NA,-1.5
"COG1082",NA,-1.5
"COG1086",NA,-1.5
"COG1105",-1.5,NA
"COG1109",NA,-1.5
"COG1117",-1.5,NA
"COG1121",NA,-1.5
"COG1149",-1.5,NA
"COG1157",NA,-1.5
"COG1185",NA,-1.5
"COG1186",NA,-1.5
"COG1189",-1.5,NA
"COG1203",-1.5,NA
"COG1242",-1.5,NA
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1268",-1.5,NA
"COG1281",-1.5,NA
"COG1288",NA,-1.5
"COG1289",NA,-1.5
"COG1301",-1.5,NA
"COG1310",-1.5,NA
"COG1321",-1.5,NA
"COG1364",-1.5,NA
"COG1368",NA,-1.5
"COG1376",-1.5,NA
"COG1386",-1.5,NA
"COG1401",-1.5,NA
"COG1409",-1.5,NA
"COG1415",-1.5,NA
"COG1424",NA,-1.5
"COG1431",NA,-1.5
"COG1442",NA,-1.5
"COG1445",-1.5,NA
"COG1463",NA,-1.5
"COG1476",NA,-1.5
"COG1544",NA,-1.5
"COG1555",NA,-1.5
"COG1568",NA,-1.5
"COG1577",-1.5,NA
"COG1580",NA,-1.5
"COG1593",NA,-1.5
"COG1604",NA,-1.5
"COG1618",NA,-1.5
"COG1623",NA,-1.5
"COG1633",NA,-1.5
"COG1647",-1.5,NA
"COG1657",-1.5,NA
"COG1662",-1.5,NA
"COG1708",-1.5,NA
"COG1737",-1.5,NA
"COG1739",NA,-1.5
"COG1742",-1.5,NA
"COG1748",NA,-1.5
"COG1793",NA,-1.5
"COG1808",NA,-1.5
"COG1815",NA,-1.5
"COG1816",NA,-1.5
"COG1825",-1.5,NA
"COG1842",-1.5,NA
"COG1853",NA,-1.5
"COG1873",NA,-1.5
"COG1894",NA,-1.5
"COG1895",-1.5,NA
"COG1899",NA,-1.5
"COG1917",-1.5,NA
"COG1930",-1.5,NA
"COG1956",NA,-1.5
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1970",-1.5,NA
"COG1972",-1.5,NA
"COG1982",-1.5,NA
"COG1985",NA,-1.5
"COG1990",NA,-1.5
"COG1993",-1.5,NA
"COG2006",NA,-1.5
"COG2110",NA,-1.5
"COG2127",-1.5,NA
"COG2155",-1.5,NA
"COG2162",-1.5,NA
"COG2166",NA,-1.5
"COG2169",NA,-1.5
