"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG0001",4,12,21,11,4,9,13,16,14,19,7,25,6,6,13,17,9,14,15,26,16,15,10,24,30,11,24,14,29,9,28,23,12,6,8,6,7,25,11,19,19,6,16,17,37,9,12,12,11,11,12,4,9,25,19,15,13,6,14,15
"COG0002",46,37,32,39,54,33,40,55,53,49,49,34,36,37,59,48,53,42,45,52,30,35,47,42,46,39,28,45,45,55,40,37,45,49,43,24,55,51,36,45,32,49,30,41,47,42,52,36,42,31,41,41,25,50,34,28,49,66,35,41
"COG0003",4,11,0,2,7,4,20,2,0,5,6,2,0,4,5,0,1,2,7,3,7,11,1,5,4,5,1,1,0,5,8,13,31,1,0,35,22,0,8,10,6,1,5,0,2,3,17,1,12,0,16,6,0,4,10,10,3,4,4,5
"COG0004",69,63,27,44,44,63,68,69,67,66,43,60,60,47,21,122,77,71,43,44,40,22,40,33,82,38,23,38,36,60,73,32,25,81,78,28,47,79,43,48,30,54,56,77,66,63,52,55,62,77,50,38,70,58,47,43,54,92,32,53
"COG0005",3,28,20,11,20,38,23,32,29,30,24,16,41,29,18,28,27,19,28,22,16,15,24,24,7,19,24,20,35,18,32,23,24,36,22,23,24,22,40,27,33,22,34,34,7,32,26,20,23,42,24,30,35,33,19,25,26,33,29,19
"COG0006",56,91,62,82,74,104,82,74,109,59,102,57,118,76,92,94,80,91,66,77,85,93,83,78,72,83,66,96,79,78,111,134,153,152,111,125,120,131,119,120,154,121,121,121,74,103,134,125,130,108,127,130,172,119,94,145,155,143,122,126
"COG0007",11,2,22,14,12,10,17,8,8,20,3,27,3,5,18,17,12,15,15,8,20,16,9,13,20,13,25,19,9,8,53,15,11,7,23,12,5,13,7,17,13,13,10,21,50,6,24,13,7,11,10,7,1,23,7,25,10,2,9,13
"COG0008",101,92,64,69,92,78,104,102,135,103,83,100,113,108,76,123,127,74,107,93,66,97,113,69,107,58,79,80,64,81,127,150,100,192,154,87,131,132,102,158,117,127,157,153,140,131,126,117,120,159,135,121,165,145,175,127,117,163,121,134
"COG0009",59,56,41,63,67,52,58,69,48,46,40,50,35,31,56,38,46,39,58,77,50,48,49,54,66,54,53,59,49,52,52,76,57,45,58,57,61,51,57,46,46,52,54,42,50,45,64,53,49,41,60,67,32,51,56,45,53,38,65,59
"COG0010",15,21,31,23,23,9,9,10,17,11,8,16,5,7,19,13,13,34,14,18,15,34,16,14,11,33,21,22,11,10,17,12,20,5,9,24,11,14,19,15,8,6,10,6,12,8,16,25,13,6,10,24,24,13,37,11,11,7,17,12
