"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG0001",5,11,13,10,16,5,6,21,12,8,10,25,8,11,23,7,13,15,19,8,6,12,11,9,19,5,9,13,9,4,12,18,38,5,26,29,25,35,8,15,12,8,20,13,30,9,10,11,19,13,12,4,20,3,35,26,32,27,19,4
"COG0002",39,46,46,30,43,34,43,38,54,50,60,45,37,35,43,19,29,21,46,49,39,35,47,42,53,48,57,42,40,55,17,33,30,37,28,35,28,36,31,30,27,29,23,46,27,30,26,28,25,25,22,28,10,31,27,23,23,38,41,36
"COG0003",44,0,1,11,8,6,3,1,8,7,3,11,8,9,9,2,3,21,7,5,18,1,15,22,7,1,11,32,7,2,10,0,3,11,19,6,7,1,0,1,6,2,4,4,1,10,13,0,14,4,32,4,3,20,3,10,4,2,6,4
"COG0004",22,80,56,44,55,24,56,61,30,51,45,29,33,46,47,59,88,28,53,66,44,45,40,29,62,75,50,44,42,47,41,51,76,62,71,48,44,65,117,66,51,80,48,60,61,35,90,62,58,48,30,18,25,47,61,59,80,39,67,48
"COG0005",24,33,17,28,31,20,14,24,35,12,30,21,31,30,35,37,32,30,24,26,30,20,30,20,21,30,29,19,26,31,25,29,12,22,20,18,24,24,48,29,35,24,18,25,27,26,24,28,27,37,24,27,15,34,28,26,16,24,19,26
"COG0006",142,154,120,107,120,129,94,111,121,137,102,90,130,140,87,163,121,138,113,141,130,93,150,152,102,158,134,132,129,130,137,134,55,124,131,106,112,70,111,160,124,135,144,133,126,143,122,123,135,112,136,128,68,109,137,116,126,135,78,136
"COG0007",10,8,5,5,16,1,15,13,9,9,9,15,12,2,13,3,13,10,14,10,8,38,20,4,5,7,6,7,5,6,26,13,45,8,29,10,15,48,11,9,8,10,11,21,25,7,15,24,13,6,11,6,20,5,15,13,21,18,12,8
"COG0008",118,205,142,106,111,81,132,139,130,120,119,109,121,107,135,153,158,80,147,124,125,119,132,101,141,153,148,114,161,124,135,123,133,145,104,140,145,167,194,188,119,137,119,163,162,113,160,129,142,143,80,97,122,89,185,146,139,142,166,128
"COG0009",57,36,48,54,54,67,57,63,73,66,59,39,42,57,61,34,38,56,71,52,48,63,60,79,52,44,54,60,50,53,58,72,36,58,53,68,59,55,24,52,67,51,52,49,59,62,49,46,79,52,48,41,45,43,70,37,45,72,60,42
"COG0010",25,6,16,12,23,8,12,19,14,10,29,22,31,7,26,3,8,16,21,5,15,19,19,13,12,8,20,18,23,10,13,11,6,16,15,13,13,23,11,22,23,15,17,8,14,16,18,13,28,9,14,14,15,9,17,28,12,17,34,4
"COG0011",0,0,1,0,0,0,23,7,2,0,1,2,1,0,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,5,0,12,0,0,0,0,0,1,1,0,5,1,1,0,0,0,2,0,0,0,0,2,2,0
"COG0012",35,46,47,44,49,32,55,60,50,54,63,45,33,71,82,72,57,36,50,49,43,35,47,48,59,45,42,46,50,46,34,29,42,41,29,30,36,32,48,35,35,31,35,44,30,32,49,41,35,43,24,30,23,29,37,30,39,32,42,39
"COG0013",102,108,102,97,95,115,119,102,121,137,121,85,101,124,121,141,120,66,103,94,112,92,120,99,143,138,165,112,117,109,128,116,92,124,93,115,115,134,93,109,88,106,88,105,121,91,126,112,127,107,107,96,83,94,118,104,104,106,146,78
"COG0014",47,28,57,52,42,43,60,44,58,57,47,55,55,44,45,54,70,29,36,46,40,43,71,45,53,56,53,48,56,61,66,41,38,58,45,54,41,65,44,34,46,70,58,45,46,57,45,43,53,27,48,45,48,43,57,46,42,54,46,57
"COG0015",53,91,50,50,54,62,86,72,58,69,72,67,54,51,57,77,55,57,81,65,58,57,59,54,74,80,52,72,53,63,80,63,50,76,67,62,56,75,88,66,54,79,70,85,73,55,95,66,53,54,49,57,47,54,82,68,70,58,60,72
"COG0016",44,32,39,34,45,51,67,56,49,42,59,56,52,52,62,60,34,41,46,44,47,43,50,43,51,50,45,33,41,44,57,63,43,39,43,52,64,56,48,49,51,44,33,52,43,41,59,36,55,55,39,43,45,44,56,50,47,42,64,37
"COG0017",76,68,54,56,70,70,31,83,66,78,65,60,67,56,77,81,64,46,73,71,66,55,63,52,78,59,74,87,67,79,57,64,71,60,66,62,56,31,63,56,58,64,63,48,86,77,39,74,92,78,56,59,54,59,69,55,63,62,81,80
"COG0018",87,67,76,64,79,86,101,75,95,85,87,87,73,77,94,80,85,61,95,71,75,85,115,101,80,84,94,79,89,102,83,86,60,76,83,75,80,118,75,114,76,92,67,98,92,69,82,112,82,98,91,50,55,65,91,80,69,68,110,72
"COG0019",70,106,101,94,89,80,80,106,83,105,85,65,98,84,70,142,65,68,92,110,78,73,81,93,85,105,71,95,64,92,52,61,75,76,60,68,56,91,104,74,68,63,53,87,68,51,57,64,55,66,57,42,50,42,68,52,68,82,58,68
"COG0020",30,54,35,27,39,30,58,38,44,31,36,32,34,31,54,33,44,46,42,59,30,49,25,41,27,44,27,33,31,28,29,35,18,38,40,36,52,45,55,53,36,48,29,39,46,34,44,41,25,39,32,34,24,27,45,29,42,29,44,50
"COG0021",53,65,52,28,38,47,56,28,34,65,26,39,31,50,36,95,55,28,66,67,52,35,62,37,54,84,43,56,41,36,47,40,25,43,34,51,56,126,58,56,42,64,61,70,29,48,66,44,26,63,59,60,70,35,52,53,77,51,18,25
"COG0022",17,1,22,30,21,13,5,0,6,7,10,15,46,13,10,1,3,18,10,5,27,8,15,14,8,6,14,9,32,8,7,22,3,6,1,4,9,1,1,2,38,8,26,5,3,39,4,3,7,5,33,25,20,14,6,15,0,10,10,5
"COG0023",14,1,3,15,3,27,1,0,7,19,4,16,16,6,1,6,0,14,14,7,8,8,16,16,3,11,9,8,8,8,6,14,1,11,9,6,4,0,0,0,9,10,15,3,9,11,0,9,5,4,17,19,14,8,6,6,1,13,3,2
"COG0024",52,40,36,48,32,50,19,31,50,46,45,46,45,41,42,52,61,48,40,60,57,46,43,38,47,50,49,56,37,49,55,79,52,63,70,71,84,56,54,93,66,58,75,80,62,66,56,66,72,95,75,52,45,64,51,65,61,56,54,71
"COG0025",19,5,11,6,14,5,90,50,8,9,20,13,7,3,9,12,5,6,7,6,6,35,13,2,15,14,5,18,3,11,20,5,11,4,4,20,9,36,6,6,16,6,20,20,9,4,31,30,4,9,15,7,33,7,11,7,18,28,9,18
"COG0026",3,1,0,2,2,1,33,17,4,1,1,3,4,0,4,5,1,2,5,1,2,9,5,1,1,2,3,6,4,0,4,2,3,1,0,7,3,15,4,0,2,1,5,6,2,1,23,0,2,0,0,0,15,1,4,12,25,4,2,0
"COG0027",19,43,25,32,20,29,33,8,12,34,4,19,23,30,11,48,16,30,29,39,14,18,21,23,23,48,21,29,28,18,26,24,4,26,21,26,19,18,26,27,28,34,25,30,3,24,19,18,10,31,25,25,21,23,23,29,5,21,12,10
