"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG0001",37,15,32,9,9,12,12,7,14,4,9,4,8,12,10,7,13,13,3,16,8,12,22,21,2,11,19,17,15,12,16,6,15,7,47,26,7,14,11,11,2,19,28,17,4,13,20,11,32,7,6,17,9,26,17,6,40,25,7,34
"COG0002",38,37,47,53,57,38,45,31,24,55,54,48,32,45,49,44,39,53,43,44,31,41,34,34,36,50,47,43,49,40,21,56,39,47,42,37,72,44,44,32,58,47,38,37,54,48,51,47,46,36,42,51,39,54,26,34,56,45,25,49
"COG0003",4,4,1,1,1,7,2,2,13,17,0,1,15,2,15,3,17,6,3,3,2,1,19,15,1,1,1,4,1,15,2,0,0,2,2,4,2,16,11,2,14,10,3,10,1,14,2,19,4,3,2,16,2,1,11,36,0,4,32,15
"COG0004",30,70,48,64,65,45,64,48,39,36,125,33,27,20,34,42,42,30,61,63,26,67,45,16,66,48,80,45,62,49,41,70,85,79,62,34,89,45,55,44,29,35,67,28,91,48,54,46,62,57,69,65,81,38,31,36,70,40,25,43
"COG0005",37,15,20,20,27,25,32,17,24,20,31,33,20,25,20,25,15,28,36,23,34,26,33,22,8,26,36,25,19,33,16,44,19,46,12,23,41,22,12,23,37,29,19,33,38,25,22,30,37,43,23,16,43,33,28,31,27,31,14,36
"COG0006",101,99,109,128,105,103,142,114,143,123,131,135,124,108,138,123,141,139,138,142,145,103,126,121,83,134,151,125,103,146,60,88,73,92,55,76,93,79,87,66,84,69,72,84,90,70,98,95,71,95,75,93,109,98,77,101,37,81,92,74
"COG0007",17,16,29,17,15,21,14,6,24,6,10,8,11,17,18,21,14,4,11,18,9,22,9,7,13,11,16,17,23,2,26,4,27,12,58,14,4,4,10,16,9,10,61,11,9,7,10,19,17,1,7,7,0,8,8,7,40,12,14,11
"COG0008",168,142,127,121,143,136,138,140,109,133,202,111,92,124,112,152,139,152,158,175,120,131,155,80,141,133,160,138,139,116,102,170,147,148,136,123,159,104,145,101,117,167,145,148,225,101,121,147,167,145,146,142,171,125,146,100,145,121,106,130
"COG0009",59,44,46,70,58,45,43,62,42,69,24,59,38,64,53,49,51,70,51,51,53,46,53,71,45,53,36,58,59,44,66,37,45,44,52,43,32,54,59,66,64,64,56,50,42,52,51,75,48,63,44,62,25,62,55,56,39,62,55,52
"COG0010",32,20,21,22,19,24,7,14,16,15,8,27,29,20,13,15,36,16,13,16,30,14,20,25,7,23,18,5,14,8,19,7,10,1,9,22,11,18,25,21,11,17,14,11,6,22,10,8,19,18,9,18,24,23,21,22,23,15,18,11
"COG0011",3,6,1,0,0,1,0,0,2,0,0,2,4,0,0,0,0,1,0,4,1,1,4,0,14,0,0,3,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,3,0,2,2,0,1,0,1,0,0,0,0,0,7,2,4,5
"COG0012",71,60,42,54,71,45,50,69,60,47,47,61,34,48,45,40,32,63,57,70,53,59,47,44,39,69,60,49,51,47,36,62,72,55,51,34,66,41,63,50,51,60,51,51,43,46,58,50,63,60,45,46,50,57,43,44,66,54,38,53
"COG0013",113,111,97,113,127,122,132,109,118,125,96,95,75,134,116,93,104,123,124,128,113,109,129,79,121,102,147,107,111,124,77,130,111,102,94,85,149,88,129,108,92,114,111,96,106,98,112,133,127,126,137,131,111,107,118,111,139,119,94,116
"COG0014",62,39,37,58,54,41,44,55,61,53,65,44,47,62,70,59,63,42,72,43,36,46,38,38,60,51,43,44,47,72,49,40,39,59,32,37,53,66,63,50,56,50,39,48,30,46,47,67,44,66,68,53,44,58,50,52,57,72,49,61
"COG0015",73,69,52,57,52,59,85,79,55,39,87,54,53,81,70,70,50,71,80,79,78,67,67,56,81,51,63,79,67,53,50,86,88,48,61,62,60,40,67,53,63,71,62,67,76,67,57,56,78,70,65,51,72,60,50,57,73,65,54,78
"COG0016",34,30,18,33,31,21,32,37,42,37,24,32,25,40,32,44,33,39,26,29,26,41,39,23,43,37,24,35,33,40,45,55,45,36,54,54,36,43,39,47,38,45,50,49,41,34,61,59,53,37,47,53,48,52,35,47,55,56,45,55
"COG0017",50,64,63,67,76,37,57,66,48,67,80,48,43,71,62,71,59,71,57,52,66,68,70,54,34,71,75,71,80,65,44,56,88,64,56,68,53,70,84,66,65,83,49,57,64,59,65,62,67,88,53,68,73,69,66,66,19,66,60,63
"COG0018",58,96,71,73,85,86,74,89,86,72,96,89,66,91,81,82,78,90,90,77,64,84,82,51,91,94,98,96,113,94,86,80,95,75,84,84,98,71,88,87,82,111,86,83,67,76,85,86,114,67,88,95,102,90,84,67,97,105,76,96
"COG0019",105,113,103,95,80,117,99,106,86,99,153,80,65,88,86,105,68,73,77,128,84,110,69,86,109,74,96,94,96,94,79,85,104,85,127,75,89,102,109,96,95,108,95,106,108,77,95,95,93,98,93,75,99,120,78,71,150,86,79,95
"COG0020",46,41,18,28,32,32,41,34,35,33,48,29,30,33,41,30,24,41,36,51,29,37,39,43,44,29,39,42,38,24,46,54,38,51,13,45,46,33,31,41,45,59,37,24,51,29,42,39,32,28,35,23,54,41,32,40,34,41,26,32
"COG0021",37,26,41,44,49,57,72,67,51,48,68,40,43,41,61,42,48,49,82,72,55,49,66,32,60,42,49,52,28,38,35,60,40,44,18,43,108,37,27,43,47,44,44,86,75,28,28,83,52,48,39,53,73,76,55,46,110,42,45,21
"COG0022",14,1,8,28,8,21,12,20,9,12,0,31,19,6,3,21,34,19,2,2,18,1,15,29,7,9,11,3,6,5,6,4,0,3,1,12,8,36,6,29,3,6,3,10,2,26,27,21,13,11,14,13,1,11,21,18,1,13,20,14
"COG0023",5,2,10,9,7,10,2,6,11,7,2,18,16,9,12,11,5,8,10,5,9,10,14,16,2,12,5,12,5,13,4,4,2,0,2,11,5,18,8,8,18,16,2,7,7,6,8,8,3,8,15,8,1,13,11,14,1,13,17,8
"COG0024",74,61,50,66,69,70,52,83,60,72,49,50,35,69,80,64,48,58,74,75,81,53,71,63,50,80,65,89,70,74,67,76,63,71,49,60,56,57,62,75,56,78,85,49,69,58,57,71,59,69,65,78,77,72,66,63,59,57,66,87
"COG0025",11,47,16,10,13,16,5,4,18,16,2,10,14,6,6,18,7,11,12,23,7,27,18,8,83,16,6,31,6,10,39,8,25,9,14,9,11,5,4,5,18,10,15,5,1,1,11,17,12,5,4,6,2,16,8,10,55,2,23,14
"COG0026",1,12,17,2,0,7,1,0,6,1,0,1,1,0,2,1,2,2,3,3,2,0,7,1,30,2,4,2,6,0,7,1,1,2,1,8,2,0,0,2,3,4,3,7,1,1,2,5,6,4,4,3,1,8,3,1,15,3,1,5
"COG0027",23,13,19,24,17,23,33,33,31,24,31,33,25,24,41,21,19,17,43,36,28,16,26,25,34,26,29,28,11,28,17,19,8,24,3,25,39,31,9,22,30,17,8,33,27,14,27,28,17,35,32,23,42,24,21,26,18,21,27,30
"COG0028",123,160,165,114,120,149,104,106,108,131,103,127,108,112,98,135,114,79,131,118,112,95,94,87,169,97,114,146,115,103,125,95,130,92,150,83,102,113,131,126,91,77,117,104,139,129,95,113,88,114,93,126,96,118,115,100,120,152,119,112
"COG0029",64,31,44,52,76,44,54,65,67,60,34,47,43,60,60,60,64,47,64,52,51,55,50,55,42,48,53,51,50,82,59,52,52,67,57,35,80,62,42,53,60,59,61,71,49,53,43,69,44,46,69,66,73,70,37,73,56,68,70,60
"COG0030",67,78,60,59,76,78,45,79,60,37,64,51,31,62,56,64,31,77,49,60,64,77,104,73,106,29,58,86,80,44,54,65,64,70,74,82,65,50,71,64,45,72,43,68,79,62,75,69,62,33,51,49,62,80,58,58,75,54,42,71
"COG0031",57,49,47,69,73,56,60,50,54,66,37,51,43,64,58,65,61,76,47,49,39,60,46,45,41,62,61,68,59,68,79,61,54,51,34,59,44,51,82,68,55,63,40,44,43,46,62,56,72,52,59,63,43,75,56,67,72,65,51,60
"COG0033",4,12,12,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1,0,7,0,46,1,0,5,6,2,1,0,0,0,8,5,0,0,1,0,2,2,2,3,0,0,0,0,1,0,1,0,0,6,1,1,26,0,2,7
"COG0034",94,80,60,106,124,84,130,117,102,105,160,89,69,92,99,102,97,85,142,96,89,93,100,86,81,103,139,102,80,90,66,124,96,85,124,75,157,65,111,69,97,87,78,108,139,77,107,82,81,119,94,103,154,91,87,78,75,96,86,119
"COG0035",39,56,30,26,34,29,44,36,44,41,43,43,32,34,62,46,35,37,45,30,38,39,33,40,43,29,56,44,31,49,48,49,29,39,33,49,43,33,46,33,36,31,28,39,41,32,38,40,41,43,43,46,49,36,44,33,38,38,37,47
"COG0036",55,50,41,31,48,44,46,38,36,29,38,24,27,32,28,37,26,34,51,44,29,46,44,35,39,29,47,41,47,24,46,55,32,37,52,41,42,25,37,34,27,50,49,38,49,32,37,31,32,35,20,27,55,27,38,25,67,23,36,42
"COG0037",109,127,87,93,117,86,96,83,121,77,103,98,49,95,121,114,99,103,102,114,90,124,81,76,89,115,105,116,119,84,108,124,128,106,91,101,54,94,95,95,88,127,140,71,109,101,103,90,110,88,101,95,80,125,101,77,88,104,61,96
"COG0038",63,96,113,100,64,93,74,83,86,86,80,95,91,89,78,89,89,84,86,87,77,65,85,84,157,89,84,83,74,84,94,72,72,66,64,67,79,88,95,58,101,52,68,74,71,74,71,110,68,65,96,90,83,87,90,102,73,99,79,88
"COG0039",63,79,56,76,71,58,81,67,66,69,56,66,55,68,75,56,60,69,77,74,70,63,59,64,113,68,61,55,80,66,56,50,59,53,60,77,74,73,73,105,66,47,77,69,66,58,64,81,63,70,64,72,48,81,59,70,160,82,63,92
"COG0040",30,15,22,23,30,33,41,34,38,28,56,27,26,27,45,27,28,33,60,26,30,26,33,33,40,37,45,37,36,35,28,31,39,36,46,33,43,38,31,39,35,33,23,36,52,36,37,26,46,34,35,40,55,40,25,25,42,38,40,36
"COG0041",35,25,19,26,29,18,27,22,20,32,32,22,18,34,38,21,20,18,34,31,27,28,27,17,36,33,32,35,26,38,23,32,41,33,21,18,27,21,23,23,32,23,33,42,32,22,38,17,27,27,34,27,21,30,23,24,22,36,29,27
"COG0042",77,92,89,103,71,79,55,81,65,76,47,74,79,85,73,96,85,82,50,63,74,64,55,63,62,82,81,81,75,72,99,59,100,71,66,65,61,59,80,80,83,86,80,85,53,66,87,79,68,57,83,82,44,85,79,82,62,74,74,68
"COG0043",16,17,16,6,4,7,4,7,13,2,7,10,21,1,5,5,9,11,5,1,5,8,8,13,5,11,7,3,11,9,21,0,5,3,6,17,2,10,13,17,10,15,5,13,1,5,3,9,11,6,8,9,3,13,7,3,39,6,4,9
"COG0044",111,74,61,74,66,55,54,72,56,68,76,66,63,62,63,83,54,69,63,80,37,72,64,51,73,77,89,65,72,57,62,79,102,61,76,70,70,54,65,65,47,61,94,87,81,56,70,67,86,73,63,73,58,68,52,78,91,76,45,75
"COG0045",8,13,10,10,1,5,6,4,2,4,6,14,14,2,1,3,10,2,3,16,4,2,8,24,42,3,5,3,7,4,9,1,2,1,1,3,3,15,4,11,7,5,6,7,2,8,3,14,13,3,9,5,0,4,10,12,38,4,17,4
"COG0046",143,139,89,112,119,130,148,147,131,115,193,108,85,126,116,138,117,113,155,148,107,104,124,66,159,125,154,146,145,116,99,132,139,143,157,83,188,114,123,122,89,143,115,128,174,98,114,154,151,132,160,138,207,141,91,104,176,120,88,124
"COG0047",126,97,79,105,114,94,150,115,129,103,136,77,49,93,99,109,88,98,148,149,103,123,112,61,118,134,126,135,110,102,84,144,115,136,144,76,187,76,151,84,116,108,76,128,147,112,113,97,141,119,143,136,188,92,93,89,187,123,56,136
