"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG0001",8,9,11,7,15,19,22,5,24,23,9,9,7,47,9,17,9,9,22,12,12,8,31,18,52,6,11,15,30,20,14,10,5,16,12,30,16,9,8,19,10,14,7,20,7,8,11,22,10,11,33,22,26,11,9,13,28,11,19,17
"COG0002",45,39,50,22,40,52,32,43,56,44,43,53,38,49,36,33,38,41,55,62,45,35,35,61,53,28,39,53,37,41,47,44,43,49,34,40,47,39,33,46,39,29,37,32,53,57,38,32,49,35,50,40,33,44,34,41,51,32,27,31
"COG0003",4,25,6,18,14,5,2,3,3,13,1,18,4,1,11,5,6,2,6,4,7,7,19,20,8,21,12,5,12,5,18,4,2,4,3,6,3,3,0,3,5,14,0,12,1,2,9,0,1,2,12,10,4,5,13,10,0,0,0,0
"COG0004",58,54,68,24,54,50,33,68,65,57,63,57,26,64,42,48,53,69,31,58,35,25,56,79,43,18,42,70,51,47,41,73,24,54,60,84,52,60,81,53,40,45,106,23,70,80,37,48,54,55,56,32,61,47,47,69,41,41,39,86
"COG0005",23,32,32,21,29,22,21,21,29,29,19,23,32,8,22,27,12,32,31,16,20,31,23,24,21,24,23,23,19,33,28,30,32,20,32,17,16,28,51,27,36,26,29,33,33,29,30,15,21,19,22,27,22,34,28,33,22,25,32,32
"COG0006",164,137,158,103,129,126,75,142,112,141,112,126,114,77,124,120,134,102,145,97,143,140,92,75,91,130,123,103,91,134,123,159,139,119,90,123,122,118,163,117,151,135,121,134,147,137,139,114,151,113,97,108,125,133,137,112,100,119,103,103
"COG0007",7,13,14,2,4,18,22,8,6,10,19,6,8,59,24,15,17,4,16,9,6,5,12,22,18,7,20,11,50,12,24,10,11,13,8,20,19,11,1,26,10,23,14,13,11,7,7,27,13,9,11,17,19,13,11,16,23,28,20,13
"COG0008",133,135,122,135,139,125,107,138,117,125,156,141,102,135,115,119,122,172,150,130,150,80,163,160,148,75,162,143,115,139,136,125,106,98,140,151,131,150,156,149,126,138,173,92,152,161,143,125,132,116,137,127,137,129,120,162,105,120,81,144
"COG0009",46,57,54,56,52,68,50,46,73,47,54,53,49,50,45,51,53,53,64,64,45,66,55,50,64,42,51,58,53,58,64,62,59,55,66,46,58,33,31,58,61,55,30,38,45,44,67,64,61,51,56,54,62,47,37,54,59,47,39,52
"COG0010",8,15,21,32,15,12,31,15,15,20,17,14,21,4,15,7,14,9,13,12,14,12,11,10,27,7,8,23,20,25,21,4,27,20,15,20,20,8,29,23,14,26,10,20,10,10,11,23,10,10,30,18,12,20,28,13,34,13,29,7
"COG0011",0,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,20,2,0,1,15,4,1,2,1,0,0,0,3,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,4,2,2,2,0
"COG0012",43,47,52,66,58,48,30,62,55,37,43,41,31,63,48,45,53,59,43,42,45,40,48,51,47,41,60,67,43,40,47,42,44,30,69,58,45,53,61,49,52,59,58,42,63,63,54,50,50,49,71,45,70,43,45,75,42,74,24,54
"COG0013",105,88,112,204,140,106,114,118,110,121,104,127,71,84,106,103,97,115,116,114,133,94,130,103,120,80,101,127,117,141,106,100,114,103,103,134,112,118,103,96,132,120,126,79,117,106,113,94,117,119,126,81,118,124,138,131,68,94,50,115
"COG0014",61,39,48,38,57,51,38,50,53,57,60,69,32,44,50,51,48,52,56,68,66,58,53,39,68,33,43,61,50,70,56,64,44,47,42,67,54,52,57,51,46,71,34,33,63,53,39,41,54,49,44,45,51,44,48,72,41,63,29,38
"COG0015",63,54,58,44,69,66,60,61,59,72,72,58,53,56,66,64,68,76,67,81,73,50,65,86,74,49,57,62,76,66,51,49,60,50,69,65,58,65,67,81,64,65,83,57,82,64,63,49,73,86,68,59,59,68,55,90,66,79,34,72
"COG0016",54,50,54,50,41,43,28,55,55,55,52,53,37,50,33,39,42,44,53,54,48,53,50,46,54,33,47,51,52,41,54,63,47,52,54,58,41,40,52,49,57,60,46,36,41,34,55,31,52,54,68,53,51,46,48,55,48,59,20,64
"COG0017",63,73,67,53,74,64,57,61,78,48,56,69,49,60,72,57,82,55,50,34,59,58,61,60,39,51,61,80,54,76,67,74,54,77,59,48,57,64,67,58,87,67,71,45,55,64,70,63,56,71,63,62,78,65,50,69,49,65,44,68
"COG0018",87,93,70,119,69,65,64,83,78,86,88,90,56,71,86,94,99,94,94,99,84,66,91,107,86,48,99,78,97,102,78,97,74,91,87,95,76,103,72,87,82,87,84,53,88,72,100,69,79,76,90,67,107,96,76,102,87,98,39,105
"COG0019",103,102,95,75,84,113,76,111,102,100,109,88,77,117,97,117,89,84,80,76,76,82,91,95,85,85,91,96,102,89,112,127,85,99,88,116,74,95,95,95,105,81,151,69,77,86,86,99,100,109,70,82,100,92,64,111,74,104,55,82
"COG0020",53,27,29,29,45,33,25,29,44,37,33,26,38,28,31,33,31,53,33,51,33,31,36,54,38,34,35,30,29,37,41,45,40,36,35,35,41,49,54,38,23,23,41,37,54,32,36,23,39,43,36,27,43,45,17,41,39,34,17,39
"COG0021",60,31,46,55,32,64,69,59,29,43,61,49,45,13,42,68,41,55,72,80,53,55,38,87,39,47,77,34,52,43,70,65,47,45,36,42,61,59,59,65,62,48,52,38,77,104,44,66,48,67,36,43,13,38,42,58,38,60,49,45
"COG0022",2,11,25,13,33,11,9,12,24,15,20,8,23,1,25,3,7,2,11,10,20,27,18,5,19,31,5,6,2,15,12,1,25,18,3,7,21,5,0,4,10,10,1,38,3,1,3,5,32,10,13,10,4,14,37,4,6,26,5,1
"COG0023",13,3,11,6,17,12,10,7,9,9,3,9,17,0,9,8,8,3,17,1,9,13,6,1,6,16,7,11,4,8,12,6,10,11,6,8,17,4,1,6,14,4,0,16,6,7,17,7,13,4,3,8,3,9,10,0,4,1,6,13
"COG0024",80,70,59,74,69,68,57,57,84,67,63,55,45,59,53,65,73,93,45,54,64,64,85,52,59,62,78,49,82,65,67,105,76,64,63,68,62,51,74,72,87,67,64,60,63,48,60,48,71,75,68,70,73,77,56,80,76,46,33,79
"COG0025",6,10,15,6,6,20,37,2,14,8,13,14,4,15,22,27,14,15,26,82,9,8,7,43,15,4,14,18,20,5,17,20,6,8,9,8,15,5,4,24,9,12,3,6,12,11,9,26,5,7,8,11,14,9,4,48,47,70,34,27
