"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG0001",35,21,18,17,8,34,10,6,13,3,11,34,26,9,4,8,7,17,12,15,9,16,38,15,23,31,44,6,11,16,3,21,23,16,11,17,12,29,9,7,21,14,17,18,18,6,12,14,13,6,11,8,10,10,11,17,48,13,19,13
"COG0002",44,34,39,16,51,53,35,50,43,32,48,66,45,49,49,29,45,38,29,38,38,50,52,54,36,36,45,40,37,46,67,46,39,53,50,39,32,53,42,37,57,27,40,48,37,44,27,29,42,38,46,44,40,44,36,41,57,37,42,37
"COG0003",2,3,13,0,7,1,1,1,3,9,0,3,8,4,1,5,14,0,1,3,2,7,7,6,0,2,10,3,7,9,3,4,12,6,12,13,11,4,8,12,12,4,14,11,0,27,16,10,1,3,4,43,2,12,1,12,6,2,1,1
"COG0004",69,49,52,32,38,51,37,82,70,34,104,99,48,32,72,41,51,60,47,65,61,57,71,107,28,52,35,29,45,45,97,59,74,48,48,28,31,92,55,28,70,43,21,51,81,34,32,72,50,43,25,33,62,47,64,40,125,64,65,64
"COG0005",29,20,27,20,20,33,23,38,32,31,38,23,18,34,41,27,24,22,31,27,42,16,23,41,18,32,30,26,31,36,31,32,22,26,20,27,20,6,21,30,16,25,24,23,17,16,18,32,15,19,33,20,34,24,26,20,34,31,20,45
"COG0006",125,120,158,89,127,114,95,146,121,126,122,102,97,118,134,140,149,107,110,94,125,122,104,138,89,98,123,152,107,111,102,67,58,62,95,105,101,68,84,78,55,83,75,72,81,111,78,86,70,81,110,92,75,85,97,88,84,91,70,94
"COG0007",13,16,18,19,12,9,11,5,12,1,11,17,11,8,6,5,8,23,14,3,8,26,47,18,21,20,16,3,4,18,11,26,22,35,5,8,24,21,8,11,44,14,18,14,26,9,8,12,22,6,7,10,9,2,8,6,91,19,19,18
"COG0008",171,134,111,94,163,112,155,204,148,129,201,151,162,119,148,158,121,106,139,149,142,167,127,141,119,136,145,87,118,160,161,144,126,151,130,100,121,127,124,75,143,120,75,128,125,93,123,132,109,146,112,78,170,106,185,100,167,135,148,160
"COG0009",71,59,46,38,55,56,67,25,57,63,28,50,57,47,48,58,56,56,59,42,47,61,50,53,37,58,53,52,46,71,27,62,50,61,57,57,48,54,55,61,47,60,40,73,46,64,42,49,46,58,60,61,50,52,52,50,30,58,40,42
"COG0010",17,2,7,38,32,6,15,6,26,11,12,13,29,21,10,19,12,20,28,16,10,15,15,8,16,16,26,12,15,13,10,12,27,20,17,10,23,7,8,4,10,18,26,14,18,10,33,14,18,18,33,22,9,13,15,16,4,24,11,8
"COG0011",0,4,0,1,0,3,3,0,1,0,0,1,1,0,0,1,1,1,0,0,0,8,1,0,3,0,4,0,0,1,0,1,2,1,1,1,0,0,2,1,14,3,0,2,0,0,2,0,1,6,4,2,1,1,1,0,1,0,0,1
"COG0012",54,58,43,18,53,63,52,59,64,63,50,58,53,59,56,58,41,45,56,49,42,56,48,35,32,34,60,33,47,49,78,44,48,55,46,43,63,57,51,52,49,31,28,76,58,44,66,47,64,50,45,41,68,36,64,40,54,51,45,59
"COG0013",130,122,113,47,127,109,116,112,135,107,124,124,127,148,120,140,120,55,105,112,108,140,75,113,83,82,108,72,119,88,137,96,117,126,94,62,130,97,105,87,113,91,90,128,99,106,189,112,88,115,100,81,120,92,99,142,128,152,109,108
"COG0014",55,50,61,26,51,51,34,38,53,51,55,69,54,60,69,57,53,42,26,43,75,65,49,60,27,45,58,27,60,38,31,35,35,35,44,13,42,27,32,34,45,33,26,21,31,31,20,37,32,29,40,28,28,22,30,29,49,38,36,33
"COG0015",95,77,51,37,74,72,85,97,62,53,96,84,63,64,84,59,67,60,79,65,63,80,61,59,50,55,92,64,52,78,74,64,69,46,60,59,68,43,67,60,83,50,61,61,80,43,42,55,67,77,55,57,68,38,68,51,84,72,56,57
"COG0016",50,57,39,22,56,57,57,33,45,35,41,57,46,52,29,60,48,47,48,45,38,49,43,59,37,24,69,38,38,58,44,60,45,47,33,47,53,54,61,45,52,41,32,55,44,53,67,57,42,48,34,50,58,44,50,50,49,54,44,52
"COG0017",71,75,79,39,52,70,63,75,72,55,57,68,72,70,62,86,56,59,73,58,61,70,53,51,49,55,40,51,67,55,74,55,57,79,80,55,65,58,64,63,33,65,55,71,92,58,60,75,66,55,61,66,65,53,63,59,77,70,83,62
"COG0018",99,105,78,47,71,77,95,83,69,85,84,89,90,82,83,100,91,83,86,66,72,77,83,96,60,48,66,66,81,70,100,108,74,82,67,53,84,72,95,47,85,68,57,132,97,92,128,78,95,71,74,70,85,74,100,68,90,98,117,82
"COG0019",91,83,95,58,110,90,87,131,85,93,176,99,62,107,86,95,121,74,104,96,86,138,98,119,72,86,111,74,107,111,95,98,100,96,87,64,74,90,88,86,111,93,71,88,101,97,84,120,97,97,109,84,87,103,115,68,102,68,97,95
"COG0020",35,35,37,16,32,29,46,51,41,45,54,30,31,30,40,44,46,40,20,43,31,35,34,53,21,27,46,33,25,42,43,37,37,28,36,45,31,49,42,25,48,23,29,48,30,43,35,51,43,36,22,34,57,28,43,30,48,32,44,44
"COG0021",80,53,28,69,76,25,44,76,45,40,67,51,20,65,83,58,61,43,58,38,68,70,49,83,79,52,33,56,61,50,94,58,49,51,51,47,46,72,36,18,62,40,29,50,44,52,66,58,59,49,51,50,54,43,70,44,59,52,28,44
"COG0022",13,1,3,5,43,21,6,0,10,9,4,9,12,19,5,8,17,6,3,5,10,2,3,0,12,10,20,26,42,13,4,5,21,6,19,22,8,3,7,28,5,24,20,7,3,23,7,2,29,6,32,12,6,29,1,36,5,12,8,3
"COG0023",1,4,5,2,2,3,1,2,2,8,1,4,4,4,5,2,5,2,6,1,5,4,0,6,9,5,2,7,6,2,3,8,10,8,16,17,10,3,12,9,2,9,8,14,3,20,10,7,2,17,13,12,3,13,0,9,1,7,4,1
"COG0024",54,76,67,32,70,63,56,76,69,72,49,62,69,60,72,61,69,63,67,43,68,87,70,81,45,63,76,57,58,60,56,65,58,63,69,58,65,50,75,53,57,53,49,65,62,77,75,75,50,60,66,62,89,50,65,60,57,83,62,53
"COG0025",8,37,5,36,3,6,58,4,7,11,11,6,9,9,13,11,10,35,23,6,2,10,16,4,33,16,17,9,1,11,4,11,14,26,5,5,16,8,4,6,39,16,10,10,23,6,8,18,54,32,13,18,24,4,7,9,8,4,8,8
"COG0026",2,3,1,11,5,0,11,0,0,1,1,1,3,0,1,2,1,2,0,0,2,4,3,1,11,7,2,1,0,5,5,2,0,4,5,0,2,38,1,0,22,5,1,3,4,0,5,2,33,8,3,3,1,2,2,1,0,5,1,0
"COG0027",13,20,20,16,30,22,16,45,22,33,35,25,7,24,36,18,22,15,22,25,27,29,4,25,17,15,19,32,20,27,48,19,28,22,17,22,28,3,30,19,22,26,15,27,8,24,14,30,6,26,38,24,15,32,31,30,27,21,11,19
"COG0028",87,135,141,192,96,103,167,156,112,104,106,125,91,96,136,94,104,133,96,103,124,126,162,73,153,157,88,126,112,97,95,99,113,150,103,93,100,98,112,171,115,110,109,97,150,81,64,82,217,92,139,87,98,120,133,100,109,124,115,106
"COG0029",55,58,46,24,49,49,33,56,62,67,40,54,28,56,57,54,52,37,58,47,54,56,42,64,44,40,49,55,71,51,82,52,43,63,50,59,50,64,60,33,52,53,42,59,49,52,32,49,25,55,53,62,48,55,71,49,74,58,52,82
"COG0030",75,74,91,41,42,65,163,83,61,53,71,48,67,41,48,71,66,56,49,99,53,73,56,69,59,49,62,33,52,117,73,59,64,37,57,74,66,63,89,46,102,88,24,88,69,89,84,54,73,52,57,47,62,41,99,40,64,62,66,68
