"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG0001",21,9,49,4,16,49,16,2,15,10,6,9,24,37,11,12,21,12,18,36,13,10,16,14,15,22,17,28,19,9,8,26,18,11,13,12,5,33,16,5,3,13,21,3,8,3,3,26,11,22,18,4,20,4,20,28,10,10,17,11
"COG0002",27,39,63,27,37,42,27,51,40,42,55,45,41,46,38,40,53,35,46,71,39,46,41,37,51,35,47,51,28,48,35,49,47,36,45,48,50,34,36,45,55,58,39,33,33,48,31,53,43,37,47,49,39,41,48,43,57,30,41,24
"COG0003",12,0,0,9,8,6,0,1,2,6,11,6,6,8,0,6,2,3,8,19,11,3,0,9,4,0,1,6,13,0,8,1,2,0,7,12,12,0,2,31,5,7,8,35,6,16,3,3,13,1,12,18,3,4,11,7,5,2,8,3
"COG0004",34,77,66,30,54,97,65,55,59,49,47,66,46,54,76,54,54,72,38,51,50,50,68,44,35,40,64,76,36,21,39,59,77,46,70,47,34,58,45,28,43,16,55,34,43,42,20,50,32,52,47,58,46,18,84,48,91,47,64,33
"COG0005",28,35,23,14,27,36,22,30,37,32,26,33,25,34,45,21,34,14,40,19,30,39,15,18,22,20,34,25,24,20,34,14,29,14,21,17,28,16,19,16,26,21,16,18,22,30,31,34,30,28,27,33,27,18,31,34,34,21,34,20
"COG0006",101,150,71,110,98,113,114,125,120,139,109,113,125,117,139,144,115,119,126,134,149,75,118,113,142,114,144,112,98,137,131,103,119,135,107,125,119,107,125,121,131,128,122,144,119,117,121,118,134,112,148,133,138,144,144,108,142,116,106,71
"COG0007",17,1,54,5,18,68,23,8,6,12,10,5,6,14,6,12,18,16,16,13,12,6,27,18,4,29,4,11,15,7,10,27,10,23,8,8,1,19,16,11,8,15,30,11,6,7,4,14,6,27,30,7,9,9,14,13,9,9,12,28
"COG0008",155,178,173,152,124,197,169,135,168,139,127,132,154,164,169,113,153,129,155,130,127,135,162,139,124,94,154,160,96,104,118,117,140,119,169,99,140,139,175,87,135,138,101,107,110,104,101,146,138,147,125,113,135,96,141,177,175,98,139,106
"COG0009",54,36,52,52,53,38,42,51,25,50,58,59,52,69,45,64,54,52,58,64,58,57,62,25,64,61,46,43,42,52,50,49,44,34,47,63,58,41,57,50,48,62,77,58,49,46,40,47,45,56,51,61,61,58,53,53,55,63,57,35
"COG0010",18,21,30,33,19,7,14,10,5,14,7,18,8,17,5,27,20,19,10,15,8,17,11,12,11,22,11,14,25,22,16,19,15,16,16,28,3,13,28,19,18,15,14,26,11,9,13,21,9,25,23,13,12,7,8,29,9,30,31,18
"COG0011",1,0,7,3,0,1,3,0,0,0,0,0,4,1,0,1,0,0,2,7,0,0,1,2,0,2,2,0,0,2,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,3,0,1,2,0,0,0,0,4
"COG0012",61,53,54,63,47,58,59,51,43,60,45,51,34,59,48,42,47,43,80,43,49,58,53,45,59,60,68,53,52,43,38,59,59,42,62,52,59,51,51,43,50,68,35,37,44,40,32,44,57,53,52,54,83,41,43,81,55,39,52,51
"COG0013",145,117,123,184,110,119,97,104,102,110,101,113,111,114,130,146,129,126,124,114,109,122,110,114,137,80,124,125,104,96,111,97,123,97,131,87,109,117,125,97,111,135,86,115,85,99,83,119,117,120,118,94,109,100,106,156,141,100,111,94
"COG0014",41,49,58,28,43,70,42,49,39,69,58,60,35,51,52,52,49,68,43,70,68,44,54,49,44,46,41,67,39,61,54,34,43,47,59,46,71,55,55,41,63,69,59,62,49,46,39,82,48,45,71,51,45,47,61,59,45,46,42,37
"COG0015",62,76,68,40,63,66,55,62,68,79,63,71,85,81,82,50,60,46,60,60,59,70,101,55,60,70,67,58,51,47,52,52,73,63,98,45,57,44,68,37,50,68,57,42,53,56,55,74,62,60,54,62,89,70,65,63,78,62,48,72
"COG0016",52,51,46,49,52,53,33,43,45,51,46,52,54,50,52,50,49,52,60,51,35,52,37,40,59,41,61,44,42,45,48,39,52,47,35,48,51,44,73,35,41,43,41,38,47,64,40,43,59,39,53,50,60,40,57,66,57,43,58,37
"COG0017",92,73,25,66,66,60,64,77,54,54,66,70,68,64,58,56,67,53,53,41,62,68,84,68,88,57,65,58,56,40,68,64,60,59,68,85,75,88,59,69,61,84,51,74,53,66,54,76,67,57,60,71,61,67,49,72,67,77,60,47
"COG0018",101,83,117,103,87,78,85,75,78,104,93,90,81,113,84,81,87,64,106,72,93,87,97,84,90,77,82,85,55,68,85,47,67,70,95,67,91,103,81,82,94,97,65,76,70,67,76,108,98,60,87,86,76,79,85,82,77,80,86,78
"COG0019",62,101,117,71,84,98,98,92,77,96,86,78,89,103,89,66,101,102,104,89,87,81,109,90,102,72,83,103,66,94,82,85,75,93,123,86,75,98,99,72,76,81,95,43,91,70,82,84,86,90,87,90,106,69,141,57,107,98,87,84
"COG0020",36,47,42,34,44,37,30,23,35,43,27,23,34,52,36,19,32,25,50,43,35,37,33,26,34,37,57,28,26,31,37,23,38,35,39,37,37,40,46,34,36,27,27,28,29,21,39,44,38,39,28,36,35,31,45,45,46,43,44,17
"COG0021",42,80,121,59,78,64,76,59,51,63,20,46,59,67,83,42,46,60,49,46,46,29,47,41,59,45,37,41,40,49,43,55,44,59,65,33,42,27,80,55,37,42,24,51,44,32,48,47,82,49,38,43,64,52,91,39,58,49,71,58
"COG0022",14,1,4,15,3,1,1,11,5,1,7,16,8,9,4,39,7,19,5,5,9,11,2,22,12,2,0,13,49,34,20,8,7,4,8,28,9,5,31,21,10,4,5,26,38,20,26,15,16,12,7,4,12,23,1,20,3,16,18,15
"COG0023",2,5,1,8,9,1,3,9,6,3,12,19,9,3,9,10,6,13,9,16,16,4,2,18,18,9,0,4,12,13,9,8,6,12,0,7,19,5,4,13,7,5,8,12,11,12,11,5,4,9,7,13,4,18,6,4,5,5,5,13
"COG0024",76,91,67,73,65,61,48,46,65,84,67,66,58,51,64,59,70,65,76,68,65,66,70,64,54,74,78,61,59,60,65,52,75,57,54,54,71,74,68,92,62,79,83,56,56,59,60,61,58,57,63,62,76,76,91,73,86,78,52,45
"COG0025",14,1,37,5,8,7,38,8,8,32,2,9,14,6,11,4,17,7,11,18,8,7,20,7,4,38,19,5,5,11,15,36,15,35,38,9,14,12,2,14,19,17,6,11,5,7,9,3,4,14,21,12,2,2,4,9,21,10,7,40
"COG0026",3,1,13,3,5,0,24,3,1,2,3,3,6,9,1,0,3,0,4,4,5,5,2,3,3,7,1,4,2,1,3,13,0,7,18,2,0,4,4,3,4,1,0,4,1,0,5,3,8,6,4,1,2,2,0,2,1,1,3,23
"COG0027",7,29,16,7,28,43,30,30,18,28,19,26,18,19,42,19,24,23,23,25,16,12,17,19,44,12,19,23,23,38,14,14,28,36,17,17,24,6,21,37,31,26,13,25,24,15,24,17,25,24,21,32,33,32,41,7,23,28,38,24
"COG0028",78,72,135,75,97,118,97,111,103,127,109,135,79,82,146,129,171,109,84,102,82,131,122,154,104,116,98,130,124,146,102,142,134,120,145,106,109,157,95,108,96,129,117,119,108,179,90,123,96,137,125,88,113,84,98,80,86,109,98,154
"COG0029",36,80,44,29,45,79,65,58,40,45,64,58,48,47,64,58,59,60,55,61,50,29,58,53,60,39,52,87,56,47,29,52,50,48,49,49,83,45,40,53,52,55,73,80,56,38,27,64,49,43,54,58,58,55,56,25,39,50,50,36
"COG0030",69,55,80,113,114,54,48,46,100,44,94,60,132,59,42,36,57,57,84,66,61,80,57,62,46,53,50,57,43,40,55,57,86,47,53,60,46,61,48,38,40,63,75,39,52,51,36,60,55,83,52,52,73,64,66,75,57,57,66,65
"COG0031",39,40,63,43,45,54,46,44,57,62,49,73,43,53,53,63,69,56,68,59,59,55,65,68,61,49,74,65,50,41,64,59,58,55,66,70,55,66,64,50,59,58,51,60,43,50,40,46,54,46,44,55,49,59,54,67,47,72,64,55
"COG0033",2,3,28,0,0,0,15,0,2,0,0,1,5,3,0,0,3,1,2,7,0,0,1,3,2,5,0,1,6,1,3,12,1,7,9,0,1,2,3,0,0,0,0,1,2,0,3,0,0,6,1,0,0,1,0,0,2,1,1,21
"COG0034",80,162,82,64,102,154,115,109,98,92,82,100,98,87,149,109,87,91,76,73,92,83,96,66,109,70,121,90,80,88,81,52,123,88,123,97,112,100,127,82,95,87,89,76,96,117,74,116,107,100,113,94,109,104,94,64,115,99,90,56
"COG0035",44,49,39,26,44,70,52,36,47,40,57,39,41,54,37,33,41,44,42,36,55,29,27,30,36,37,48,40,23,41,29,39,33,33,40,49,28,41,40,42,48,52,38,33,30,41,36,44,49,31,35,37,49,30,40,53,45,51,44,29
"COG0036",48,51,73,52,52,47,60,27,54,54,26,36,35,33,50,24,30,22,39,49,33,46,40,34,20,56,67,51,24,27,45,37,37,35,35,36,38,51,43,34,36,30,57,25,34,45,35,35,38,35,28,32,47,37,72,45,57,30,35,47
"COG0037",68,53,60,85,60,82,50,63,61,50,66,78,48,73,52,47,62,70,87,71,70,80,90,64,69,79,76,71,63,62,106,91,122,51,114,81,88,119,62,68,102,101,103,72,66,72,79,111,85,99,95,81,109,71,70,120,81,106,119,88
"COG0038",49,91,77,47,78,76,90,94,56,61,71,87,93,66,92,89,69,109,68,80,93,53,68,81,126,89,64,84,91,108,61,79,84,82,117,66,62,70,100,78,82,108,81,77,111,62,85,89,88,62,90,85,80,97,86,42,60,94,90,107
"COG0039",38,49,167,64,71,93,82,79,51,71,81,58,73,74,64,93,61,84,56,69,86,54,52,62,55,58,57,67,46,67,61,35,60,52,84,73,73,61,96,55,71,59,72,74,69,59,64,76,78,46,76,78,55,62,100,65,74,65,54,60
"COG0040",16,47,30,29,36,48,26,37,31,31,30,43,34,26,41,30,29,27,32,44,31,31,27,36,30,23,43,28,31,37,27,24,31,24,37,32,29,35,30,35,38,27,31,35,26,20,27,30,21,23,33,44,26,35,54,32,18,30,30,32
"COG0041",22,36,26,19,38,25,20,24,17,34,31,26,25,28,28,20,31,28,36,15,34,22,27,19,35,23,29,27,9,30,29,17,41,29,28,23,33,31,25,23,23,30,29,24,15,21,19,16,26,15,22,26,32,26,24,23,34,26,17,17
"COG0042",76,57,73,78,55,45,62,66,66,90,75,71,55,60,60,83,86,94,82,83,83,77,92,68,69,80,67,91,72,88,68,98,62,96,68,81,79,83,86,69,83,87,78,64,87,74,77,72,65,89,70,95,73,85,65,67,76,78,73,75
"COG0043",9,4,43,2,21,5,17,4,12,2,4,10,9,6,3,9,7,1,11,0,4,3,5,12,4,18,4,7,14,2,10,16,2,14,6,8,5,12,16,13,12,1,2,9,10,3,10,7,11,11,13,7,6,1,14,9,4,7,19,26
"COG0044",62,52,116,60,67,50,83,79,64,53,60,85,48,70,52,63,68,78,62,66,82,54,84,64,86,68,58,61,58,74,70,73,73,70,68,61,57,81,79,74,71,67,57,61,42,60,41,63,77,68,89,67,79,49,77,68,51,56,69,71
"COG0045",16,1,31,2,6,1,15,7,6,5,6,6,5,8,2,13,8,13,6,11,5,0,0,25,5,9,1,7,29,11,11,15,0,9,6,6,5,1,12,11,7,9,4,12,5,12,19,3,7,8,2,7,3,7,8,8,4,2,5,24
