"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG0001",17,18,6,24,12,39,10,22,16,9,12,21,15,30,15,9,2,14,20,17,20,21,18,22,11,11,11,13,6,7,5,9,23,14,6,16,6,7,4,13,9,17,22,17,17,16,22,12,9,8,10,18,7,11,23,8,3,31,14,14
"COG0002",34,29,44,36,39,62,42,36,37,48,44,43,45,61,51,38,36,37,42,51,35,29,42,40,35,47,35,56,32,37,34,46,50,40,39,35,50,61,65,39,29,53,31,44,38,46,46,45,41,35,43,47,46,50,41,42,35,41,44,45
"COG0003",0,7,11,2,25,2,1,10,1,1,2,11,2,4,4,9,35,11,2,3,4,13,2,8,16,6,1,10,17,1,4,4,4,5,11,10,2,3,10,2,10,11,7,0,4,4,0,1,26,13,4,4,7,6,7,10,17,0,0,2
"COG0004",54,43,37,55,57,49,53,50,44,65,52,61,70,56,33,58,31,34,40,58,58,23,47,44,28,72,34,54,42,26,44,17,42,57,62,43,75,48,45,49,41,38,34,38,51,48,65,45,26,42,60,44,64,36,40,34,21,54,94,63
"COG0005",21,24,28,18,16,35,32,38,22,28,10,18,32,40,29,13,23,30,35,20,16,22,34,23,26,15,17,18,29,27,21,20,45,15,24,20,30,4,20,18,28,27,30,19,27,28,21,27,11,19,24,34,19,29,25,18,28,36,28,39
"COG0006",95,85,111,112,135,134,110,107,135,126,112,134,103,118,132,146,146,133,116,102,83,121,103,134,142,140,157,133,115,142,84,117,69,80,84,78,68,52,77,80,91,67,81,67,80,73,69,74,87,95,101,66,99,91,73,77,69,77,73,79
"COG0007",27,17,8,16,5,11,7,11,6,7,15,18,9,18,12,19,8,8,11,25,20,15,8,18,7,15,25,15,8,9,9,3,9,22,5,10,7,13,11,14,5,7,8,7,18,12,19,17,10,3,7,22,19,14,17,6,8,11,8,7
"COG0008",108,147,109,128,125,117,158,147,160,152,132,122,128,181,135,135,100,132,149,137,118,96,137,133,66,183,129,149,115,115,113,84,163,124,133,160,146,129,103,98,145,152,116,122,136,148,151,117,113,111,127,134,136,148,124,104,72,144,133,169
"COG0009",35,57,47,72,52,64,45,66,59,51,56,71,63,58,59,58,67,52,55,60,28,41,50,46,59,55,53,48,43,50,50,78,67,64,65,58,46,49,54,56,69,59,51,58,52,56,58,58,61,63,53,49,69,53,57,54,56,49,44,37
"COG0010",16,23,19,15,17,19,16,13,18,26,17,10,29,16,16,23,26,15,27,23,15,27,7,12,15,11,20,23,12,34,13,3,20,13,20,9,12,7,6,10,19,13,5,9,9,12,6,28,4,9,14,7,9,19,18,14,9,11,1,7
"COG0011",1,1,0,4,0,7,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,3,0,2,1,0,1,0,0,1,0,1,0,19,0,0,1,5,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG0012",63,65,40,61,41,67,60,54,62,72,48,34,56,49,55,55,31,57,43,58,43,41,58,35,31,56,46,60,57,40,45,51,69,32,42,56,46,38,55,49,41,51,33,62,42,53,58,43,42,51,71,57,41,49,51,47,32,51,63,61
"COG0013",121,131,92,109,123,105,106,115,129,126,94,95,122,120,100,141,84,142,111,102,79,78,130,94,74,141,105,116,97,110,100,86,122,87,119,129,106,131,104,98,126,102,99,101,103,123,109,105,112,120,116,107,109,127,118,108,68,106,124,146
"COG0014",57,26,55,42,54,59,28,59,67,48,67,58,39,63,58,69,41,64,53,58,34,48,37,56,40,46,55,46,56,50,49,58,53,51,67,49,58,54,53,52,43,35,62,38,40,53,62,51,53,53,65,38,40,60,46,41,36,59,52,50
"COG0015",73,46,56,50,58,64,66,61,68,53,55,65,78,85,55,69,69,58,57,61,60,56,64,54,51,73,51,88,61,63,40,67,57,59,61,76,80,83,72,43,69,75,71,69,59,81,56,57,49,60,68,60,62,71,69,50,45,70,68,65
"COG0016",44,48,35,46,56,47,55,53,68,56,40,32,50,70,48,48,31,57,50,46,39,42,46,46,45,38,43,38,42,51,40,39,60,36,71,49,46,59,48,41,44,55,66,52,48,42,38,47,50,57,55,47,55,61,56,44,35,70,49,66
"COG0017",66,78,53,82,68,74,46,57,62,74,64,58,56,64,72,55,54,62,65,66,59,56,93,53,52,49,37,74,56,40,77,45,70,82,79,63,53,26,69,75,45,76,72,68,65,79,86,50,55,60,57,67,78,43,69,81,54,78,68,51
"COG0018",97,89,87,108,90,88,90,92,76,98,77,77,107,98,86,86,79,90,67,84,77,63,77,93,57,89,67,89,76,65,73,72,101,62,101,85,99,101,101,76,80,69,64,97,69,98,93,75,92,73,101,85,88,88,101,86,64,82,74,110
"COG0019",86,68,81,122,90,85,86,109,101,91,81,102,95,78,98,84,77,74,95,104,88,52,120,94,63,103,76,114,101,96,84,84,74,82,87,106,107,80,75,116,91,93,75,80,109,80,89,109,101,95,88,82,96,121,80,87,80,99,86,93
"COG0020",41,39,28,39,32,28,39,38,35,39,43,30,33,47,41,24,32,37,36,27,25,32,47,39,39,36,40,39,27,33,31,35,54,37,36,31,27,38,25,32,44,36,39,41,39,25,36,30,40,32,25,47,33,35,41,38,24,40,46,45
"COG0021",49,53,44,20,51,51,46,31,60,23,51,28,26,55,70,53,58,38,36,55,67,37,46,32,33,53,48,35,37,58,49,57,33,28,53,31,67,67,30,49,53,50,32,43,66,60,29,39,64,32,47,60,49,84,42,30,45,27,44,55
"COG0022",25,15,30,2,13,14,2,15,21,7,17,5,9,3,14,4,30,8,15,6,5,37,2,31,17,4,6,10,19,41,44,11,13,17,19,4,7,2,4,34,9,10,10,12,6,11,7,25,20,15,22,3,8,40,3,21,23,14,3,5
"COG0023",1,7,15,2,8,8,4,5,7,12,14,12,2,6,9,13,21,10,5,8,7,13,2,14,14,5,19,1,7,10,11,14,5,9,10,6,2,1,17,13,13,9,12,2,8,4,5,11,17,7,12,5,14,8,10,10,17,5,1,2
"COG0024",51,75,72,64,52,56,43,62,54,79,80,62,57,80,67,61,84,67,70,67,51,58,85,64,67,83,56,61,66,55,60,65,60,54,69,60,41,38,73,75,72,59,55,60,58,65,72,62,74,69,65,65,75,62,54,54,54,73,88,83
"COG0025",60,9,3,48,8,3,14,17,10,19,20,10,14,14,5,24,16,11,17,21,22,5,9,12,7,21,43,2,5,5,6,3,14,14,5,26,7,86,3,5,22,13,9,53,10,8,4,6,1,8,4,5,8,2,13,4,3,7,10,10
"COG0026",46,2,0,15,1,1,0,3,6,1,4,0,1,5,6,5,2,4,6,3,10,1,1,0,0,2,5,3,0,6,0,3,2,3,2,4,0,27,0,4,14,9,9,12,1,8,2,0,0,0,1,4,2,7,4,2,0,2,1,2
"COG0027",5,7,27,11,24,26,19,20,34,19,27,18,14,16,41,28,37,15,14,20,16,16,16,12,17,38,37,13,16,43,33,25,16,20,23,29,22,29,17,20,20,23,20,23,19,23,9,21,47,30,20,20,21,22,20,24,33,16,16,24
"COG0028",229,71,103,166,126,141,102,112,127,93,131,111,135,84,107,109,110,111,120,162,152,119,88,157,106,124,106,138,129,123,97,77,71,117,107,121,98,186,109,93,72,114,87,168,98,127,118,116,79,115,111,79,102,128,67,97,104,104,110,82
"COG0029",18,26,34,35,58,59,36,63,66,50,73,56,39,53,61,62,66,49,32,49,44,53,64,50,42,61,58,32,48,59,48,47,30,67,65,46,44,37,58,49,52,43,42,25,41,61,55,50,62,63,54,43,49,66,44,45,45,37,73,40
"COG0030",60,78,26,108,33,83,82,76,46,72,59,73,68,48,46,48,54,86,69,40,61,31,86,61,73,67,43,64,66,54,45,62,64,56,45,56,53,94,75,75,37,108,79,157,70,67,86,57,84,43,56,123,62,55,74,70,35,89,77,68
"COG0031",75,62,28,72,62,77,55,74,51,56,54,52,55,59,64,52,43,61,75,70,60,43,43,65,44,54,77,66,72,56,49,58,71,49,60,62,37,62,51,53,53,60,68,38,76,62,67,57,66,65,61,48,73,62,56,55,33,60,52,59
"COG0033",10,2,2,18,5,1,2,2,1,0,6,0,0,2,2,0,3,0,2,7,7,3,0,3,1,6,3,0,1,3,1,1,0,2,0,0,0,34,0,1,4,5,3,4,0,0,4,1,0,0,0,0,0,1,3,0,0,1,1,0
"COG0034",66,73,96,88,89,87,105,102,121,120,89,108,108,98,112,123,78,101,104,97,63,73,127,68,77,123,80,90,90,84,88,91,77,91,107,93,130,77,82,81,94,108,82,65,108,114,102,77,87,100,96,101,98,119,91,93,70,98,109,129
"COG0035",35,38,43,43,39,40,36,38,34,34,37,38,43,42,38,41,39,45,39,55,40,28,46,32,34,40,35,45,27,40,29,45,48,41,53,36,47,37,43,35,53,35,56,36,55,46,46,41,41,45,54,37,51,29,44,43,28,39,58,42
"COG0036",49,52,16,42,38,32,61,31,27,42,41,73,41,44,27,28,35,29,36,44,41,20,38,31,37,42,48,42,44,29,19,16,57,26,30,29,25,30,22,23,28,20,22,44,38,28,33,13,28,21,15,28,25,29,35,15,26,19,35,40
"COG0037",90,117,88,119,86,96,102,115,84,118,82,106,114,108,85,106,62,110,81,106,92,66,121,79,81,123,56,97,119,94,84,96,122,73,103,108,99,75,102,99,74,83,90,75,112,91,128,102,71,83,124,91,112,80,130,92,81,121,98,107
"COG0038",109,61,85,101,104,113,56,103,97,60,92,85,45,70,109,88,99,91,71,80,73,69,61,90,74,96,83,79,87,119,94,98,44,89,74,58,60,136,70,64,98,70,68,113,62,84,71,84,85,80,95,60,87,88,68,104,79,77,57,75
"COG0039",64,46,68,79,69,74,56,71,68,74,71,68,62,69,84,79,70,64,51,56,47,45,72,65,72,49,60,69,51,74,71,73,59,78,67,73,50,108,69,84,45,63,67,105,70,71,58,84,91,62,84,70,63,86,59,64,53,61,67,61
"COG0040",17,21,40,15,29,41,24,34,38,28,41,31,22,37,33,34,31,33,28,38,31,26,25,27,35,36,44,44,32,47,39,48,33,39,31,33,32,45,39,38,48,43,32,39,31,32,29,37,42,31,31,24,32,34,30,29,33,38,43,34
"COG0041",31,18,11,23,30,24,19,30,27,26,27,25,19,29,26,26,22,27,26,25,20,9,26,21,21,35,35,20,30,17,21,26,27,28,25,29,18,28,25,25,30,27,21,27,23,31,31,26,34,31,14,19,30,17,17,28,23,26,26,23
"COG0042",63,72,74,90,80,76,68,65,68,80,85,86,57,76,79,68,70,66,78,60,101,55,93,63,55,89,77,94,89,64,96,78,70,91,81,86,60,67,83,72,83,68,70,75,64,78,103,79,76,69,73,62,59,89,89,76,67,84,66,59
"COG0043",13,9,6,18,3,6,6,7,15,4,9,9,1,9,7,14,3,17,18,5,23,10,4,7,4,2,21,6,2,3,16,1,11,9,6,1,3,8,3,13,3,20,25,21,8,10,10,2,5,2,8,21,8,20,16,1,4,3,5,0
"COG0044",85,46,40,69,59,67,55,80,55,60,63,63,63,88,70,66,48,78,67,63,86,64,66,65,59,74,54,75,50,68,53,49,61,71,51,59,69,80,57,50,63,66,64,80,78,74,68,67,63,51,61,76,66,61,60,56,45,76,77,66
"COG0045",3,22,7,8,9,2,1,8,7,1,12,4,2,7,3,2,14,1,11,6,13,24,1,20,15,9,8,5,8,4,17,10,7,4,9,1,6,27,2,8,10,5,1,9,8,6,2,2,8,9,7,6,5,12,7,10,13,2,3,5
"COG0046",137,83,80,133,118,124,128,132,169,127,104,124,127,161,121,152,93,100,126,119,103,74,159,88,66,160,85,130,108,121,99,83,91,119,147,117,144,136,124,128,130,111,106,84,129,118,119,122,115,118,146,125,90,149,108,128,85,131,160,124
"COG0047",112,83,73,138,106,112,117,127,154,141,102,105,90,133,117,124,62,118,94,134,63,71,128,83,57,125,92,114,110,75,95,80,101,83,109,110,139,111,103,93,121,126,90,73,114,105,119,102,106,89,135,96,107,113,111,110,73,126,141,120
"COG0048",30,19,8,29,15,12,18,17,15,26,22,13,22,24,20,18,11,19,19,16,11,12,28,10,9,28,19,18,5,14,16,11,31,18,10,20,27,30,22,13,13,12,25,25,20,20,26,15,14,11,17,22,16,14,17,10,7,27,15,35
"COG0049",24,44,18,36,23,24,19,27,27,27,21,30,34,25,22,30,26,27,21,25,25,18,42,29,22,33,37,26,17,24,25,30,38,25,28,37,19,33,32,28,28,27,32,46,35,31,35,27,32,20,27,36,30,22,31,32,29,32,43,30
"COG0050",82,77,62,67,70,52,64,60,55,88,49,47,74,58,75,85,62,77,56,43,69,37,83,61,52,62,67,65,44,68,50,54,76,51,67,57,59,81,68,74,70,59,52,75,69,67,54,77,59,80,59,65,77,67,67,49,43,61,46,89
"COG0051",29,26,21,17,19,15,35,21,18,23,12,17,25,29,19,21,13,18,22,18,18,16,40,21,20,27,14,20,21,24,17,24,22,18,19,23,13,16,13,23,24,26,22,26,22,21,22,26,22,17,18,25,27,11,37,24,28,16,8,27
"COG0052",39,45,29,38,25,37,44,41,45,37,30,27,49,41,35,33,16,32,30,35,31,34,63,30,32,35,35,23,25,30,28,29,43,25,28,46,34,41,34,35,34,39,41,43,30,33,43,25,27,42,35,40,27,25,41,33,22,38,48,44
"COG0053",55,54,40,54,52,48,37,47,63,64,54,51,60,56,44,43,42,56,52,61,44,31,47,39,56,54,47,51,41,29,36,49,42,48,50,36,46,34,43,52,59,42,52,35,42,47,48,52,50,44,40,59,54,37,47,34,38,62,50,53
"COG0054",5,13,9,11,7,10,17,16,9,7,14,12,11,6,8,16,10,21,6,11,6,12,8,12,12,26,5,11,8,12,10,15,22,22,22,18,30,11,28,24,22,25,16,20,20,20,15,28,25,19,30,22,22,21,18,25,18,32,23,27
"COG0055",91,46,45,72,81,65,71,64,82,84,49,58,89,88,61,68,32,62,87,99,78,56,83,48,39,84,61,105,60,53,59,32,63,71,69,69,58,68,73,72,51,55,45,61,69,78,64,57,36,48,78,63,100,55,48,57,34,86,104,81
"COG0056",98,46,58,77,108,77,95,76,100,96,89,72,98,104,76,87,55,61,76,109,71,51,86,65,53,93,64,118,70,53,61,59,70,83,78,93,86,80,72,105,50,76,45,75,87,100,94,72,58,76,82,77,91,76,73,84,44,104,89,96
"COG0057",55,70,42,60,53,39,56,53,66,56,31,41,51,52,46,44,42,64,62,53,51,40,59,40,31,58,52,43,48,33,36,43,55,43,51,37,53,54,39,48,58,64,60,65,48,37,36,46,35,56,40,57,45,40,56,45,35,55,54,77
"COG0058",208,123,86,139,143,129,149,148,125,217,110,118,148,155,119,110,96,182,162,147,154,68,149,140,91,141,104,157,119,91,118,98,172,114,130,125,130,161,127,132,133,140,102,79,147,145,190,116,120,105,162,148,140,132,148,117,135,148,125,126
"COG0059",47,40,41,62,49,52,46,50,50,43,47,40,51,49,38,50,43,37,32,34,38,47,49,45,37,50,53,38,51,51,47,45,47,40,41,54,50,87,52,47,43,60,40,40,30,39,43,51,28,52,44,40,57,56,42,38,32,39,37,51
"COG0060",143,177,118,133,106,99,138,117,120,166,119,109,157,145,149,149,87,163,108,127,100,77,149,107,91,140,105,112,101,99,117,99,145,103,104,141,117,147,96,77,137,106,92,98,160,138,126,137,76,117,125,109,110,94,136,100,95,125,138,162
"COG0061",35,29,34,43,28,47,36,37,44,35,41,28,32,50,36,38,26,43,33,42,40,30,51,31,23,46,26,48,48,40,34,15,40,29,37,40,28,39,40,30,35,28,43,56,43,42,43,34,29,37,48,34,33,36,45,47,25,45,41,47
"COG0062",25,28,34,39,30,50,51,42,55,45,44,45,52,53,52,49,22,37,30,50,54,36,76,37,32,56,47,33,54,32,42,33,33,39,36,46,53,49,44,32,51,27,31,45,46,41,38,39,30,25,46,39,38,48,55,35,32,49,69,61
"COG0063",60,43,52,54,48,44,35,41,45,48,42,45,54,48,46,39,36,45,41,56,37,32,53,47,31,58,48,36,49,57,47,32,46,51,44,51,54,67,43,41,47,53,44,52,63,46,49,46,21,31,58,32,48,48,56,33,30,54,65,62
"COG0064",45,45,5,60,21,25,20,37,13,31,13,37,62,39,19,32,6,31,28,46,19,12,43,29,17,40,9,22,18,7,10,7,40,26,29,40,23,57,17,21,22,16,14,48,35,28,40,32,10,8,10,35,18,14,47,22,9,33,27,43
"COG0065",63,34,39,63,35,54,55,59,57,58,47,61,58,70,60,59,32,54,36,81,52,34,33,62,37,61,48,73,58,73,54,51,40,64,51,75,60,60,45,49,40,36,46,40,60,56,57,69,39,52,49,57,39,64,36,48,41,64,57,57
"COG0066",27,20,23,20,23,18,22,28,23,33,29,35,19,33,28,23,35,25,19,25,24,15,27,27,25,25,34,24,25,25,32,30,26,23,21,33,31,37,25,28,24,30,31,17,31,36,31,32,36,24,29,27,24,22,30,29,17,37,28,29
"COG0067",61,63,84,115,130,98,104,89,129,122,106,88,101,112,110,99,60,70,108,141,97,93,65,79,50,160,87,132,122,72,113,53,101,103,117,117,154,121,79,110,111,86,85,45,111,100,129,91,54,93,135,78,108,104,75,81,53,109,118,105
"COG0068",12,19,5,31,14,5,6,26,13,2,12,10,7,11,6,9,3,4,16,8,27,5,4,18,5,10,13,9,0,13,9,10,18,9,13,4,2,6,5,14,5,11,12,25,17,5,21,17,12,1,8,10,8,21,15,5,4,8,9,4
"COG0069",57,73,103,108,118,99,97,101,139,117,114,98,102,99,97,105,80,88,120,125,96,93,89,93,73,150,102,130,99,72,140,60,91,89,132,124,134,100,98,93,102,86,80,61,99,79,111,105,66,77,139,106,114,121,91,99,64,107,115,123
"COG0070",52,55,92,112,85,82,81,68,112,96,117,86,93,91,84,83,56,79,86,141,69,65,85,98,57,158,82,104,93,67,109,57,69,91,108,98,132,121,75,91,96,87,51,71,93,102,108,92,46,82,120,73,107,97,61,99,66,109,130,97
"COG0071",34,32,26,43,49,25,44,34,25,33,50,49,40,42,29,29,39,18,54,31,54,32,52,39,65,62,32,30,32,20,24,40,65,26,31,44,34,26,30,50,29,39,30,44,38,34,35,44,38,20,32,53,49,31,43,45,50,38,56,44
"COG0072",83,116,54,104,51,59,86,91,99,122,71,71,112,105,116,83,55,115,81,84,49,70,103,89,65,100,66,78,72,70,82,47,128,54,71,99,105,100,62,68,95,69,86,83,87,83,108,73,57,80,74,99,66,83,141,66,51,77,80,106
"COG0073",175,185,126,165,132,136,164,163,205,186,147,131,192,211,158,199,114,198,155,156,121,137,173,168,118,201,120,164,145,134,135,102,193,119,142,162,163,170,131,159,180,189,172,145,178,202,182,137,110,177,134,166,165,173,194,138,129,153,143,195
"COG0074",6,19,12,9,12,4,3,9,14,4,13,5,4,5,3,7,11,4,10,11,49,28,1,12,10,14,8,3,14,19,6,13,5,9,2,8,6,38,9,11,8,10,13,7,9,3,2,3,8,10,7,3,7,22,3,11,14,4,4,5
"COG0075",6,18,33,16,33,33,25,39,19,22,43,19,22,29,20,36,34,14,21,23,7,42,15,31,12,16,25,14,18,30,29,36,19,21,25,9,45,11,45,40,19,24,30,15,29,40,32,45,41,33,35,20,23,20,26,16,34,23,23,14
"COG0076",14,19,44,0,26,33,6,22,18,15,23,20,15,11,31,18,40,20,35,14,25,46,6,29,36,2,15,19,26,43,36,33,12,39,28,8,16,22,25,33,21,14,26,26,10,37,11,33,36,30,24,13,21,28,21,18,34,20,1,5
"COG0077",40,23,26,25,22,15,32,29,27,28,33,24,22,32,9,20,10,20,26,21,26,24,12,19,18,23,19,34,26,26,40,28,41,30,37,34,38,48,36,42,25,30,30,43,30,42,43,36,29,25,39,31,33,34,36,26,28,37,38,37
"COG0078",67,69,31,64,51,59,43,61,71,54,61,57,37,66,54,47,33,60,59,69,61,31,34,39,34,50,38,69,40,55,53,61,65,62,64,55,42,67,45,41,60,47,54,72,56,61,62,57,45,58,64,65,51,57,55,65,42,70,59,53
"COG0079",54,68,100,95,83,85,92,76,63,96,98,80,77,112,97,112,103,64,103,78,70,84,123,69,95,114,103,122,89,116,77,70,92,79,74,151,64,60,125,92,112,69,85,69,80,80,117,130,87,83,97,135,98,80,85,137,109,84,67,74
"COG0080",24,29,19,26,14,24,28,22,18,26,23,21,33,23,23,22,28,27,23,18,20,27,43,15,30,34,19,19,29,26,24,28,30,17,21,25,27,25,27,35,28,33,36,24,26,25,35,29,42,25,16,26,24,18,31,28,25,25,18,38
"COG0081",33,37,34,39,39,29,40,45,43,34,38,35,51,38,35,42,49,32,34,25,28,32,46,41,40,46,48,26,27,25,15,34,33,43,36,33,35,57,28,31,40,44,45,48,46,44,42,43,32,39,33,50,32,31,54,36,30,42,26,46
"COG0082",33,37,27,32,42,49,39,40,61,42,36,38,38,56,44,38,24,41,36,32,47,38,36,40,33,59,43,57,43,32,41,28,38,34,49,35,34,58,34,30,34,30,29,30,54,45,36,48,32,35,38,32,35,44,27,46,32,41,48,39
"COG0083",19,5,1,25,12,6,8,7,8,10,4,1,11,8,4,7,4,3,9,8,14,1,4,3,1,14,9,18,4,6,3,0,0,3,6,5,4,42,1,9,10,12,9,31,11,5,12,3,4,3,8,12,5,11,7,4,5,5,6,5
"COG0084",54,59,73,60,72,73,40,58,49,51,71,71,58,43,51,36,64,46,58,47,59,53,62,54,89,57,53,53,59,60,62,66,51,68,53,63,41,76,64,52,52,53,61,70,41,60,54,63,73,58,42,45,45,67,66,58,51,39,59,61
"COG0085",197,214,118,175,186,142,165,172,197,206,170,145,212,216,186,181,189,176,160,174,166,117,158,148,135,194,182,171,165,164,136,158,213,159,210,206,172,204,177,180,182,138,143,153,168,213,182,143,180,174,180,161,195,184,207,150,118,163,217,222
"COG0086",204,211,128,177,114,186,215,170,232,208,177,105,168,216,198,191,103,192,192,158,122,126,170,150,104,211,178,165,138,129,152,127,215,121,140,186,191,180,158,141,174,165,145,125,141,183,141,150,93,165,195,152,141,141,163,155,118,137,222,212
"COG0087",45,36,19,43,30,25,40,39,18,51,29,38,54,51,32,36,24,39,34,33,22,24,51,42,33,42,28,35,32,27,27,28,47,46,25,42,38,39,33,49,29,35,39,59,37,44,37,37,41,33,38,50,37,32,49,28,31,45,38,35
"COG0088",41,37,34,39,41,31,41,42,33,43,40,41,38,45,35,34,46,39,36,25,26,23,56,34,27,44,30,28,24,31,24,31,46,34,43,50,33,47,36,45,38,48,39,46,34,40,31,30,43,30,32,42,39,37,56,29,24,43,35,60
"COG0089",19,27,15,23,15,14,18,16,19,18,16,14,20,31,12,20,15,20,16,17,16,12,21,12,15,34,9,16,12,22,13,21,31,13,17,29,16,29,18,28,14,36,37,24,21,18,20,13,15,11,10,25,25,22,20,17,11,23,21,35
"COG0090",41,35,14,50,40,27,51,43,30,51,33,35,45,47,32,44,37,32,57,38,21,33,66,38,24,60,39,22,35,22,32,24,57,30,35,54,40,50,25,45,29,34,38,51,54,41,43,26,26,33,26,37,35,34,49,32,18,45,56,63
"COG0091",21,36,13,26,19,20,32,30,21,36,21,26,36,38,30,24,19,27,21,20,20,20,32,21,28,25,20,23,24,15,18,24,39,14,21,33,23,37,30,25,23,27,33,17,32,16,32,29,24,17,16,38,21,23,27,25,14,34,29,36
"COG0092",31,41,21,45,31,24,30,49,31,46,30,26,38,38,36,40,14,34,32,41,20,26,54,19,23,42,36,29,21,22,32,26,43,26,34,28,37,61,37,30,30,39,30,27,27,28,35,46,21,25,24,32,31,40,43,25,21,38,38,52
"COG0093",31,27,19,19,12,20,21,16,29,22,23,21,36,31,14,26,16,19,16,18,20,12,28,22,10,30,24,18,12,13,11,13,27,13,25,29,21,24,19,23,22,28,36,30,26,19,21,21,14,17,16,27,23,17,17,14,16,21,21,27
"COG0094",34,43,32,38,33,37,36,31,25,46,44,28,35,33,32,33,35,34,38,31,29,26,55,51,40,42,34,30,21,38,27,29,38,20,29,43,25,46,39,29,34,32,33,47,30,26,26,31,43,28,26,32,42,26,33,35,25,39,22,49
"COG0095",22,22,11,18,6,15,6,19,16,9,21,3,5,9,11,7,7,19,18,6,12,28,17,28,18,15,15,16,9,10,22,13,23,20,10,5,8,52,1,16,12,18,20,12,20,10,2,7,15,9,12,15,12,28,5,18,15,16,4,6
"COG0096",25,35,15,18,15,12,34,32,15,42,18,28,31,33,19,21,12,23,19,28,26,16,37,22,18,38,25,12,13,16,10,17,36,19,17,27,19,22,14,31,33,29,32,36,39,18,28,27,22,13,13,29,40,15,34,24,19,23,26,33
"COG0097",48,37,28,23,23,21,57,34,31,42,28,27,39,31,30,36,28,31,23,27,22,30,51,34,33,49,32,20,27,18,18,29,31,18,31,29,33,46,21,24,34,26,35,35,42,29,32,28,20,31,31,39,27,28,33,29,18,22,40,42
"COG0098",32,35,26,36,22,29,46,45,39,37,30,19,43,38,34,27,31,34,40,30,27,19,28,29,20,29,30,41,21,24,23,26,41,26,37,36,34,43,35,19,50,35,36,32,32,26,33,37,34,30,29,33,32,21,39,27,35,41,27,37
"COG0099",31,30,18,26,22,21,26,20,16,32,15,17,27,16,25,15,31,25,16,16,15,11,28,12,25,24,23,20,11,22,19,14,22,23,23,30,25,28,34,21,20,25,27,26,15,25,21,27,20,13,19,32,27,21,25,14,16,30,21,30
"COG0100",20,31,15,24,24,19,25,22,25,18,12,10,22,28,20,19,21,13,19,23,11,16,34,19,17,27,13,18,20,18,14,15,23,14,11,25,19,29,26,12,24,27,32,34,30,19,31,15,21,21,20,26,12,14,16,12,7,20,21,26
"COG0101",37,55,30,66,48,35,45,35,32,47,39,52,71,52,58,50,36,54,45,70,39,36,43,51,35,42,40,28,26,31,22,24,42,23,26,41,28,39,21,22,30,30,29,46,44,29,30,21,31,18,29,26,34,23,27,31,31,42,31,29
"COG0102",24,51,14,17,20,27,26,27,37,33,22,20,33,26,21,25,13,20,19,31,16,25,36,25,25,21,7,28,14,23,18,27,29,22,24,22,24,27,17,26,24,31,36,20,19,27,24,21,19,27,14,31,28,23,28,18,19,32,31,31
"COG0103",30,25,23,30,24,20,27,19,16,26,20,30,27,32,33,23,19,24,23,24,18,10,32,19,19,25,17,15,12,22,22,24,29,23,19,24,25,34,19,16,32,25,28,33,18,22,27,30,23,16,22,27,17,14,33,16,20,28,25,29
"COG0104",45,32,36,54,37,41,55,49,50,35,34,31,37,60,22,32,18,38,41,63,50,29,54,31,25,56,24,48,37,26,50,41,83,52,51,80,49,86,56,71,71,76,60,65,50,58,65,68,47,54,69,65,68,65,89,47,41,79,64,83
"COG0105",11,12,5,0,13,3,38,3,7,2,6,7,2,9,23,7,19,12,7,3,7,14,24,10,15,9,19,3,11,10,11,21,3,3,5,6,8,2,11,16,13,11,6,17,10,8,4,6,12,5,7,9,9,10,15,7,22,3,2,5
"COG0106",38,20,32,29,34,29,29,31,20,33,36,31,29,35,33,30,24,20,31,39,27,21,20,34,26,32,30,40,31,37,24,30,22,36,38,29,32,45,31,34,25,26,34,34,29,31,36,28,31,23,35,25,38,33,20,33,32,41,32,30
"COG0107",31,30,27,36,34,30,34,38,29,40,43,30,32,40,20,35,20,29,37,44,32,16,19,38,13,27,32,33,39,24,29,26,39,27,33,38,26,38,37,33,26,38,25,22,35,36,39,24,26,22,34,29,39,27,35,37,21,41,32,37
"COG0108",13,19,50,20,42,38,40,39,56,33,58,38,22,44,58,54,53,64,27,53,39,42,37,48,44,49,48,38,34,47,58,45,27,45,52,39,44,18,45,47,51,38,47,24,39,44,34,42,52,73,38,47,70,58,42,57,41,47,46,63
"COG0109",0,1,0,3,1,0,0,1,0,0,2,0,0,1,0,0,2,0,6,1,2,1,0,1,2,0,7,0,0,0,0,1,0,4,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
