"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG0001",9,23,9,7,10,19,6,23,16,17,1,4,7,2,15,16,38,9,7,23,11,4,14,15,20,13,52,12,30,15,32,8,17,10,10,4,18,13,2,15,15,5,24,14,16,11,20,11,16,12,18,42,15,3,10,11,12,17,18,9
"COG0002",45,65,36,36,41,35,24,47,39,52,48,56,61,47,45,46,48,45,45,54,46,50,51,25,46,35,40,45,32,43,44,36,46,54,42,42,47,46,50,31,46,54,41,47,54,39,21,35,48,54,51,54,33,38,38,48,42,49,44,36
"COG0003",3,0,10,27,15,2,4,13,9,0,15,2,1,4,0,7,10,2,1,1,8,4,5,0,10,2,7,10,0,10,2,30,0,2,1,9,6,11,18,16,0,14,1,2,1,9,2,26,6,3,10,1,0,3,13,0,26,10,3,3
"COG0004",51,73,34,28,45,64,21,53,26,39,46,62,103,64,114,41,53,48,77,70,35,39,69,26,63,47,104,51,59,50,40,50,82,26,56,53,37,59,41,25,72,71,52,45,81,59,25,31,62,44,60,61,35,38,58,77,36,69,56,63
"COG0005",28,27,15,17,27,17,19,23,25,36,27,8,33,44,29,30,22,34,48,16,25,42,16,24,25,22,48,15,14,37,33,27,21,32,26,33,35,20,28,24,25,23,33,30,28,34,16,36,22,32,40,19,22,22,30,23,17,18,25,16
"COG0006",128,131,97,166,154,123,150,140,127,127,144,94,151,136,130,115,122,111,137,120,142,151,118,95,99,135,141,145,85,116,96,139,114,130,122,118,106,119,112,131,128,134,99,119,105,122,79,136,128,92,129,83,94,150,133,129,141,140,106,128
"COG0007",14,18,5,20,10,16,3,24,9,14,7,14,5,2,12,14,14,15,1,24,16,9,17,25,27,12,76,17,20,5,16,8,24,9,17,3,12,5,8,5,17,7,17,23,11,6,20,7,13,6,14,37,23,8,17,14,17,17,16,14
"COG0008",134,156,125,96,123,155,93,101,104,144,123,143,170,160,183,152,105,138,166,119,115,121,137,87,141,108,186,129,121,140,142,110,150,108,118,117,159,128,85,99,150,128,130,124,166,161,108,125,158,127,141,148,124,106,127,115,99,132,150,129
"COG0009",55,38,46,57,63,57,86,63,30,46,64,52,30,59,31,75,68,57,40,62,51,63,55,47,48,65,35,70,46,55,49,46,48,61,60,53,70,56,51,66,49,54,76,52,48,46,40,60,45,64,57,57,42,41,41,59,68,53,57,57
"COG0010",6,13,37,11,4,16,8,14,17,32,12,10,6,15,8,24,15,6,25,16,13,14,15,30,9,19,7,9,20,12,33,24,10,30,24,15,19,10,8,18,9,18,9,7,12,8,17,6,21,15,17,30,21,22,16,34,14,16,9,9
