"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG0001",17,9,28,0,43,14,11,38,5,18,13,32,11,12,18,13,6,20,11,10,13,16,16,6,22,24,12,23,18,7,8,17,11,9,18,8,12,35,14,17,10,20,26,4,29,9,9,8,6,18,8,25,6,19,11,7,15,22,10,8
"COG0002",35,30,31,35,39,31,28,54,43,54,54,45,55,45,34,36,49,35,53,44,37,25,43,48,29,36,47,36,29,22,39,40,38,45,51,48,42,51,45,50,39,28,34,46,29,54,46,32,40,38,54,46,42,27,31,36,53,32,50,54
"COG0003",1,5,3,21,0,6,18,2,7,5,3,0,30,6,0,0,12,6,1,7,0,1,2,2,9,3,0,4,0,5,5,8,4,10,6,10,6,2,1,14,11,9,10,18,1,6,1,28,6,10,15,15,0,0,5,5,0,7,2,0
"COG0004",28,56,60,77,65,38,34,83,23,33,21,55,27,104,48,125,52,70,74,47,71,31,36,67,69,41,50,25,51,56,61,27,51,42,51,55,66,79,51,52,38,79,46,48,43,87,37,31,20,33,49,78,52,30,57,36,60,48,27,71
"COG0005",21,37,16,29,34,29,30,15,40,18,15,29,15,38,20,47,19,33,15,29,28,14,19,32,21,30,29,23,28,40,38,35,22,15,32,24,34,8,23,31,32,28,40,29,15,36,29,20,25,32,17,16,34,25,28,30,16,22,35,34
"COG0006",51,98,92,73,75,92,85,70,72,83,101,77,100,101,58,75,68,90,82,93,55,65,106,86,63,92,63,83,68,122,130,144,115,131,142,151,121,77,122,95,145,100,99,124,111,137,110,151,138,122,112,99,122,98,138,101,176,116,126,149
"COG0007",21,14,6,17,16,5,5,15,1,12,11,18,9,12,26,13,12,25,13,12,15,7,19,5,9,11,10,15,9,6,6,13,17,11,7,11,14,39,20,10,9,19,18,4,29,9,13,18,4,13,9,25,8,28,5,8,11,16,4,4
"COG0008",120,154,128,159,177,137,102,122,83,130,140,152,90,144,106,210,113,140,125,137,151,108,124,184,174,113,157,106,122,162,131,119,132,117,123,128,154,131,117,159,139,109,157,126,132,186,137,74,82,100,134,150,107,89,142,124,196,129,105,178
"COG0009",40,54,59,44,56,63,67,60,60,53,74,61,62,53,37,45,62,48,61,55,54,70,57,39,44,57,40,50,52,44,54,37,59,66,44,55,58,54,50,62,48,60,54,65,45,40,74,66,57,49,62,51,67,38,41,47,58,47,47,51
"COG0010",23,12,13,11,16,14,12,11,22,25,28,10,13,10,24,7,15,11,24,17,22,11,14,15,40,20,8,35,16,6,25,15,19,9,14,7,8,7,24,16,22,18,29,11,22,11,28,25,10,16,16,10,32,31,7,14,13,13,34,12
"COG0011",2,0,0,4,1,3,1,0,0,3,0,0,0,1,1,2,3,0,0,1,0,2,0,0,1,8,0,1,2,0,1,1,4,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,8,0,2,1,0,0,1,1,0
"COG0012",52,60,53,64,54,39,28,59,41,46,68,55,34,39,70,53,45,51,47,58,50,57,56,60,69,50,44,43,58,70,73,45,44,46,57,47,40,45,58,60,52,42,68,49,46,58,49,48,50,46,44,44,44,30,45,46,43,59,29,53
"COG0013",80,138,129,148,116,133,95,119,85,101,94,111,116,127,90,112,112,101,112,138,131,109,113,128,154,88,102,96,106,159,125,129,123,108,111,92,111,81,111,108,111,118,130,103,85,156,109,106,111,90,110,114,113,58,130,104,119,108,92,128
"COG0014",43,53,61,58,45,38,48,54,39,43,50,46,51,58,43,42,43,44,66,41,46,39,49,49,45,65,49,43,51,43,42,56,46,69,59,50,58,45,44,50,64,53,45,75,36,48,45,43,46,46,60,52,52,32,54,67,39,51,55,64
"COG0015",51,67,58,110,71,66,57,69,43,56,77,68,49,63,81,82,44,67,72,62,45,77,69,71,65,63,72,50,59,82,72,63,64,61,63,78,69,66,70,74,62,53,78,67,50,77,70,45,53,54,54,61,59,34,59,49,78,74,40,74
"COG0016",44,48,49,52,53,51,51,57,47,43,64,40,46,57,35,28,44,46,60,55,39,62,33,35,56,50,45,45,49,58,55,48,49,52,48,49,53,46,39,47,58,42,58,45,32,47,38,42,44,44,51,58,54,26,48,37,42,53,43,55
"COG0017",38,52,72,46,57,63,58,37,58,57,65,84,50,50,63,74,51,51,51,79,64,72,56,62,88,43,57,80,72,69,66,58,80,77,73,68,72,82,49,48,77,53,67,62,59,74,76,61,53,49,69,26,55,57,75,62,89,69,46,56
