"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG0001",62,13,6,4,26,52,16,30,24,11,21,15,19,2,8,12,8,18,9,9,34,5,13,16,5,11,2,16,36,4,13,13,24,12,23,15,21,1,10,22,5,9,15,7,20,10,37,11,11,3,8,11,32,10,30,18,12,15,9,7
"COG0002",40,43,35,46,41,50,54,43,35,30,44,32,57,39,48,46,35,32,34,46,48,46,52,46,65,30,48,45,46,33,49,45,41,52,48,45,33,46,36,48,55,38,29,61,47,45,53,48,51,44,46,34,53,47,59,36,39,58,35,32
"COG0003",6,10,20,8,11,7,13,8,9,8,5,8,1,2,3,7,1,11,9,1,3,33,1,4,21,18,11,1,0,11,6,2,0,2,3,10,9,24,34,0,15,2,10,1,1,2,5,5,5,3,4,13,3,9,5,8,15,6,15,2
"COG0004",108,70,46,35,55,33,65,45,50,26,36,61,62,57,66,36,78,64,32,80,52,41,63,27,45,39,39,46,66,35,61,38,41,38,34,26,18,16,20,42,16,36,24,48,21,40,47,22,32,36,24,18,37,23,35,27,40,20,18,24
"COG0005",43,15,31,36,23,30,31,32,32,21,26,27,27,32,43,23,42,23,23,24,37,21,41,14,17,25,17,25,8,21,37,38,38,21,25,29,38,22,23,27,33,19,23,38,12,35,24,31,35,27,24,21,32,15,24,22,26,22,28,39
"COG0006",130,119,135,112,122,115,122,86,139,128,133,79,108,112,159,124,174,127,121,100,122,142,140,104,135,132,130,112,87,119,135,145,115,121,112,114,136,92,153,123,104,117,137,118,87,117,131,129,129,124,144,148,98,118,135,135,134,103,119,116
"COG0007",82,14,7,13,18,15,17,5,20,7,17,8,14,4,5,15,2,11,13,5,16,8,12,15,9,4,10,17,37,11,11,13,7,11,14,15,16,3,14,23,3,18,13,6,18,8,13,6,10,12,4,25,13,4,5,9,2,18,6,5
"COG0008",169,141,134,143,155,133,169,150,114,135,147,161,162,134,172,153,164,127,152,161,167,133,157,146,122,114,106,90,129,123,183,162,151,116,143,145,101,77,100,128,113,137,100,170,126,135,156,141,122,164,125,106,115,127,139,119,133,147,79,147
"COG0009",30,53,53,52,39,55,50,61,55,57,59,45,46,60,50,48,56,61,53,56,53,61,52,55,57,53,71,39,53,49,39,28,38,51,48,65,35,35,59,55,61,60,44,32,46,44,47,47,63,47,58,60,60,56,53,47,65,71,64,53
"COG0010",6,11,3,15,19,18,8,26,10,28,10,32,11,12,9,28,26,12,18,15,34,23,18,29,4,17,15,26,6,24,8,11,11,12,13,17,19,10,11,15,6,30,18,8,14,8,12,16,24,20,21,8,15,23,10,37,16,16,14,9
"COG0011",2,0,1,0,5,5,4,0,0,4,3,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,5,0,0,0,2,0,0,1
"COG0012",50,65,53,49,52,58,66,79,37,75,50,64,67,61,64,40,50,53,36,70,63,45,55,63,43,35,53,56,54,32,72,49,56,58,62,54,42,33,31,54,62,46,39,48,41,57,51,44,41,65,51,50,39,40,51,55,51,42,30,78
"COG0013",141,134,114,128,132,127,118,130,115,179,103,126,148,122,116,109,116,130,102,120,137,98,125,128,99,104,80,104,97,109,105,103,103,102,144,128,93,80,89,116,127,105,108,130,73,102,123,106,103,144,113,129,120,98,105,90,132,115,64,118
"COG0014",69,57,45,42,39,53,52,53,46,51,56,54,60,55,64,49,49,56,34,48,37,62,56,72,51,56,50,54,27,67,56,63,39,62,54,41,50,47,46,38,70,59,54,44,37,51,64,49,66,58,61,51,55,48,58,56,61,47,33,33
"COG0015",92,83,58,76,75,69,80,60,52,51,74,64,74,59,81,74,59,64,57,62,70,60,71,69,74,61,62,56,69,42,71,51,63,65,75,53,51,55,50,60,55,62,50,73,52,73,62,76,55,77,71,45,62,56,61,55,63,62,67,69
"COG0016",41,53,42,57,52,44,57,60,43,72,41,54,62,42,33,49,41,45,50,49,62,42,63,46,57,43,41,44,37,40,45,40,49,55,39,58,35,42,46,68,49,50,37,41,45,47,46,49,65,62,41,50,49,51,56,52,53,53,36,64
