"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG0001",9,2,13,26,16,21,11,19,12,16,10,12,5,20,24,28,9,5,31,9,19,7,15,6,5,13,6,11,16,9,14,14,16,6,10,23,17,5,48,11,21,9,8,17,9,8,33,2,17,34,16,13,13,15,8,26,7,6,9,15
"COG0002",41,32,43,39,60,51,41,50,29,34,28,46,32,43,49,46,47,58,35,44,36,48,41,58,43,48,46,55,40,48,41,41,56,32,35,39,39,29,43,48,47,43,42,30,42,57,30,43,43,59,55,42,45,43,30,44,47,38,30,32
"COG0003",4,5,14,13,13,12,5,5,10,12,0,4,12,10,7,1,7,16,2,21,8,8,8,28,6,12,4,0,9,0,3,29,1,14,5,1,18,6,0,3,2,8,7,20,9,11,4,13,0,2,4,15,4,9,2,19,1,13,37,0
"COG0004",42,59,45,47,80,42,86,56,35,55,36,55,73,40,55,52,60,42,64,33,49,40,36,29,43,50,73,85,33,91,40,45,34,44,38,53,42,30,79,25,67,48,52,20,56,42,59,31,60,59,56,48,45,59,58,68,118,59,34,56
"COG0005",23,27,21,15,16,19,24,17,14,15,29,19,12,19,16,22,12,11,16,19,18,14,12,23,21,15,19,31,14,24,29,18,26,23,27,25,14,40,8,32,32,18,27,24,22,27,33,30,27,9,32,30,25,24,30,15,36,35,17,17
"COG0006",120,163,147,101,75,101,131,93,122,129,113,122,119,135,139,126,139,131,113,145,122,116,131,136,132,121,131,117,126,126,120,136,132,114,112,114,131,130,78,115,125,119,176,107,143,116,115,145,110,123,134,119,111,127,131,127,132,135,146,119
"COG0007",5,9,5,11,31,12,14,18,18,17,6,10,7,13,13,8,5,11,22,27,16,7,18,3,9,24,3,5,2,9,13,7,4,9,7,31,16,7,48,13,10,5,9,19,11,6,12,6,23,14,10,5,19,10,9,34,12,4,7,39
"COG0008",121,155,135,160,143,144,138,158,91,127,146,138,139,133,119,148,129,135,144,111,159,137,120,112,107,122,159,180,157,136,144,138,90,87,101,114,134,90,134,106,146,133,139,81,127,124,140,130,169,146,143,119,163,166,141,98,204,110,101,99
"COG0009",67,40,49,65,40,50,54,57,51,67,53,55,57,53,61,54,58,68,56,62,48,58,52,57,67,41,44,52,51,37,62,42,48,65,47,51,60,49,48,38,61,54,56,54,63,47,53,52,49,44,63,59,59,57,51,56,28,43,57,54
"COG0010",13,7,19,13,4,10,5,14,22,17,16,33,9,15,7,11,17,9,9,24,14,15,20,8,5,11,10,8,25,19,18,8,15,6,13,7,11,14,4,16,11,17,6,20,10,3,1,8,8,6,12,18,23,11,3,6,2,12,12,14
"COG0011",1,0,0,5,12,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,4,0,2,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,2
"COG0012",58,74,53,59,50,68,63,41,45,56,75,48,54,53,47,55,48,55,47,62,52,60,54,59,44,37,60,66,37,59,42,60,47,44,58,39,75,39,50,45,59,47,42,33,53,59,32,40,63,54,44,43,47,51,59,37,59,41,47,42
"COG0013",122,134,108,125,121,112,133,114,92,98,105,122,145,109,105,120,127,110,119,112,106,111,90,105,100,126,105,115,86,114,97,100,88,78,86,89,133,86,104,100,123,126,91,77,131,126,116,101,102,124,119,83,123,109,113,97,120,99,102,91
"COG0014",58,46,56,62,61,40,60,60,41,42,48,52,82,43,45,49,42,66,80,65,46,59,41,54,52,45,41,49,42,48,49,35,41,44,55,46,59,45,35,35,52,58,53,43,46,53,55,51,50,48,64,52,50,51,43,55,48,53,56,41
"COG0015",58,86,59,70,77,85,64,58,48,59,63,55,60,66,68,47,46,57,77,62,71,60,59,64,53,61,83,76,63,79,83,57,53,52,48,48,63,57,63,67,75,48,66,53,71,44,51,52,54,78,71,58,69,76,84,67,109,69,76,48
"COG0016",62,53,44,42,44,48,50,62,40,44,47,47,50,48,51,55,53,45,45,51,47,61,34,55,55,60,39,50,44,48,46,42,47,43,52,38,56,43,38,49,42,58,46,29,37,57,50,44,45,52,64,52,49,50,42,56,39,42,46,33
"COG0017",58,88,59,61,50,101,62,61,55,62,76,82,72,54,84,64,60,57,78,69,63,75,73,57,61,53,69,64,61,66,69,73,60,78,54,56,67,55,57,78,72,65,64,52,68,70,72,68,64,51,66,73,57,84,60,62,61,60,66,48
"COG0018",90,95,82,78,93,96,85,70,60,95,99,68,89,87,83,74,107,92,97,76,86,109,73,91,79,66,87,86,84,94,69,76,68,57,86,70,88,72,65,70,84,82,109,60,80,94,73,71,76,79,93,79,79,87,78,73,84,61,70,85
"COG0019",91,102,85,100,118,94,105,105,53,98,111,95,103,86,73,98,69,68,92,121,82,98,85,86,69,82,95,120,89,85,74,55,80,39,47,74,56,49,95,48,67,45,75,50,53,59,55,57,67,72,73,60,74,72,78,64,67,56,48,47
"COG0020",39,43,29,30,37,40,48,38,29,26,41,31,30,43,28,33,31,31,34,38,36,28,35,37,40,34,39,52,45,57,42,22,33,22,33,28,28,42,21,38,24,26,40,22,40,33,24,44,27,44,34,36,26,40,47,28,55,21,29,33
"COG0021",48,113,34,33,60,43,67,62,31,69,64,47,44,56,48,32,47,49,24,59,76,38,42,51,21,35,95,42,60,71,65,49,52,23,54,59,51,60,20,55,40,41,64,41,64,43,50,50,49,77,50,31,75,29,60,34,89,30,52,38
"COG0022",19,0,21,14,7,5,5,6,46,15,5,17,11,8,0,18,13,9,2,16,2,25,21,9,4,33,5,3,8,5,16,10,28,21,47,6,12,30,1,30,8,43,1,20,13,13,22,4,0,0,29,17,25,10,16,6,1,24,18,6
"COG0023",13,4,17,9,1,10,10,3,8,6,6,10,11,13,11,5,11,10,8,11,7,9,11,9,9,7,6,2,11,8,8,13,17,12,12,1,9,19,2,17,6,12,7,12,11,23,13,16,10,0,6,21,12,9,3,9,5,10,8,7
"COG0024",81,95,68,66,69,78,87,66,59,66,94,57,66,48,75,65,69,80,59,69,74,67,52,60,62,46,65,83,78,56,57,68,43,49,66,47,70,59,48,71,66,71,101,60,67,82,74,63,71,55,63,76,63,66,93,77,60,55,62,58
