"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG0001",28,5,10,4,11,10,20,12,14,10,20,2,6,20,16,9,9,13,15,11,8,32,9,12,16,21,13,7,11,7,5,37,7,10,10,10,17,28,12,5,19,5,13,8,7,21,21,11,30,18,12,19,10,15,19,21,15,7,15,13
"COG0002",47,33,50,50,38,33,38,40,46,32,27,36,45,47,40,31,53,35,47,50,54,39,35,52,47,59,34,41,51,37,23,33,32,33,30,32,30,29,19,31,19,33,32,19,35,29,26,39,37,39,28,25,20,39,28,31,35,33,23,20
"COG0003",0,3,3,2,1,12,0,2,10,31,0,19,10,1,6,0,11,0,12,3,3,2,15,20,5,4,16,14,19,29,31,5,0,2,7,15,7,3,2,7,4,21,1,12,3,9,1,4,3,10,3,6,4,1,10,4,0,6,9,13
"COG0004",46,56,67,62,47,57,67,71,63,19,52,56,43,62,65,34,65,58,47,54,52,82,35,38,37,20,50,62,30,41,19,60,34,71,43,37,43,64,59,63,51,43,41,35,58,63,65,41,70,78,38,105,44,67,42,51,53,43,88,44
"COG0005",27,27,23,37,18,20,35,36,22,24,25,23,26,19,16,26,41,24,22,29,30,10,25,24,18,18,26,22,32,13,20,22,19,27,18,31,17,20,29,23,22,30,17,15,34,15,15,34,22,25,27,48,30,12,24,24,28,26,31,32
"COG0006",122,152,111,159,140,95,127,111,130,145,125,108,135,94,118,132,129,121,105,124,132,126,137,138,136,137,139,117,121,146,126,116,104,119,92,117,114,108,107,141,138,129,140,111,131,114,86,140,101,120,127,143,117,125,107,103,101,132,106,102
"COG0007",15,8,6,13,18,10,15,10,12,16,25,8,8,14,10,9,10,26,10,12,9,17,8,29,15,13,10,5,5,10,13,11,12,7,14,8,11,16,16,12,14,7,16,12,8,19,20,13,41,22,21,13,6,10,7,19,7,17,14,22
"COG0008",132,160,164,167,122,160,167,134,126,110,101,88,110,149,115,115,152,125,169,136,140,126,148,127,126,132,94,117,117,84,77,150,134,178,106,129,114,140,125,132,157,131,112,134,112,130,132,143,123,166,118,137,113,157,122,136,151,136,160,136
"COG0009",54,60,56,54,51,47,45,41,52,53,36,63,68,42,67,51,48,60,62,52,72,64,58,53,49,64,47,48,62,59,61,59,69,55,49,57,58,50,43,64,62,66,60,54,46,66,54,50,53,64,43,51,62,49,49,47,44,52,46,57
"COG0010",25,8,32,7,32,46,10,9,15,14,12,6,12,14,12,24,8,15,21,13,12,14,24,19,12,12,19,14,7,10,18,19,16,15,38,29,28,17,30,16,15,10,12,39,16,13,20,31,19,9,19,12,19,14,15,17,13,8,18,9
"COG0011",0,0,0,0,1,0,2,1,1,0,0,1,1,1,1,2,2,0,5,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,3,0,4,0,0,1,2,0,0,0,0,0,2,0,0,6,1
"COG0012",48,41,50,47,60,64,48,63,53,27,64,46,55,57,43,42,47,51,51,66,57,42,42,44,51,51,43,40,61,39,43,53,63,65,50,45,41,60,48,60,67,45,39,69,61,52,49,60,53,54,41,44,67,67,76,66,50,55,41,68
"COG0013",133,88,125,133,134,133,107,127,119,110,116,85,113,111,115,119,139,113,82,112,122,105,98,114,101,113,120,79,112,83,108,113,91,115,98,102,113,92,113,150,133,99,104,202,128,120,87,126,106,138,106,99,118,125,110,140,116,143,124,96
"COG0014",74,51,45,69,52,56,50,51,47,49,52,47,71,58,53,59,42,52,39,52,66,57,64,59,48,69,61,50,61,58,57,76,62,51,50,43,52,71,53,57,49,69,52,40,49,64,35,42,65,55,39,57,42,59,39,60,38,49,53,40
"COG0015",74,52,73,59,52,61,51,74,59,70,71,56,68,59,45,57,56,62,78,84,66,70,57,74,72,73,38,54,84,61,51,60,79,78,52,56,40,73,52,66,75,67,55,38,53,53,54,56,77,84,69,80,73,74,60,58,72,68,95,89
"COG0016",40,41,41,38,46,55,39,52,46,47,49,44,40,41,77,46,62,62,44,54,44,57,68,45,46,54,51,33,53,46,43,65,41,43,61,45,57,49,46,57,51,42,50,53,43,46,45,61,29,53,49,40,50,53,57,46,61,44,69,57
"COG0017",72,62,76,69,58,78,57,58,66,63,56,74,61,85,53,48,63,67,55,60,70,68,61,61,55,79,58,56,53,68,61,77,86,73,61,59,76,75,52,80,62,63,58,78,62,48,65,54,68,64,63,62,55,98,66,56,62,72,64,51
"COG0018",66,62,56,64,59,59,60,67,70,66,75,47,59,71,51,48,54,76,70,51,49,59,57,50,58,66,55,44,78,52,83,92,90,80,68,75,77,74,95,86,90,98,72,129,80,71,55,68,84,69,97,93,93,84,121,67,76,80,101,93
"COG0019",84,116,88,90,101,88,85,93,103,70,100,74,115,94,79,107,136,103,96,87,94,108,80,76,87,86,54,92,89,100,91,113,92,93,93,100,86,104,86,94,108,84,81,87,92,85,96,108,113,117,78,117,95,99,98,91,95,78,106,77
"COG0020",43,47,52,45,28,34,43,38,49,20,45,26,26,50,38,33,50,31,48,45,21,39,39,36,28,49,31,35,28,31,35,38,42,31,31,29,41,32,23,38,32,38,27,37,36,25,19,34,57,34,28,53,35,36,52,28,44,45,46,42
"COG0021",47,53,29,96,47,29,77,67,35,42,63,26,55,38,47,46,53,42,65,42,34,62,50,64,63,45,46,28,56,49,53,36,38,108,24,39,30,58,48,39,53,45,54,59,68,50,53,63,50,74,55,85,68,56,35,50,44,60,61,49
"COG0022",9,4,7,7,28,5,0,3,10,23,28,16,9,2,18,26,4,4,13,4,16,3,10,19,13,9,33,27,7,21,20,8,14,2,27,38,26,3,19,24,26,7,31,4,10,3,9,28,5,3,3,1,10,8,5,3,9,16,4,4
"COG0023",11,7,5,6,15,1,2,7,9,19,0,11,13,4,9,10,2,11,13,11,14,2,9,8,23,12,13,12,14,21,12,8,9,5,11,9,8,11,8,8,14,19,18,5,11,15,8,10,3,12,14,7,14,9,14,6,0,11,2,10
"COG0024",66,90,76,83,57,58,47,56,68,59,31,53,84,69,75,58,90,70,60,82,68,51,51,80,61,67,75,55,64,78,67,52,72,48,59,60,54,76,62,68,62,61,74,74,40,84,59,64,85,82,51,76,73,72,68,67,56,58,65,70
"COG0025",11,6,12,9,2,6,37,9,10,11,69,12,5,8,12,11,24,18,13,28,4,9,6,15,14,7,5,3,8,6,11,6,12,14,3,3,9,23,11,13,9,15,10,4,9,38,31,3,21,12,36,2,37,4,15,24,12,15,28,8
"COG0026",8,1,1,2,4,2,14,1,0,0,45,0,3,6,1,1,1,2,7,4,3,31,8,3,2,4,3,0,3,0,2,1,0,2,4,2,1,3,5,0,5,1,0,4,3,4,15,2,4,6,4,1,10,3,5,1,3,3,21,2
"COG0027",35,30,18,45,17,12,39,32,12,29,4,21,25,6,24,35,17,17,24,22,20,4,42,34,36,28,24,17,32,35,33,18,21,41,18,26,11,19,20,21,35,24,28,14,27,22,10,24,8,24,26,25,24,25,27,12,15,35,9,21
