"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG0001",20,6,15,15,10,13,9,9,10,10,21,6,12,12,10,28,23,17,22,18,9,13,8,11,12,4,11,12,18,6,16,40,0,33,6,6,6,6,13,18,24,9,7,13,10,11,28,17,34,3,7,7,13,7,30,15,51,16,22,13
"COG0002",38,53,41,47,29,50,44,51,63,28,40,49,57,54,40,38,28,27,32,40,50,39,42,24,32,39,47,32,53,49,38,41,31,47,41,36,40,43,29,38,42,37,42,40,51,34,41,38,49,39,45,41,44,40,44,36,54,42,55,47
"COG0003",0,14,0,15,0,9,1,2,3,21,2,17,2,6,4,12,13,1,1,8,39,10,5,0,3,31,19,0,1,8,2,1,5,3,6,14,1,9,2,1,3,9,1,5,6,9,2,5,2,2,22,5,7,4,4,2,0,3,9,2
"COG0004",68,38,43,50,72,63,70,31,95,32,41,42,49,72,59,35,28,31,34,51,27,47,54,57,56,24,28,50,52,43,38,53,23,70,27,35,24,55,36,38,65,57,54,40,41,24,59,46,64,70,63,78,38,48,46,59,83,62,85,42
"COG0005",15,28,17,21,36,36,27,23,34,26,28,13,5,25,27,28,31,17,24,14,27,21,16,46,32,16,27,25,23,28,23,34,26,21,29,35,39,22,14,13,15,26,21,25,24,25,17,32,6,30,29,36,30,18,28,19,24,33,16,19
"COG0006",127,141,133,123,141,126,139,128,148,119,133,141,103,116,111,130,133,83,103,149,155,150,151,169,113,124,123,126,123,140,113,126,117,108,141,115,147,126,103,108,135,120,108,120,130,135,103,128,72,144,142,150,119,104,127,89,70,147,94,147
"COG0007",23,5,13,26,0,10,8,4,8,25,9,11,12,10,16,11,17,18,9,25,8,13,7,9,6,13,7,25,8,9,19,16,7,41,4,10,8,12,12,37,19,10,25,10,6,3,24,12,39,11,5,14,11,7,12,9,59,11,35,25
"COG0008",164,117,124,118,171,99,169,116,198,75,139,112,112,152,124,170,104,141,144,113,106,130,155,169,171,110,128,122,127,126,136,152,104,116,99,118,111,127,126,132,132,109,147,152,120,74,150,176,111,141,119,141,115,114,141,142,162,161,139,116
"COG0009",42,70,48,64,36,57,38,51,32,31,68,59,43,45,69,78,47,39,60,61,61,62,58,36,60,62,53,45,51,45,70,66,51,59,60,57,60,56,61,38,68,63,66,51,51,71,54,65,50,42,41,48,53,42,57,60,57,50,49,63
"COG0010",13,11,24,6,29,15,15,29,7,35,20,13,8,29,18,17,28,21,23,11,23,9,22,7,26,13,7,14,7,18,7,27,18,16,9,15,28,5,13,23,14,17,13,9,18,21,18,21,12,11,27,10,17,27,13,17,16,10,8,20
"COG0011",0,2,0,0,0,1,0,2,0,4,6,1,17,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,1,0,6,3,1,2,2,0,0,0,0,0,1,1,0,1,0,0,0,10,9,1,15,0
"COG0012",57,56,50,39,54,42,65,42,49,41,53,51,56,64,38,64,36,43,37,64,24,51,72,66,44,41,69,80,49,66,61,68,43,40,46,41,58,45,65,50,56,44,56,55,43,43,53,49,62,44,62,59,71,34,53,64,60,66,53,47
"COG0013",87,114,117,117,105,120,120,112,111,80,123,103,112,114,105,122,88,92,129,84,100,120,112,153,145,96,111,102,113,133,109,155,87,105,98,115,103,112,117,73,105,101,96,125,104,56,83,113,73,103,112,118,139,82,105,110,144,126,130,109
"COG0014",44,42,69,56,48,59,61,52,29,38,65,54,54,54,56,52,44,45,47,56,54,50,47,36,56,34,73,45,55,63,50,60,33,58,57,39,30,61,30,31,60,46,65,42,52,30,43,52,33,45,62,41,50,49,62,38,65,59,57,47
"COG0015",47,39,41,52,39,34,62,29,48,31,42,48,59,44,41,43,39,47,50,41,35,40,32,42,44,28,39,42,44,42,67,80,52,57,60,66,76,71,82,51,70,67,81,81,57,54,59,72,60,59,48,84,63,65,50,74,67,50,83,68
"COG0016",38,44,45,34,47,51,29,48,46,39,51,59,51,44,59,66,29,39,48,44,46,46,57,45,54,44,57,45,60,49,42,51,38,33,40,39,48,58,52,40,61,31,49,57,43,35,31,60,51,36,50,59,46,49,41,52,53,54,63,38
"COG0017",100,73,64,70,77,71,45,44,58,47,60,52,26,79,50,73,52,60,71,72,69,79,75,80,77,57,56,52,64,75,70,54,59,61,53,46,66,75,56,57,93,57,80,62,67,56,49,68,76,57,77,76,58,70,80,71,31,45,32,70
"COG0018",92,88,90,89,106,117,77,63,89,51,93,84,87,93,87,112,59,75,85,70,80,74,73,80,86,86,92,86,95,89,93,83,63,91,65,74,90,99,89,87,110,72,73,95,78,67,59,82,64,95,88,82,84,89,88,101,102,88,102,88
