"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG0001",17,20,13,12,18,28,12,13,8,16,27,10,17,25,14,16,9,6,7,20,7,20,35,4,4,19,18,21,12,7,18,26,14,10,5,39,26,16,2,8,50,16,7,12,14,14,15,34,35,2,2,35,17,17,35,14,7,2,7,18
"COG0002",43,47,50,33,49,34,40,38,52,43,47,60,37,55,45,53,36,28,48,37,45,48,37,65,46,59,27,33,44,37,43,56,50,44,56,45,55,41,42,47,46,43,58,42,42,46,41,55,41,29,43,37,35,42,55,52,32,66,43,48
"COG0003",15,2,11,8,1,4,0,12,2,11,11,1,16,11,3,10,21,3,1,1,22,0,7,6,5,6,22,9,0,16,5,14,4,8,22,2,2,7,11,3,5,0,1,18,1,16,2,11,5,7,2,0,0,13,2,11,10,15,12,21
"COG0004",46,41,39,99,77,60,69,34,49,39,70,87,20,62,54,54,43,66,48,76,72,73,45,66,32,51,24,34,51,42,101,69,9,54,35,63,80,41,43,44,109,114,49,40,59,47,70,47,53,22,58,59,46,53,45,33,61,44,34,52
"COG0005",17,11,24,20,28,18,22,28,23,35,16,39,26,15,28,23,15,54,21,24,15,38,35,42,36,17,27,23,34,25,37,29,15,18,44,26,16,24,29,21,39,39,24,12,27,24,32,27,31,36,28,22,34,28,25,15,33,21,34,21
"COG0006",140,100,104,100,141,85,125,151,133,98,99,139,125,110,108,126,106,156,132,113,134,137,104,119,160,139,139,110,113,123,134,87,131,125,117,107,122,133,101,131,134,134,116,139,152,132,121,126,98,114,146,104,117,118,122,133,129,110,134,132
"COG0007",18,32,6,21,15,6,18,11,9,25,52,9,4,17,11,23,4,9,4,23,9,15,9,13,5,22,17,21,11,23,13,25,14,11,7,22,23,15,12,2,87,14,6,14,11,12,5,11,20,6,12,17,28,7,13,11,3,10,5,16
"COG0008",125,119,101,169,177,159,129,136,121,141,149,191,76,171,128,138,107,159,121,141,136,156,173,178,114,137,84,136,137,135,105,89,96,100,94,92,79,79,60,116,134,130,93,71,105,76,80,104,118,43,76,104,62,113,95,87,88,89,69,103
"COG0009",41,42,59,60,46,61,47,66,63,61,50,37,60,48,43,55,42,51,40,46,48,46,63,50,51,55,52,49,66,61,54,57,51,51,56,63,51,47,51,55,38,28,52,57,44,55,40,71,58,45,65,52,55,69,63,69,59,66,50,66
"COG0010",13,30,18,14,16,49,14,10,19,15,15,5,20,12,26,14,18,9,11,12,16,8,26,14,18,16,29,19,3,14,10,2,16,24,4,24,11,17,7,22,9,8,17,9,18,22,14,14,15,16,9,12,19,9,19,8,19,5,18,27
