"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG0001",14,13,11,5,23,19,26,33,9,3,11,15,15,7,10,17,4,4,5,18,25,13,17,3,22,12,7,57,10,15,23,8,13,7,22,7,26,29,8,24,5,5,21,10,50,15,17,11,16,6,15,1,7,11,16,3,22,10,19,20
"COG0002",29,25,20,23,30,32,25,33,22,25,34,27,29,20,26,31,16,32,16,35,27,20,33,24,13,26,25,38,30,29,37,36,36,48,57,45,50,45,41,31,44,36,35,48,61,31,47,22,38,43,55,53,39,44,56,36,45,40,41,42
"COG0003",9,1,0,2,3,9,4,3,11,16,21,0,0,16,0,12,5,12,8,0,5,2,1,46,0,8,26,9,3,7,8,6,2,6,9,3,2,8,8,10,1,3,3,4,0,9,5,27,12,1,9,7,33,1,9,2,2,0,0,15
"COG0004",38,46,45,64,71,46,49,67,48,51,35,77,59,30,71,102,57,30,26,50,44,36,41,31,31,48,19,51,44,51,56,66,61,47,56,49,76,30,25,23,119,76,46,45,72,35,31,23,49,39,61,46,47,67,59,62,61,64,54,45
"COG0005",23,13,18,26,18,16,14,24,15,10,11,19,21,19,26,25,27,16,19,21,13,23,14,20,7,12,16,26,18,20,26,25,26,25,19,18,7,29,29,25,36,51,35,30,20,28,21,34,22,33,29,28,24,28,33,3,33,16,27,29
"COG0006",135,110,123,133,120,130,134,110,130,142,150,132,128,113,131,146,150,110,127,111,114,109,142,160,102,104,145,116,116,104,130,120,108,126,98,125,115,97,131,109,113,141,96,101,84,128,130,118,117,130,125,113,141,127,147,87,111,115,87,149
"COG0007",3,18,18,6,9,21,18,21,15,11,12,27,9,6,14,11,10,10,8,10,11,15,16,8,23,4,12,17,9,26,27,10,8,5,20,3,17,13,6,7,19,9,13,7,41,2,18,13,23,9,19,6,5,11,9,18,18,15,40,18
"COG0008",134,102,120,154,137,115,150,177,131,127,99,136,193,136,174,134,139,91,91,121,132,140,130,98,96,139,88,151,184,102,110,122,162,104,178,159,136,146,125,88,182,191,149,119,158,155,131,102,115,108,178,136,114,191,135,130,130,139,112,148
"COG0009",51,67,67,44,46,51,78,52,46,46,61,48,54,39,51,59,49,48,39,57,68,43,63,50,33,52,64,48,55,57,49,68,42,60,62,59,70,69,58,49,28,38,69,56,44,58,55,40,56,52,49,58,45,41,58,54,56,40,58,48
"COG0010",19,16,9,13,14,8,6,17,15,13,13,9,14,23,13,11,5,8,18,11,21,23,21,14,31,11,17,33,28,21,7,11,16,12,11,17,14,22,25,20,6,6,37,11,17,25,12,25,17,20,6,8,11,10,12,13,15,17,29,9
"COG0011",1,1,1,0,1,2,3,2,0,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,8,1,0,3,1,0,2,1,0,0,0,19,0,0,2,2
"COG0012",44,64,56,56,53,52,50,56,59,50,32,69,57,63,51,45,74,37,43,53,67,51,58,32,30,53,45,51,73,59,52,49,47,56,57,45,50,68,50,36,52,64,71,70,42,51,51,40,40,49,57,53,48,62,58,47,64,61,47,60
"COG0013",84,86,54,98,88,73,79,82,61,93,61,66,81,135,86,75,103,69,58,76,101,79,67,72,39,59,61,85,88,73,116,110,105,108,100,136,96,118,101,63,109,111,133,108,136,118,115,69,84,98,132,89,115,137,108,139,144,133,77,145
"COG0014",61,45,53,42,57,50,63,63,65,62,50,46,60,29,72,52,39,49,45,62,69,63,53,59,30,56,39,55,53,53,48,56,29,54,66,60,52,42,34,36,54,23,53,45,72,43,48,39,49,60,43,50,63,58,58,57,47,52,45,47
"COG0015",40,78,79,70,71,61,70,84,53,77,44,92,81,52,61,62,68,47,52,62,95,62,80,60,40,60,71,89,67,82,63,57,63,44,62,62,61,55,70,48,89,90,70,81,82,73,61,57,50,67,75,55,61,79,73,81,73,73,59,68
"COG0016",48,58,39,52,44,50,47,53,42,67,72,48,57,65,55,59,48,54,29,55,51,51,41,58,29,51,46,48,47,46,36,45,40,47,46,47,41,51,52,47,57,33,65,51,62,40,45,32,38,48,48,59,52,47,52,39,62,51,39,52
"COG0017",64,57,87,78,69,52,83,81,62,66,57,95,52,63,66,59,74,80,56,72,59,59,69,55,35,87,65,45,73,51,66,62,70,65,68,72,52,80,55,57,61,67,75,54,29,60,61,51,68,66,64,64,65,68,67,28,55,69,56,67
"COG0018",66,77,77,100,79,82,108,101,88,93,100,103,78,88,78,83,101,67,67,73,98,76,65,81,47,60,81,81,89,98,66,71,72,73,83,74,69,124,78,56,83,63,95,94,101,81,63,64,77,74,93,89,80,100,87,99,78,82,88,86
