"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG0001",7,8,6,17,6,52,13,21,16,17,6,14,11,14,9,29,9,6,11,4,11,21,12,2,13,12,10,18,8,15,19,10,38,3,22,4,4,22,4,8,17,21,6,7,8,8,8,6,31,8,7,7,12,13,8,7,15,12,7,12
"COG0002",35,29,35,39,35,48,39,59,42,30,33,51,27,46,41,50,49,39,37,22,22,40,42,34,27,46,37,30,28,43,52,22,42,54,38,37,36,57,29,38,45,39,29,36,43,48,35,34,57,31,38,55,52,46,49,55,70,38,49,40
"COG0003",3,3,29,5,18,2,0,6,5,13,3,2,16,3,11,4,0,10,10,3,2,1,4,24,18,11,10,1,17,1,15,21,6,9,6,7,4,5,41,3,17,3,10,2,3,15,2,8,0,5,1,7,6,1,8,2,0,0,12,10
"COG0004",43,39,20,35,8,68,42,27,32,31,42,23,52,26,19,36,49,20,24,29,35,42,31,24,33,39,38,38,26,38,42,21,34,47,55,39,19,37,28,33,51,46,64,41,56,37,60,39,65,45,24,49,38,66,85,56,65,84,19,40
"COG0005",29,30,29,21,26,34,20,30,19,22,34,37,31,23,34,26,21,26,20,45,34,30,13,28,32,25,20,20,22,25,22,36,24,22,36,32,32,45,25,14,17,16,27,10,26,19,39,18,11,32,28,25,25,21,27,24,20,32,24,24
"COG0006",106,135,134,122,139,146,133,132,110,104,163,153,105,146,109,140,108,138,135,186,118,126,103,99,115,120,136,101,132,145,117,116,114,146,103,123,145,113,123,112,120,117,127,100,103,146,124,103,65,128,131,123,107,117,128,108,72,126,127,135
"COG0007",12,7,12,32,9,95,11,13,17,15,9,11,9,11,9,12,21,9,13,9,8,17,11,7,1,15,9,38,7,8,10,23,19,7,23,2,7,12,16,14,17,22,6,14,14,22,10,9,40,9,8,5,11,19,17,20,45,24,19,18
"COG0008",140,156,88,147,71,185,139,111,106,140,152,166,157,132,131,125,161,143,121,177,153,161,148,93,86,116,108,105,153,175,132,73,157,134,145,128,86,138,99,132,112,140,115,125,129,105,118,159,123,115,110,135,128,142,149,123,155,173,109,132
"COG0009",62,50,63,57,49,32,44,62,59,45,48,51,60,47,42,53,51,47,56,44,54,63,52,61,55,50,51,38,68,66,49,43,46,46,58,64,60,70,57,52,63,51,58,53,48,52,68,52,40,64,61,47,53,37,43,67,42,43,45,52
"COG0010",28,8,24,10,13,10,8,20,21,17,9,20,14,17,18,8,13,22,11,3,16,23,36,13,19,18,25,20,21,15,17,32,29,8,9,14,10,16,15,17,12,27,16,16,18,14,29,34,6,7,28,4,10,13,9,17,22,16,29,25
