"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG0001",24,17,24,9,15,20,30,11,7,12,13,31,5,25,21,21,11,19,18,14,21,20,24,4,3,13,26,27,10,23,14,8,20,36,11,12,7,10,12,21,9,47,12,12,7,8,3,18,30,6,11,12,11,5,16,23,10,25,7,17
"COG0002",44,26,27,34,31,56,49,51,34,46,32,43,34,35,55,56,40,23,50,37,48,50,42,57,36,41,58,41,49,54,53,39,42,42,45,21,33,28,61,47,55,56,49,45,41,40,50,37,49,43,38,50,44,57,36,37,34,50,43,36
"COG0003",14,1,6,0,6,6,18,17,4,4,6,20,3,6,0,0,2,17,11,3,8,8,4,6,4,0,2,10,3,3,7,3,14,3,15,0,32,24,8,16,6,5,0,0,21,8,33,12,6,0,2,3,0,4,15,2,13,4,0,2
"COG0004",50,30,42,77,34,36,50,47,70,70,41,54,29,68,65,80,23,28,52,63,69,63,68,45,60,80,32,45,55,65,43,59,52,47,77,31,26,22,98,32,49,46,119,56,37,43,33,57,80,44,48,68,61,74,45,71,30,46,58,15
"COG0005",19,16,17,30,35,20,15,26,27,28,26,26,35,25,23,27,29,33,38,34,29,22,33,26,32,24,30,15,40,20,21,23,24,25,21,16,15,14,38,22,21,24,25,21,30,16,16,21,14,32,35,37,31,20,25,25,22,40,4,19
"COG0006",104,109,84,111,129,100,130,162,106,126,127,116,127,113,134,149,132,132,135,150,120,111,120,133,126,130,126,88,114,83,121,148,109,126,118,92,171,111,159,133,141,135,119,123,149,127,171,134,103,122,94,153,150,135,134,118,117,102,97,86
"COG0007",18,10,12,11,14,11,11,4,2,10,6,24,9,14,5,17,9,22,6,14,19,22,18,11,8,25,16,18,12,53,7,15,12,17,16,20,9,8,12,23,9,14,16,19,6,20,17,8,20,19,5,7,8,6,18,19,4,20,13,17
"COG0008",118,136,126,149,143,135,140,134,152,138,138,153,117,134,138,168,101,95,132,204,157,129,143,124,153,146,145,157,129,114,121,99,132,138,148,73,83,87,133,118,128,184,192,129,116,136,93,129,122,139,137,148,159,170,140,154,112,177,121,113
"COG0009",76,61,52,53,48,58,56,50,51,45,61,59,66,50,70,50,69,42,62,49,69,55,48,65,62,48,69,48,38,57,54,47,39,62,45,31,57,41,48,63,61,57,21,54,64,64,59,55,55,53,53,52,50,36,54,56,57,61,49,48
"COG0010",28,19,11,7,19,20,17,7,27,10,17,20,18,16,13,8,29,17,12,15,16,17,12,9,6,16,14,9,27,14,16,38,15,9,10,34,16,24,8,22,12,6,11,9,13,14,15,8,8,12,19,11,6,20,7,12,14,27,10,19
"COG0011",1,3,1,0,0,0,0,0,2,1,2,3,0,0,3,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,3,5,4,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,21,4
"COG0012",57,65,55,48,56,55,45,48,65,58,50,62,42,51,53,51,40,44,40,52,55,60,59,57,47,74,65,57,65,39,48,47,44,48,63,32,41,29,35,67,54,67,67,47,59,50,40,57,51,63,57,33,48,59,46,59,33,66,42,40
"COG0013",114,114,136,115,128,89,103,121,137,141,116,115,103,133,118,139,100,94,145,90,122,98,151,124,100,105,102,116,117,91,128,111,117,120,160,48,104,75,91,136,140,123,134,130,115,99,107,114,105,115,113,109,108,142,111,95,101,134,112,100
"COG0014",55,41,32,59,41,45,55,61,47,54,43,45,35,57,50,55,52,36,46,39,74,63,40,55,64,58,63,39,34,47,55,53,56,72,54,32,66,41,61,59,59,54,39,49,62,51,57,49,51,39,39,47,64,59,63,55,32,46,48,40
