"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG0001",14,12,5,23,31,35,61,15,13,4,5,37,6,13,15,8,15,8,10,13,11,8,13,11,17,8,10,6,17,16,15,15,18,4,10,27,5,12,9,43,9,5,2,22,33,27,20,12,21,18,12,18,33,12,11,9,7,11,34,13
"COG0002",28,35,39,43,44,49,47,36,42,42,59,62,46,34,47,41,36,43,40,25,42,45,39,48,49,56,46,36,46,48,24,36,51,51,39,48,36,55,48,47,62,55,46,42,56,43,45,31,32,54,54,37,45,64,42,33,35,42,61,41
"COG0003",10,4,4,5,7,9,6,1,0,27,2,0,3,0,9,2,1,13,7,21,18,1,25,4,3,6,10,31,15,1,1,1,6,8,1,1,2,14,4,13,5,5,14,3,8,2,7,13,1,8,3,0,2,4,12,0,5,9,5,9
"COG0004",40,64,56,43,67,38,46,43,49,43,31,56,69,43,50,60,34,42,53,31,46,83,44,27,89,45,39,28,56,72,46,43,46,38,53,61,58,52,40,96,52,24,45,43,42,46,56,31,33,54,69,77,86,77,93,35,40,72,63,50
"COG0005",25,23,31,36,30,27,28,32,18,29,39,16,37,25,17,34,22,25,27,28,33,40,22,31,33,12,24,20,24,32,23,23,23,36,13,14,34,27,21,36,27,17,18,32,29,30,26,30,16,29,43,38,10,34,39,29,24,31,29,35
"COG0006",84,94,71,66,84,74,83,91,86,72,77,41,95,86,84,88,101,91,91,67,78,85,94,85,80,85,97,82,81,61,105,120,117,135,118,105,168,139,150,125,143,141,118,81,103,125,113,111,89,117,121,112,111,170,161,86,140,140,109,122
"COG0007",18,11,6,11,15,10,14,18,17,6,18,45,5,4,15,4,23,8,10,20,2,16,9,5,9,15,16,3,23,7,17,18,24,10,15,22,10,9,7,73,6,6,10,4,12,10,14,7,19,10,12,20,16,10,13,24,25,14,17,9
"COG0008",145,149,128,145,158,113,156,124,93,97,115,161,156,141,158,154,111,119,124,84,102,156,128,104,155,117,138,84,113,154,104,133,140,102,119,147,145,143,114,181,162,79,109,134,150,131,158,124,131,113,220,169,144,168,146,102,89,140,158,142
"COG0009",47,68,45,50,57,58,41,53,54,64,64,51,41,47,55,40,51,78,59,40,52,48,49,44,68,64,55,52,57,54,39,59,56,41,51,47,59,62,63,27,66,67,60,61,59,71,50,43,37,47,38,41,70,32,60,53,51,46,67,51
"COG0010",10,23,7,25,30,27,29,6,27,14,9,28,8,13,6,7,17,9,16,25,14,7,17,36,7,18,19,22,12,16,23,17,21,17,20,10,10,18,23,6,28,10,10,27,14,10,17,18,18,13,3,5,16,9,7,32,18,11,13,27
