"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG0001",14,6,9,10,9,18,42,31,3,12,25,27,4,14,7,10,7,6,14,26,11,21,3,11,10,15,20,20,15,11,13,2,12,10,4,13,6,22,2,20,29,9,19,21,31,6,57,6,20,18,11,18,11,16,13,2,18,14,7,20
"COG0002",36,34,45,33,45,53,52,34,44,42,34,52,44,38,30,46,43,39,32,44,34,46,46,59,40,33,38,48,40,54,40,45,31,44,24,25,26,55,43,38,36,51,68,42,38,29,51,49,46,54,37,50,38,57,43,30,40,45,42,23
"COG0003",7,3,15,4,17,3,5,0,4,5,0,11,31,3,22,17,5,10,3,4,13,19,16,2,4,2,7,4,3,13,15,2,2,4,29,8,17,5,3,6,14,13,8,9,6,0,3,4,4,5,6,17,20,2,0,5,12,3,2,0
"COG0004",35,56,59,48,57,61,74,50,24,57,33,59,55,41,30,44,55,32,52,78,48,65,41,59,80,65,33,53,63,49,29,101,72,34,31,55,21,64,46,49,64,90,43,41,79,123,124,76,43,66,54,58,26,77,72,73,44,61,32,21
"COG0005",38,43,40,36,22,29,20,13,27,18,19,19,30,33,26,29,33,23,22,30,26,29,23,21,33,25,24,34,20,43,25,35,30,22,22,26,25,13,24,27,15,34,27,25,27,32,36,31,29,25,29,16,21,26,28,31,24,15,24,22
"COG0006",125,173,111,102,122,91,104,104,130,107,81,106,150,107,138,150,130,110,101,102,109,145,107,139,161,104,100,131,127,160,131,159,110,116,154,126,149,102,127,79,126,108,148,129,103,132,138,126,130,99,93,112,141,140,108,142,147,137,133,86
"COG0007",9,6,9,7,7,18,47,27,6,25,19,23,9,19,6,6,7,10,28,5,22,19,5,16,11,10,16,7,14,9,3,7,5,10,4,8,9,13,7,13,6,12,9,11,18,6,42,3,12,14,16,11,5,3,16,12,6,10,7,16
"COG0008",154,162,120,135,134,159,149,108,103,119,133,126,140,120,117,135,138,130,146,161,128,120,89,111,146,172,138,127,113,126,93,180,155,133,96,143,79,141,133,162,130,152,117,89,137,200,179,209,139,155,127,169,86,159,162,121,129,121,127,87
"COG0009",44,40,56,45,59,55,51,46,60,51,38,51,55,44,53,75,48,83,48,46,46,58,50,45,56,55,54,64,63,55,50,25,47,52,52,67,39,65,45,63,63,50,70,58,60,25,32,34,73,61,45,43,67,47,61,58,75,60,48,24
"COG0010",14,9,18,7,21,16,8,27,26,16,16,27,23,16,26,11,11,23,27,17,16,14,6,15,9,33,16,8,31,9,11,3,7,4,18,9,8,3,16,16,11,8,9,21,9,7,4,4,5,13,22,4,7,10,6,4,7,14,10,13
"COG0011",0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,6,1,1,1,0,2,1,1,4,0,2,0,0,0,0,0,2,0,2
"COG0012",37,57,30,46,29,38,30,24,32,34,19,32,29,27,21,39,38,35,33,48,34,34,25,38,24,32,46,28,31,32,29,72,43,63,27,44,32,62,59,45,60,53,49,49,70,55,48,61,42,48,47,53,27,53,59,34,56,71,58,24
"COG0013",138,150,113,80,161,109,103,76,104,106,94,98,121,88,115,107,119,100,136,106,112,108,89,123,125,142,166,104,131,155,104,143,120,121,116,119,77,102,118,138,101,135,105,91,122,101,144,106,103,95,130,123,102,147,89,102,129,85,127,55
"COG0014",38,34,46,38,70,51,62,53,44,44,36,60,69,45,39,72,53,36,41,34,48,44,51,70,62,55,41,64,46,52,50,44,61,50,53,48,38,52,69,45,60,54,51,43,81,52,74,49,47,48,39,68,40,64,59,71,52,59,59,26
"COG0015",45,61,33,37,41,36,43,38,32,44,39,33,29,35,43,45,35,60,31,51,47,36,34,31,46,41,32,43,41,37,43,86,62,64,62,58,46,63,73,76,50,103,59,56,78,97,92,84,77,72,56,82,54,74,72,53,54,57,54,25
"COG0016",47,54,46,54,55,46,40,37,54,54,31,46,37,34,32,45,45,41,40,52,38,46,51,56,37,51,57,50,61,45,41,58,44,67,43,57,35,67,46,52,59,45,55,42,54,46,52,51,45,44,53,61,55,58,44,62,53,34,66,20
"COG0017",73,79,63,71,73,54,76,54,43,51,37,62,72,52,76,63,62,60,74,52,58,61,53,67,65,69,60,61,58,62,48,55,73,64,71,72,50,50,75,70,49,67,59,57,79,52,77,69,64,67,63,48,66,79,97,79,68,56,69,45
"COG0018",61,53,44,57,48,48,57,59,53,66,34,38,70,50,53,65,57,49,61,51,48,55,52,55,63,71,81,47,57,61,80,111,80,88,76,97,71,90,88,104,84,76,71,66,93,87,75,63,81,79,87,79,92,81,79,78,87,89,74,39
"COG0019",98,106,76,107,84,108,115,91,92,106,71,107,102,91,90,116,89,90,82,104,75,86,65,112,90,85,74,86,79,79,89,107,91,126,77,88,78,89,84,81,93,119,106,83,101,166,105,140,112,85,95,108,92,92,110,106,101,77,104,56
"COG0020",35,43,39,52,27,45,26,56,30,35,23,30,30,19,30,40,43,31,24,48,40,32,31,28,40,40,46,25,28,34,33,51,40,40,35,43,33,44,32,36,38,36,32,40,28,58,44,58,41,37,38,38,49,36,31,48,29,33,39,17
"COG0021",69,125,42,52,41,47,54,47,56,52,73,60,55,49,51,54,49,58,60,28,27,31,28,53,83,33,37,35,36,45,32,99,53,67,45,36,36,54,56,31,38,59,71,37,26,71,65,71,46,55,41,67,62,58,48,46,50,61,62,60
"COG0022",13,1,27,4,8,14,2,9,43,18,8,29,13,2,22,9,12,9,22,8,29,8,11,15,2,6,15,17,29,14,22,4,1,11,10,4,20,1,4,8,2,6,8,23,10,0,1,0,4,3,3,2,5,9,1,4,6,13,16,1
"COG0023",6,3,9,5,13,3,3,12,17,9,10,15,10,4,13,14,8,13,3,3,17,7,11,15,10,2,2,5,17,14,20,7,2,8,5,16,9,6,9,3,13,1,10,12,10,2,1,4,8,9,7,11,15,8,0,7,12,18,13,3
"COG0024",52,89,63,84,73,65,79,73,45,72,51,79,70,43,73,95,53,72,61,49,61,68,52,64,82,90,71,76,64,76,48,21,51,61,36,54,41,46,42,28,56,39,37,52,42,39,22,35,55,41,51,52,43,43,54,61,50,28,41,25
"COG0025",3,17,8,13,14,4,12,39,11,16,23,12,13,26,8,8,4,31,12,11,9,4,10,6,7,19,13,10,2,12,3,6,6,3,13,7,3,19,11,7,14,59,22,5,9,2,6,2,31,24,20,19,5,10,27,4,6,19,8,45
"COG0026",3,2,6,0,1,2,4,8,1,0,17,6,6,11,5,1,8,5,6,1,3,0,2,1,1,2,2,1,2,0,0,5,2,2,1,0,0,49,2,3,4,30,7,4,3,2,1,1,3,4,1,4,0,2,2,1,1,2,1,22
"COG0027",30,72,19,19,22,19,9,13,26,21,22,16,20,10,15,26,28,28,14,23,22,16,19,18,36,15,3,12,15,39,32,44,17,37,28,18,37,5,14,5,31,15,30,22,21,45,22,44,23,18,25,27,37,30,16,33,17,20,35,15
"COG0028",101,106,120,82,124,107,146,107,131,124,149,115,127,141,109,103,114,80,133,109,138,116,170,131,126,90,90,117,89,99,120,122,90,111,120,122,122,115,101,78,99,122,108,93,134,105,113,150,156,146,105,116,87,112,153,76,123,154,90,213
"COG0029",61,84,52,47,47,42,45,50,41,41,40,50,53,44,43,69,45,52,49,35,59,66,26,59,63,42,32,58,49,71,49,88,53,76,60,45,42,58,67,25,63,49,60,52,55,38,62,67,70,58,54,72,60,68,54,56,59,61,65,30
