"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG0001",14,14,16,12,5,9,10,32,14,21,3,17,14,12,10,8,8,15,5,17,16,20,9,6,23,13,22,6,50,16,5,7,15,13,9,16,5,8,25,18,25,11,20,9,13,13,6,8,7,38,4,14,8,41,16,10,10,39,18,26
"COG0002",43,43,50,40,37,41,41,45,28,33,30,47,42,35,39,37,28,49,35,39,44,45,38,39,43,36,30,45,54,31,40,37,43,61,46,29,35,21,48,52,38,47,41,39,23,34,50,39,46,44,25,24,41,40,32,64,46,36,50,49
"COG0003",2,7,2,0,3,15,12,0,2,7,4,1,7,16,8,3,10,2,21,8,2,6,2,0,0,11,8,0,1,15,9,2,17,0,2,2,2,1,1,0,3,7,10,12,0,3,1,5,6,5,2,11,8,3,0,0,2,1,6,11
"COG0004",65,47,119,63,24,35,68,47,31,31,40,70,54,45,23,65,41,46,22,36,83,37,55,65,40,36,70,57,70,26,38,64,40,54,44,56,63,54,56,36,72,57,44,41,32,57,68,36,41,48,93,44,17,79,54,110,70,40,57,52
"COG0005",26,30,51,27,32,12,29,24,29,33,19,16,24,24,11,40,27,21,24,17,25,21,21,35,22,20,33,45,7,28,26,28,26,18,20,25,40,42,28,18,30,19,16,34,20,38,10,28,40,33,33,30,29,34,17,33,37,30,24,22
"COG0006",90,95,129,108,137,134,114,119,139,116,137,107,119,129,104,115,132,153,126,105,134,146,121,116,104,140,155,145,89,122,127,109,106,128,111,117,101,182,109,131,116,117,115,137,108,105,87,139,144,140,106,146,144,126,116,142,112,125,111,136
"COG0007",8,18,8,10,2,16,16,12,5,8,8,15,10,8,5,8,7,17,8,9,14,27,7,8,41,22,24,1,42,20,7,4,0,22,18,8,13,10,21,16,17,24,14,3,12,4,12,7,9,9,14,22,9,13,24,5,19,9,9,12
"COG0008",123,153,209,155,85,100,117,117,88,134,106,149,130,126,142,147,100,142,112,104,159,113,136,162,96,122,87,172,108,76,119,167,105,147,139,149,139,155,153,142,135,131,153,118,116,206,118,101,143,126,144,130,80,148,124,164,156,149,169,123
"COG0009",63,56,32,33,49,59,50,53,52,69,72,54,59,42,46,38,47,45,57,55,44,63,49,36,62,61,64,31,57,50,54,50,50,48,70,61,51,41,58,48,56,74,45,42,53,45,44,59,59,56,39,48,62,53,46,36,59,55,51,44
"COG0010",27,14,14,12,22,19,20,12,26,12,13,19,24,17,44,13,30,11,15,32,7,21,13,6,23,18,10,26,10,25,27,22,16,14,15,23,22,4,12,14,15,14,28,1,17,8,12,26,10,15,8,6,13,12,23,8,13,7,12,14
"COG0011",0,1,1,1,3,0,0,2,2,2,0,0,0,1,2,3,0,3,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,7,1,0,2,0,0,0,3,1,3,0,19,1,1,3,0,1,0,0,1,0,3,0,10,3
"COG0012",59,54,54,59,48,46,54,50,36,84,43,63,53,57,71,46,31,44,37,29,65,60,49,56,48,49,40,45,49,35,45,63,42,55,52,52,73,61,66,46,55,57,49,42,72,71,50,43,59,45,59,60,47,46,65,61,72,47,59,52
"COG0013",110,110,115,117,81,92,102,100,104,137,116,116,146,108,180,126,127,100,88,95,126,140,122,129,94,100,111,106,97,81,126,124,104,126,110,100,116,132,124,116,112,99,124,134,118,124,109,109,126,108,112,152,82,103,93,142,125,127,148,118
"COG0014",37,43,35,30,37,40,46,64,51,42,69,45,58,56,42,41,58,54,51,53,59,54,55,41,50,56,59,46,46,44,58,49,56,62,60,38,55,52,61,49,62,55,52,56,46,43,60,35,60,50,56,35,55,45,51,51,52,60,57,51
"COG0015",52,69,100,57,58,47,54,66,53,72,61,76,50,62,48,74,45,59,51,53,78,68,67,62,56,61,48,62,64,53,50,72,52,57,75,59,73,75,73,64,64,61,75,55,101,67,77,59,64,59,52,53,56,77,68,61,78,57,69,56
"COG0016",51,48,39,48,52,38,51,68,58,66,48,44,60,35,66,38,52,35,37,47,52,49,53,39,53,52,37,54,50,29,39,43,38,62,58,53,61,55,67,37,53,49,38,43,40,47,46,45,68,38,30,70,53,51,40,41,54,46,52,59
"COG0017",63,74,53,58,55,56,61,68,44,62,85,72,60,75,63,69,54,70,53,58,83,62,74,64,68,60,75,55,83,58,53,86,47,66,72,81,68,84,59,55,72,46,70,69,61,52,36,93,74,54,75,65,62,54,66,67,61,65,68,55
"COG0018",96,85,77,78,59,79,67,65,73,104,62,86,97,75,112,87,89,69,85,89,109,99,90,80,94,85,89,100,76,65,83,99,77,93,94,111,109,93,94,83,78,86,99,82,83,84,94,69,81,82,83,56,89,112,94,97,81,94,84,64
"COG0019",84,91,165,93,76,85,83,90,104,89,88,119,91,91,67,109,74,78,69,93,117,92,106,97,84,119,106,98,133,69,75,84,86,98,103,114,107,108,100,96,121,111,103,73,83,87,91,76,91,84,95,105,81,92,96,111,93,107,122,98
"COG0020",34,39,51,46,37,40,27,32,48,35,34,31,26,34,32,37,28,31,37,30,44,19,35,42,57,37,34,40,20,32,32,42,34,46,29,36,33,30,37,36,45,39,33,32,45,45,58,27,42,36,47,37,31,43,41,43,35,20,34,45
"COG0021",22,32,56,37,33,42,25,22,31,24,41,17,37,17,39,35,38,44,44,23,31,29,41,80,39,34,21,49,16,32,50,24,38,49,46,29,44,108,59,47,53,51,25,47,30,43,64,51,73,49,57,86,50,60,70,99,41,35,68,32
