"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG0001",24,22,11,11,20,4,17,32,7,9,18,9,5,23,16,19,7,6,7,24,18,21,11,15,3,12,16,13,30,17,27,28,20,6,8,8,13,13,49,14,13,20,28,14,12,30,12,27,14,22,26,8,8,38,29,15,11,8,10,11
"COG0002",46,44,42,46,23,37,56,47,37,43,37,36,47,42,54,45,47,39,33,45,40,42,37,33,33,41,31,36,40,31,29,63,31,32,46,41,37,35,53,44,38,47,47,58,52,48,41,53,33,62,49,62,43,78,33,52,41,30,58,43
"COG0003",0,3,17,16,0,13,10,2,16,2,3,5,4,3,8,1,2,1,34,13,3,1,4,0,3,7,1,6,4,2,1,11,0,11,4,2,11,8,4,9,18,19,6,1,11,15,0,15,21,6,4,12,2,2,8,4,16,23,6,3
"COG0004",53,44,13,23,18,27,38,53,31,15,27,18,37,34,19,42,81,49,17,37,55,50,41,46,35,24,59,48,33,23,57,82,50,12,63,67,37,60,99,45,58,55,34,69,77,48,62,43,21,55,52,42,87,63,36,70,41,28,91,32
"COG0005",24,32,22,17,25,32,19,17,33,27,16,29,22,33,11,18,54,39,19,20,30,28,23,25,24,32,37,27,30,13,21,24,22,35,41,34,25,23,47,35,23,38,17,15,29,29,22,19,25,23,18,21,41,18,29,18,30,16,29,20
"COG0006",119,103,125,151,93,105,122,130,121,131,109,161,126,125,140,133,119,129,145,120,171,126,112,112,112,143,114,108,132,85,134,90,116,135,115,133,141,115,123,148,121,103,93,101,147,113,180,133,117,113,125,142,148,74,113,124,148,151,150,115
"COG0007",14,12,5,19,33,5,19,18,6,8,28,5,4,13,10,12,15,8,14,27,7,16,12,10,7,10,6,18,9,24,21,29,10,2,6,11,6,28,74,15,6,20,7,14,11,13,7,19,10,29,14,5,1,58,8,16,24,12,4,28
"COG0008",154,166,79,141,94,102,91,131,113,99,116,112,134,138,151,116,204,161,75,110,153,154,144,154,145,125,148,201,136,112,168,137,141,84,151,140,142,128,170,114,138,152,126,154,132,138,163,135,89,165,113,116,168,158,151,122,124,84,157,135
"COG0009",47,48,60,46,25,62,43,64,46,55,47,58,66,53,71,56,27,52,48,47,60,68,55,71,48,53,41,49,67,54,39,56,40,54,48,30,59,51,36,50,47,62,49,57,49,77,52,61,57,62,59,52,42,61,58,46,63,67,42,60
"COG0010",14,17,15,22,35,22,22,12,21,30,20,29,20,11,32,19,11,29,11,6,11,17,17,11,12,15,13,20,13,7,11,7,36,11,11,10,21,17,4,15,8,11,21,19,10,10,17,25,28,10,19,6,33,16,21,14,17,16,12,13
"COG0011",0,0,1,0,0,0,4,0,2,2,0,1,2,4,1,1,1,1,1,0,0,0,0,7,0,0,1,1,0,5,1,10,1,1,0,2,1,1,0,0,1,4,3,0,0,1,0,2,4,0,1,0,0,8,0,0,0,0,0,0
"COG0012",67,45,31,51,26,40,46,72,45,37,54,37,58,50,60,50,57,52,40,40,57,67,57,64,62,67,58,62,45,43,54,51,56,30,57,54,58,50,50,62,45,57,49,45,45,69,51,73,39,48,47,45,47,73,70,43,44,27,50,47
"COG0013",110,108,86,134,41,122,109,106,94,97,85,127,160,104,131,103,109,147,100,82,118,145,117,89,116,117,106,147,123,89,98,109,131,84,133,110,136,88,136,111,138,117,92,130,93,136,115,122,61,112,107,125,105,135,106,122,112,91,146,97
"COG0014",58,34,37,60,25,46,54,49,55,60,44,44,68,64,73,60,65,46,38,41,38,53,40,44,55,43,68,64,59,38,47,65,37,31,41,50,47,54,71,47,51,54,43,62,58,50,37,69,37,47,61,63,61,49,40,58,65,51,58,49
"COG0015",84,81,65,85,30,49,63,59,54,54,57,52,59,65,67,66,81,60,66,61,64,54,65,81,63,56,60,95,72,62,71,87,62,36,86,74,58,51,72,61,71,67,86,87,65,71,82,66,56,75,57,50,58,77,86,65,65,38,62,75
