"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG0001",24,14,9,8,12,10,14,32,2,21,18,61,3,12,5,7,32,14,17,17,18,11,14,7,26,6,7,16,11,11,29,46,5,16,29,12,15,16,27,9,10,3,34,9,12,20,7,7,11,16,15,4,5,7,42,6,12,7,8,5
"COG0002",39,45,32,48,49,55,42,31,44,43,63,52,47,45,45,59,64,35,43,19,37,43,51,41,37,35,50,28,44,52,52,45,43,19,39,47,36,35,38,40,32,53,51,23,28,34,38,49,57,53,43,40,37,51,39,50,39,25,45,49
"COG0003",5,0,1,1,10,8,0,2,2,15,18,4,21,1,4,1,3,17,14,1,0,5,8,1,5,6,7,0,15,3,2,3,1,0,1,30,3,11,6,0,0,0,1,18,13,0,2,2,1,0,4,16,15,0,5,11,17,6,3,40
"COG0004",55,70,74,36,40,70,76,76,67,17,83,102,22,45,54,83,56,56,45,34,57,54,98,64,61,15,30,56,54,41,46,35,51,28,53,54,53,34,42,107,36,98,70,34,48,55,30,60,69,70,37,22,39,58,69,37,30,62,29,32
"COG0005",33,41,40,25,32,28,30,24,32,32,19,40,33,18,31,43,23,19,31,30,17,24,38,31,30,28,33,27,20,19,22,35,38,22,19,17,24,26,28,35,16,23,10,29,25,19,22,9,21,27,26,35,26,49,19,32,19,30,35,16
"COG0006",114,149,133,138,120,130,136,128,153,129,103,129,147,121,141,146,82,127,135,95,108,120,140,143,116,133,143,114,133,127,135,123,120,88,104,140,123,115,105,139,96,144,114,118,91,99,122,94,128,111,129,114,124,137,113,126,146,149,161,162
"COG0007",26,4,6,23,17,7,12,14,10,3,26,90,8,9,9,10,50,10,14,27,33,6,14,16,14,8,8,7,13,16,12,16,5,24,40,9,20,3,14,21,6,7,16,18,10,11,12,16,15,21,11,5,10,9,43,6,15,6,8,14
"COG0008",133,179,151,134,150,134,139,144,139,83,131,198,122,136,181,208,180,106,122,105,97,130,128,116,144,94,104,142,131,137,131,148,128,138,129,102,111,128,159,177,127,149,134,151,170,128,105,135,160,166,139,66,119,160,130,113,120,167,116,70
"COG0009",47,64,53,44,45,50,47,53,65,57,57,41,61,53,45,41,52,68,48,28,53,59,51,53,45,61,44,57,67,58,50,49,46,43,55,64,56,70,60,37,73,43,62,54,51,58,47,68,49,56,61,42,56,56,50,69,61,51,56,59
"COG0010",23,12,6,19,22,6,10,17,16,17,10,3,3,24,14,3,15,15,17,32,13,9,11,4,14,4,17,7,12,25,20,21,14,22,26,18,27,24,26,7,22,8,10,14,38,18,28,8,15,12,13,13,12,6,13,11,21,5,25,9
