"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG0001",7,26,16,7,11,6,13,13,14,17,5,17,7,8,18,22,17,8,17,28,15,15,25,24,14,1,6,13,12,43,10,53,5,5,10,7,32,13,15,14,15,11,12,9,8,29,38,7,11,28,12,12,9,9,37,41,38,32,9,8
"COG0002",31,21,21,31,21,31,30,17,34,20,32,25,25,26,26,25,34,34,31,31,36,28,26,40,28,24,24,25,21,23,39,43,33,47,21,28,43,45,37,43,45,45,45,37,60,46,44,43,46,46,42,42,38,43,50,50,58,35,41,49
"COG0003",4,8,4,0,17,1,17,6,18,0,5,3,34,0,0,12,14,2,2,3,4,8,7,5,9,9,3,1,10,7,5,6,0,2,14,32,2,12,13,3,5,7,2,8,10,3,1,1,11,5,6,9,1,29,6,7,0,4,7,8
"COG0004",92,55,55,56,19,34,69,39,75,29,35,47,54,64,85,27,80,36,52,70,54,38,36,87,54,13,47,26,55,52,41,104,59,72,27,32,45,55,38,60,52,64,77,49,65,68,68,89,53,46,75,34,54,33,67,37,57,57,36,35
"COG0005",37,38,22,38,14,31,29,39,27,24,22,26,20,50,16,38,20,20,19,20,32,17,24,24,26,35,29,31,32,32,28,41,33,33,14,25,32,26,14,21,24,38,31,33,30,21,9,45,38,27,27,25,33,13,29,29,27,38,28,23
"COG0006",148,131,96,121,128,135,119,154,87,108,110,96,164,130,92,133,132,108,120,116,128,128,108,125,136,141,129,144,129,119,143,106,169,146,95,145,138,144,132,121,116,104,115,142,129,117,67,135,121,122,110,127,128,137,101,118,65,112,134,146
"COG0007",9,9,3,10,5,6,5,6,27,24,8,8,10,6,28,15,14,12,14,20,11,31,14,10,10,4,8,6,21,12,3,89,5,6,7,15,12,6,12,18,19,10,12,8,2,50,36,15,10,15,15,12,7,12,16,15,61,11,8,9
"COG0008",181,133,145,149,88,98,110,135,157,84,115,136,134,169,158,110,160,142,113,151,169,133,139,155,133,90,143,105,109,153,128,169,170,156,138,102,122,133,128,133,146,154,161,143,127,144,113,143,154,99,182,128,111,91,124,166,159,167,100,142
"COG0009",45,63,45,34,46,60,50,42,49,37,54,56,51,44,53,54,41,50,52,62,53,54,64,52,55,50,47,57,58,52,46,25,41,36,46,65,77,67,50,46,40,44,43,53,60,42,52,38,54,68,47,40,67,66,57,60,53,65,60,51
"COG0010",13,24,13,13,15,27,14,12,8,39,9,23,14,12,9,25,20,14,20,10,20,17,19,9,11,15,9,20,14,33,10,12,3,10,40,24,22,12,23,12,16,20,18,13,16,9,11,6,22,19,13,16,24,10,20,11,24,34,20,10
"COG0011",0,0,0,0,0,2,1,1,7,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,8,0,0,0
"COG0012",70,49,58,70,34,35,48,58,48,28,53,63,44,57,53,39,46,48,48,58,53,60,61,58,63,46,51,42,41,70,53,57,80,49,73,48,49,55,58,54,60,60,78,55,40,47,46,59,53,57,52,45,60,30,61,62,55,71,35,40
"COG0013",133,154,94,113,82,99,112,125,106,55,84,116,120,119,116,69,131,97,116,124,122,111,115,124,109,99,129,100,136,125,117,104,127,110,171,119,96,129,151,102,121,123,119,126,131,90,107,111,111,104,129,114,112,103,130,141,121,111,106,104
"COG0014",59,64,43,45,31,46,51,46,64,16,47,45,47,45,41,35,64,53,43,55,57,50,52,57,63,45,55,38,63,59,61,73,61,58,30,39,56,58,72,59,56,46,69,57,63,58,46,65,32,61,56,51,55,57,68,53,71,43,59,48
"COG0015",90,64,69,69,54,40,51,82,72,32,66,74,53,72,89,53,67,72,62,72,71,67,67,64,56,61,76,61,68,66,64,94,97,62,28,47,57,67,74,65,68,61,80,56,52,67,62,59,79,61,104,48,58,54,78,68,86,57,46,58
"COG0016",37,51,41,40,31,43,39,54,46,17,52,64,42,44,41,45,51,43,56,50,46,43,70,59,40,57,52,48,39,62,55,46,63,39,50,32,43,58,61,47,40,50,39,49,49,48,40,41,50,48,56,54,33,58,46,71,46,56,46,59
"COG0017",77,60,54,50,50,41,58,53,43,44,58,73,56,53,99,37,107,88,63,75,57,60,82,68,56,56,53,64,81,39,58,87,66,55,56,51,55,72,72,75,64,59,83,70,72,61,71,66,57,61,55,75,55,48,69,72,24,65,65,47
"COG0018",123,86,77,87,65,66,82,86,96,50,86,108,86,90,99,57,79,105,80,91,89,79,117,83,83,64,87,76,77,77,83,82,114,77,120,65,94,102,83,87,85,89,115,87,98,97,86,82,87,79,83,74,75,92,94,99,81,106,76,93
"COG0019",89,112,91,96,85,91,84,96,115,56,67,93,91,85,105,57,98,113,103,102,93,101,86,90,98,71,121,77,99,99,74,97,121,94,73,94,69,104,85,78,106,123,104,105,76,121,132,90,76,98,99,83,89,116,103,99,142,73,94,87
"COG0020",42,41,41,36,34,36,30,36,40,16,32,43,29,49,33,34,32,36,38,41,32,40,52,36,28,31,36,33,39,50,38,45,37,38,46,29,30,31,22,41,29,39,31,35,20,46,24,40,38,19,45,44,25,31,35,36,43,37,33,45
"COG0021",121,60,52,50,42,41,29,59,55,64,27,25,54,55,35,52,29,49,33,34,64,74,39,36,51,53,63,50,45,29,46,73,113,94,61,43,47,52,44,64,45,45,68,44,40,63,23,42,50,67,53,50,43,62,40,48,137,37,45,47
"COG0022",11,29,5,8,21,35,25,14,7,7,10,10,8,5,4,46,5,18,21,2,32,10,7,8,16,25,13,20,13,11,13,5,1,1,10,26,12,13,4,6,2,8,5,30,12,6,0,5,13,8,16,46,13,15,9,8,3,16,19,12
"COG0023",4,5,5,3,14,17,14,5,0,2,14,5,14,6,3,9,5,8,11,1,4,11,15,8,6,11,6,13,16,12,20,1,0,6,11,18,6,11,6,13,15,9,4,14,15,1,0,2,8,13,2,10,16,11,7,6,2,3,22,10
"COG0024",42,67,47,64,57,63,56,58,69,33,84,64,58,85,68,49,66,78,73,61,62,52,67,61,61,56,90,59,79,68,59,45,105,57,67,65,58,79,55,60,66,96,66,46,66,77,46,76,68,56,58,66,63,71,84,52,47,70,64,68
"COG0025",7,2,9,12,7,8,2,2,50,45,2,14,16,18,35,3,3,11,5,9,5,23,17,24,6,6,8,8,7,11,7,8,13,8,3,8,1,10,20,19,39,14,13,13,4,20,11,11,3,15,40,4,10,6,7,12,43,13,10,12
"COG0026",3,3,0,0,3,1,0,3,26,23,1,2,7,2,5,2,2,1,0,2,6,0,4,1,2,0,0,5,0,3,0,2,3,4,3,5,0,2,3,4,1,1,3,0,4,7,3,2,4,5,18,1,2,2,2,6,15,2,1,5
"COG0027",44,27,14,33,18,32,16,26,36,13,20,4,20,20,9,20,15,16,21,9,35,35,9,15,27,41,32,23,17,8,31,30,63,37,22,28,23,21,31,13,18,18,21,26,19,8,6,23,30,32,16,26,23,32,27,16,16,1,28,17
"COG0028",91,109,82,113,84,113,105,105,161,200,107,129,134,96,147,116,114,181,96,120,116,84,108,110,109,103,106,90,130,103,97,103,98,129,63,91,141,125,102,150,122,109,108,102,124,131,145,97,94,101,138,118,90,85,115,100,127,85,107,91
"COG0029",96,50,34,64,60,53,47,72,56,38,56,48,54,55,62,54,40,61,48,29,60,65,53,47,74,53,50,46,57,51,73,66,88,63,37,64,68,54,62,56,51,56,61,64,50,61,39,66,50,57,42,59,66,71,65,42,51,33,55,50
"COG0030",81,52,69,50,79,58,64,67,90,50,82,67,56,54,64,26,67,49,60,80,36,98,84,69,58,26,87,60,65,72,44,60,54,63,84,36,70,61,51,43,52,65,84,66,50,72,75,76,70,66,41,52,44,65,47,75,82,73,51,71
"COG0031",49,54,45,54,37,54,56,46,81,34,65,45,64,68,48,39,65,56,74,77,49,52,74,57,69,61,50,56,61,50,66,50,42,59,47,50,69,60,48,64,56,57,62,67,68,38,52,47,43,74,56,60,48,58,68,57,71,74,53,64
"COG0033",1,2,1,0,0,4,0,2,23,16,0,0,6,0,0,2,0,0,0,4,3,1,2,0,0,0,0,0,0,2,0,1,5,7,0,3,0,1,1,4,0,1,1,0,0,2,3,1,0,3,22,0,0,1,1,2,20,0,1,0
"COG0034",160,103,118,110,62,89,97,114,73,37,77,93,78,124,104,78,78,93,77,86,106,101,75,113,101,74,128,102,102,92,99,139,142,118,56,88,95,102,106,82,81,107,124,85,103,72,141,95,97,96,108,84,93,92,105,95,62,63,104,79
"COG0035",46,39,39,40,34,32,41,36,30,25,41,38,36,49,47,30,45,44,39,36,58,49,39,38,35,23,39,35,54,32,27,46,21,27,30,16,25,25,24,27,19,32,33,28,24,21,34,41,28,19,38,22,22,22,24,38,29,28,27,31
"COG0036",44,42,51,31,36,20,26,31,56,44,29,46,27,47,52,26,39,45,47,54,34,39,54,42,35,29,26,39,40,35,26,52,49,49,45,37,29,28,20,39,40,31,48,26,34,51,51,44,30,35,41,27,27,34,32,31,79,53,32,45
"COG0037",77,69,113,88,75,108,86,95,87,62,106,107,89,102,129,74,110,112,94,115,93,71,135,115,120,65,87,86,106,107,91,77,90,93,113,67,110,107,81,118,108,120,102,91,76,124,79,103,114,116,106,82,115,72,121,100,92,128,84,116
"COG0038",77,97,62,66,89,108,77,97,121,62,90,49,90,71,84,73,78,87,90,82,107,73,56,85,116,100,66,92,89,71,74,66,113,68,80,75,97,94,107,83,58,76,85,99,81,66,62,54,84,103,112,85,98,86,96,70,64,48,97,92
"COG0039",74,95,54,54,69,80,49,77,68,43,74,69,60,57,58,46,74,68,86,68,76,55,43,79,82,56,51,64,53,58,71,84,49,41,62,68,78,60,62,44,56,64,67,65,68,74,82,60,64,73,100,73,63,97,54,84,132,44,65,76
"COG0040",32,29,35,33,38,52,24,35,47,17,34,26,41,49,29,25,41,31,33,36,33,38,38,20,31,38,30,34,35,24,12,26,25,35,15,18,24,19,17,25,30,11,33,22,28,16,17,15,24,36,26,22,18,22,24,19,23,19,25,18
"COG0041",32,20,27,25,26,36,20,26,29,16,26,22,32,22,33,11,23,30,32,30,23,27,21,31,23,16,34,30,31,26,25,21,39,23,16,31,37,26,29,26,26,28,31,24,37,25,19,23,27,28,31,20,30,29,25,29,39,28,20,26
"COG0042",65,97,57,63,59,79,88,79,78,66,101,96,84,77,85,67,104,95,78,94,78,49,75,70,68,49,74,71,88,88,92,35,74,81,85,61,82,77,71,93,104,79,84,81,61,69,79,48,62,84,66,92,80,68,104,64,52,72,73,71
"COG0043",11,18,7,8,3,5,4,8,7,56,7,2,5,1,4,17,9,7,18,7,6,14,7,3,8,6,4,13,5,19,9,5,16,7,6,7,3,3,16,4,3,3,11,3,4,10,6,3,22,16,8,8,10,7,8,3,32,9,7,4
"COG0044",64,74,54,52,56,64,50,82,88,89,64,68,68,74,78,61,79,67,64,109,84,70,73,80,91,45,88,63,75,108,65,75,78,69,66,47,67,54,84,63,63,58,86,55,49,93,77,77,58,76,107,50,71,55,73,80,110,53,91,49
"COG0045",3,8,3,5,18,11,6,12,22,23,1,5,11,5,4,20,2,3,7,3,9,17,9,0,3,19,2,4,5,5,5,6,1,6,12,17,6,4,5,2,3,3,3,4,7,4,4,1,7,7,7,19,2,3,7,10,43,4,5,5
"COG0046",202,127,120,138,58,91,105,141,141,54,135,106,125,136,130,81,131,151,120,118,165,112,112,109,141,74,149,101,120,159,74,121,123,112,63,58,82,88,87,92,81,101,98,90,83,97,76,104,81,76,151,81,92,67,93,98,125,81,73,82
