"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG0001",7,3,13,5,8,14,18,13,20,6,43,10,6,4,11,19,20,12,16,3,9,8,5,13,30,8,20,17,14,12,9,21,25,19,15,5,16,29,28,12,14,7,11,19,17,15,10,14,18,14,10,18,22,25,10,6,13,46,10,4
"COG0002",45,38,57,51,55,51,36,50,52,39,46,49,46,43,38,50,46,38,40,35,40,30,48,32,45,53,50,28,27,56,43,32,38,38,39,43,43,45,45,52,52,44,48,57,38,48,43,55,48,37,36,33,53,47,51,52,38,51,45,31
"COG0003",5,3,1,18,5,12,10,16,5,12,9,0,1,1,14,15,4,0,1,2,21,1,1,1,2,2,8,10,5,3,28,4,5,2,2,10,12,4,7,4,0,2,2,3,1,9,15,3,2,16,15,9,12,5,1,21,9,7,29,30
"COG0004",45,78,78,40,36,56,27,34,30,33,95,63,92,59,69,77,46,44,30,107,25,55,55,56,82,44,52,23,49,64,34,40,47,42,54,40,59,39,24,23,94,68,68,49,55,52,26,42,57,52,31,64,44,52,39,41,40,54,55,24
"COG0005",21,37,23,27,22,18,26,16,28,35,32,25,44,9,38,20,26,15,19,33,31,40,30,22,27,12,30,30,25,26,15,32,30,15,27,27,28,36,17,24,33,33,24,35,29,32,20,22,38,29,13,26,33,19,23,18,26,39,21,17
"COG0006",157,121,105,134,107,154,126,150,121,121,139,166,135,79,141,99,140,123,148,153,117,138,140,126,98,119,123,139,149,99,156,100,120,98,113,157,122,127,107,120,123,134,145,137,122,116,110,118,132,144,112,99,117,131,119,141,120,116,156,138
"COG0007",3,13,4,4,18,11,15,17,11,8,81,5,9,16,12,24,13,16,11,6,4,2,3,14,12,22,4,5,10,27,13,17,12,21,15,6,14,20,17,16,15,20,4,13,10,11,9,19,9,20,10,23,8,12,9,10,10,15,11,8
"COG0008",121,141,154,120,89,122,89,124,134,130,185,170,202,150,154,143,118,126,137,169,120,189,180,121,163,123,113,71,105,120,97,160,141,131,136,114,145,109,144,133,166,158,145,128,158,146,124,113,124,126,115,121,160,178,98,93,135,136,154,86
"COG0009",54,30,58,76,65,56,44,52,37,59,30,37,41,55,56,57,61,47,62,38,67,44,53,60,64,44,49,71,44,50,63,61,43,62,57,52,51,61,40,48,31,37,56,50,59,40,53,60,75,56,56,57,71,57,59,66,39,52,43,52
"COG0010",16,13,15,15,14,9,21,12,14,14,3,15,3,8,5,11,18,15,19,12,10,33,6,30,12,15,20,20,27,8,14,18,22,20,31,8,14,15,22,20,14,10,15,17,20,18,14,6,13,22,36,18,16,12,34,9,29,28,16,17
"COG0011",1,0,0,1,0,1,2,0,1,1,0,1,1,21,0,12,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,2,5,0,0,1,2,0,2,1,1,2,2,0,4,1,0,2
"COG0012",61,69,49,44,68,39,50,52,71,44,56,52,54,40,55,48,43,37,63,75,68,52,53,37,56,55,51,31,43,55,39,60,69,55,40,54,46,55,40,45,47,56,61,49,73,60,51,47,64,68,57,47,69,71,23,57,55,52,49,49
"COG0013",119,126,124,108,88,110,80,134,121,128,120,118,129,123,115,107,86,121,133,155,111,119,122,112,118,95,112,77,135,90,112,137,115,88,121,126,103,112,100,106,121,92,146,113,140,115,113,111,106,149,193,94,121,117,98,119,119,136,120,81
"COG0014",58,49,57,52,60,60,37,56,38,46,80,47,26,56,48,65,43,61,54,38,50,37,78,54,59,46,51,36,58,55,41,21,34,20,27,38,33,35,28,35,27,34,29,32,37,45,32,40,42,38,20,33,34,36,31,39,16,34,28,35
"COG0015",54,52,77,63,65,71,54,78,73,68,86,83,85,86,77,79,69,51,92,75,61,63,78,63,54,62,55,60,43,56,47,57,74,54,50,54,77,43,57,66,97,56,47,59,73,85,62,68,60,56,43,60,66,66,54,56,81,81,61,60
"COG0016",56,44,53,43,56,41,40,62,53,57,44,41,35,57,56,62,45,56,43,44,36,43,45,58,49,35,59,49,55,34,40,72,55,33,51,50,55,42,46,50,32,44,37,51,44,55,48,65,51,57,70,32,51,46,51,46,42,65,48,39
"COG0017",74,62,59,65,75,63,68,78,61,73,75,60,75,32,70,49,53,63,61,53,70,86,56,64,65,33,53,50,61,61,61,80,85,66,72,61,72,53,53,70,66,56,67,59,45,61,68,77,67,60,47,69,57,63,63,66,58,50,72,62
"COG0018",82,66,73,95,87,95,57,82,91,95,90,77,79,112,92,93,60,79,77,104,87,94,87,89,98,81,74,76,79,70,79,93,93,71,64,92,59,97,86,103,90,75,88,73,90,85,59,83,72,92,105,76,122,89,85,93,67,90,79,87
"COG0019",87,96,86,75,98,95,64,105,107,96,94,112,127,91,95,85,86,97,94,94,76,89,97,92,113,87,73,82,73,91,101,65,84,84,79,90,80,92,75,91,146,106,97,97,107,108,74,99,90,72,75,97,110,99,96,104,86,102,86,96
"COG0020",28,37,33,28,48,41,30,30,32,32,50,52,68,38,44,47,42,30,34,39,30,59,44,37,22,44,42,35,34,41,43,42,37,33,33,36,22,40,27,29,48,51,28,45,52,51,17,36,43,27,48,38,56,44,36,26,41,44,23,38
"COG0021",51,69,45,57,47,50,44,74,83,46,73,72,84,60,66,67,52,49,73,93,66,73,85,49,31,53,52,34,36,51,50,46,44,58,46,39,33,50,49,43,72,46,56,54,56,51,46,47,29,50,59,71,47,70,52,46,51,40,60,53
"COG0022",10,8,9,3,14,13,36,24,13,10,0,3,1,9,1,4,23,24,12,5,6,0,6,20,10,4,22,24,25,3,20,20,17,11,20,15,34,20,8,8,0,2,15,6,33,3,27,3,13,10,15,25,5,8,31,3,13,11,11,24
"COG0023",8,8,6,20,9,9,12,9,8,7,1,1,4,0,3,2,22,15,13,4,16,2,8,4,7,12,7,15,10,10,11,2,6,9,6,12,14,5,8,11,1,2,12,13,14,6,12,5,9,9,10,5,12,12,15,16,14,3,5,14
"COG0024",64,49,80,84,66,81,61,54,74,66,53,66,70,54,83,70,73,64,54,59,67,82,85,74,79,63,52,61,54,74,72,69,56,51,67,60,73,61,63,80,53,92,64,67,55,71,62,80,75,57,60,58,73,82,53,91,70,68,61,64
"COG0025",11,7,19,8,13,8,11,17,3,15,7,6,4,105,18,39,19,11,16,6,10,1,7,6,9,40,5,7,7,21,9,9,9,29,30,8,8,4,10,14,7,8,6,17,9,37,7,24,11,24,2,17,5,15,16,5,8,10,16,13
"COG0026",4,0,0,2,1,1,1,1,2,4,2,0,0,23,0,14,1,1,1,1,0,0,3,2,0,4,2,1,0,1,0,1,7,12,13,2,0,1,8,1,2,2,2,7,4,2,1,1,2,3,5,2,3,5,2,0,12,5,6,1
"COG0027",21,24,21,36,14,15,22,32,33,22,29,27,36,36,25,17,23,28,37,45,27,37,31,13,22,33,26,25,30,16,20,5,20,8,17,26,13,24,16,29,46,17,30,28,35,18,25,26,24,33,13,13,22,31,31,30,22,16,19,32
