"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG0001",37,13,16,7,35,16,5,11,6,8,9,12,8,20,23,13,12,13,11,46,15,15,16,36,23,11,10,11,15,18,6,12,16,26,8,7,9,21,7,8,8,19,11,41,14,24,14,11,18,10,16,21,15,23,16,13,10,15,18,7
"COG0002",49,42,47,51,43,60,36,38,53,40,46,39,37,35,47,43,25,37,35,46,41,44,45,43,48,43,50,48,45,36,42,44,44,35,35,49,41,47,61,31,41,36,41,45,43,40,40,51,46,40,27,36,47,22,39,33,34,48,32,31
"COG0003",7,0,10,1,5,15,15,8,23,6,14,19,9,18,3,0,0,36,4,3,2,16,10,2,8,4,11,1,2,0,8,4,0,5,2,6,17,3,8,5,2,7,12,0,3,4,0,5,3,3,2,5,5,15,5,2,13,1,2,0
"COG0004",74,71,56,73,57,67,38,48,33,67,38,32,58,43,51,67,82,42,31,26,22,43,52,39,109,38,59,59,68,46,18,44,126,65,50,98,47,65,62,46,71,49,41,81,56,35,58,44,52,50,60,42,48,24,33,34,27,56,43,55
"COG0005",19,22,17,34,35,23,29,18,30,29,43,23,23,28,28,22,31,28,27,40,33,23,31,24,31,18,28,25,17,30,26,39,45,32,21,43,26,22,16,40,25,27,31,11,22,33,20,30,22,23,29,20,21,23,21,25,17,40,14,22
"COG0006",86,116,139,106,138,95,105,118,123,121,120,120,138,120,126,115,137,144,133,102,113,123,131,133,153,116,129,146,124,101,126,82,141,110,126,139,117,114,143,120,134,100,146,60,137,115,119,132,104,152,99,128,140,138,141,80,119,120,145,127
"COG0007",47,17,18,10,20,25,11,13,10,6,5,2,12,17,9,24,21,6,5,21,6,17,7,8,16,11,12,15,6,21,11,9,18,11,7,7,9,27,17,11,6,12,5,54,13,12,11,14,19,7,19,31,9,7,22,28,8,9,24,27
"COG0008",114,161,128,137,180,132,87,140,121,144,147,97,125,160,145,153,155,144,142,161,114,143,120,135,134,157,141,102,207,101,85,126,194,142,134,179,125,125,165,120,135,133,145,135,128,119,142,148,129,111,160,142,155,89,132,108,137,170,128,123
"COG0009",33,31,46,35,25,29,31,41,46,42,40,30,43,32,30,20,25,31,42,31,23,35,45,33,35,30,43,46,23,29,72,44,24,50,53,35,48,60,60,53,46,61,40,39,56,67,50,61,55,55,47,41,60,44,58,49,55,48,55,59
"COG0010",8,15,12,12,19,5,14,17,10,32,9,19,12,18,27,14,11,22,13,27,25,18,19,7,7,18,11,36,16,17,10,24,10,13,11,11,16,13,11,21,11,12,26,4,24,14,12,11,15,21,15,12,6,29,13,24,33,10,15,4
"COG0011",3,0,1,1,0,11,0,0,0,2,1,0,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,6,0,3,0,0,1,1,1,2,2,1,2,0,1,1
"COG0012",51,66,41,68,60,41,46,48,48,71,48,32,39,53,49,47,45,46,57,55,34,42,50,69,28,52,54,37,51,69,44,59,64,50,57,56,36,43,57,45,64,51,47,57,37,50,46,55,32,54,63,41,49,33,36,48,59,62,59,43
"COG0013",61,103,96,77,75,82,50,60,76,77,80,56,58,85,72,68,81,77,74,84,76,71,80,84,74,83,79,74,74,71,115,98,101,107,108,149,74,95,119,138,123,101,128,97,108,133,106,120,104,124,128,104,130,84,118,90,172,136,100,102
"COG0014",35,42,38,30,40,32,19,34,37,30,46,42,25,32,46,31,33,30,35,42,32,33,41,38,40,30,40,39,35,40,45,51,40,40,43,49,56,58,61,62,41,38,59,47,60,62,44,58,57,64,43,56,59,42,43,31,41,67,65,41
"COG0015",90,82,51,66,72,77,65,71,61,76,54,45,49,55,62,92,61,51,74,82,53,60,57,77,70,63,58,44,70,65,65,77,86,61,75,68,46,69,82,60,64,74,56,51,60,61,59,68,50,49,68,48,70,50,79,51,46,68,54,60
"COG0016",46,40,43,38,47,58,41,55,45,43,61,47,56,52,67,45,48,39,59,48,60,59,34,54,52,49,45,44,60,36,53,54,35,41,57,39,38,55,58,46,39,49,48,50,69,63,60,57,49,52,47,40,60,37,49,30,49,50,35,43
"COG0017",50,79,47,72,55,32,54,67,60,66,59,55,62,74,63,76,55,73,77,64,53,54,59,77,53,79,64,60,64,76,48,49,66,63,58,67,69,64,47,56,73,56,94,61,53,50,68,78,58,81,57,66,67,64,57,40,57,57,69,80
"COG0018",73,97,73,79,91,100,55,83,92,91,100,62,111,86,86,74,87,85,73,91,69,71,89,77,90,82,87,92,96,97,80,101,95,83,98,109,68,87,101,86,65,92,63,76,95,105,77,86,83,87,87,74,87,65,76,57,110,80,71,77
"COG0019",119,98,109,84,93,96,83,79,93,108,74,75,71,69,118,131,101,108,111,88,105,92,106,86,126,85,96,94,114,98,67,87,149,96,138,89,96,98,111,89,96,61,79,118,111,86,84,84,102,83,87,83,90,50,107,78,83,93,72,97
"COG0020",49,46,35,32,48,49,29,36,37,37,28,26,29,26,25,33,45,22,38,39,31,35,36,38,51,31,45,28,45,43,21,34,49,38,44,34,32,33,39,33,32,26,34,21,40,44,31,30,33,37,36,43,54,32,42,21,50,34,34,57
"COG0021",54,64,56,61,57,74,30,52,59,31,41,42,47,46,69,54,65,47,70,25,48,32,46,32,100,46,47,47,61,50,46,37,69,55,71,93,31,55,89,47,64,59,42,20,30,55,38,44,63,56,57,46,58,41,72,55,61,83,52,32
"COG0022",2,5,13,4,5,9,18,13,11,3,14,27,5,12,37,1,1,12,20,11,41,24,9,13,0,14,4,10,2,25,18,8,3,8,17,6,30,10,3,29,8,4,23,3,26,16,3,2,18,7,5,24,19,45,11,14,10,5,14,2
"COG0023",3,5,9,2,8,0,12,8,16,5,19,19,5,13,10,4,2,10,13,8,17,15,11,14,6,13,10,12,2,3,19,9,2,4,6,5,5,6,10,12,7,11,15,1,10,11,9,8,11,10,6,14,10,13,11,7,8,9,16,4
"COG0024",69,53,63,55,62,61,49,54,59,76,69,52,67,69,69,70,62,55,68,53,49,51,68,62,69,69,82,62,79,39,82,56,50,62,64,42,61,71,93,70,42,74,64,45,61,61,72,84,66,71,82,53,64,64,60,51,82,78,79,70
"COG0025",21,9,16,4,12,51,8,3,6,18,6,4,11,23,8,38,29,16,5,12,11,5,10,17,6,11,29,7,4,50,4,17,3,9,5,7,4,24,24,13,11,7,4,8,7,5,23,29,13,11,20,15,7,13,19,41,4,9,26,10
"COG0026",4,3,3,2,3,23,1,8,5,2,2,2,2,3,5,1,15,6,4,1,0,1,2,1,0,4,2,1,1,48,4,1,3,0,0,4,1,4,4,0,5,5,4,5,0,1,1,3,0,2,2,4,11,1,3,26,1,3,1,4
"COG0027",11,30,16,32,16,16,18,40,40,15,30,24,16,33,20,9,25,24,21,10,41,19,19,7,29,19,27,30,38,8,40,10,26,20,30,50,15,15,38,17,38,21,19,5,19,17,24,24,20,25,5,31,38,23,33,14,14,45,20,7
"COG0028",149,98,107,109,83,142,174,104,101,84,119,108,118,101,101,149,123,151,98,101,130,170,122,103,79,95,129,117,108,192,110,116,103,101,98,86,109,150,128,95,114,86,99,168,103,116,78,147,136,102,109,117,128,102,94,165,72,134,112,120
"COG0029",51,62,67,59,50,46,31,54,63,52,56,55,56,60,54,52,79,50,47,54,45,48,56,56,60,36,57,50,70,29,66,40,32,48,59,103,43,65,69,63,50,50,57,42,48,58,46,65,67,56,60,61,66,57,62,42,29,60,57,75
"COG0030",41,55,66,40,63,87,59,93,92,77,37,41,72,43,59,69,45,43,52,65,47,46,54,61,56,76,68,51,76,79,76,66,81,67,57,65,62,53,59,60,46,120,67,78,50,63,94,75,58,42,73,61,55,25,104,55,86,50,53,93
"COG0031",46,74,83,54,55,69,35,50,50,69,56,58,67,55,66,61,43,66,61,70,61,59,63,74,47,58,71,60,50,75,65,60,35,74,40,44,61,60,50,56,46,44,64,44,56,78,55,61,59,60,66,59,58,43,49,56,67,51,72,48
"COG0033",0,0,3,0,2,43,2,3,0,2,0,0,1,1,2,0,16,4,0,6,6,4,0,0,0,0,0,0,10,9,1,0,0,0,0,2,1,7,4,0,2,0,1,4,0,1,1,1,0,0,0,4,3,5,2,21,0,1,2,0
"COG0034",61,114,109,109,103,70,105,86,103,98,85,75,103,119,120,93,108,90,133,81,69,63,110,104,123,100,94,98,125,82,86,96,133,80,106,130,92,92,107,89,115,97,81,107,93,106,99,105,75,98,97,100,133,77,92,59,75,136,93,92
"COG0035",38,40,37,41,46,36,30,39,28,31,45,48,41,32,42,45,45,49,46,28,31,39,54,35,35,43,43,45,46,47,42,41,48,49,42,51,34,38,40,37,46,39,31,38,49,49,36,35,39,53,40,35,32,22,40,24,24,28,34,37
"COG0036",38,34,28,43,43,57,44,41,31,43,27,22,36,26,46,54,51,35,30,42,18,31,33,28,89,49,38,35,41,54,39,48,63,52,47,43,37,47,43,39,32,50,39,58,39,32,52,43,53,26,37,31,32,22,53,50,46,36,32,42
"COG0037",124,105,119,86,105,79,78,108,114,123,103,84,116,106,72,143,71,95,96,85,99,79,93,131,73,99,108,96,87,116,81,100,86,118,107,60,92,114,121,97,98,110,86,109,108,89,110,120,125,97,126,87,97,76,87,60,117,101,80,118
