"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG0001",27,16,4,25,13,22,12,4,9,24,20,5,7,16,19,4,7,17,9,6,8,17,66,27,19,18,13,19,17,16,10,8,12,15,5,10,16,8,7,15,23,9,7,8,3,12,24,25,2,17,5,12,15,7,11,9,15,11,18,21
"COG0002",30,39,40,37,42,39,39,38,53,58,28,40,42,31,43,41,33,28,42,44,38,19,46,32,51,43,33,44,42,45,50,27,46,63,35,54,44,38,24,46,34,45,49,37,60,41,56,60,45,30,38,44,46,49,34,31,41,34,42,31
"COG0003",1,1,0,3,2,4,29,23,8,1,6,3,2,1,3,20,1,10,0,8,1,0,2,0,19,6,4,9,2,11,16,10,7,2,21,1,8,17,23,7,1,3,3,1,1,2,2,0,10,0,4,0,1,11,0,12,7,14,7,13
"COG0004",68,49,77,79,60,54,30,33,47,66,32,56,63,73,69,36,57,31,50,68,71,27,46,64,59,42,57,53,45,51,62,35,50,73,38,81,66,36,27,41,43,69,85,59,80,55,42,71,23,55,63,68,46,44,87,49,56,85,59,59
"COG0005",24,29,39,19,19,34,22,29,27,12,24,30,38,34,24,14,28,32,33,31,31,22,26,31,22,28,29,31,23,31,33,14,23,25,25,25,26,26,26,23,11,21,34,26,30,22,26,19,36,27,35,26,22,34,22,23,21,28,23,28
"COG0006",116,149,147,112,106,99,125,138,109,108,98,137,138,103,99,113,112,110,120,136,158,101,95,158,96,119,123,122,105,122,121,128,144,139,135,120,136,126,124,125,86,118,148,115,152,130,129,67,107,124,120,141,132,124,130,116,136,114,122,137
"COG0007",24,15,0,50,1,20,16,3,11,18,23,7,11,12,15,9,17,17,15,9,12,22,20,12,16,18,15,19,26,11,9,10,14,11,7,9,8,12,9,11,33,10,9,11,10,13,12,52,6,30,4,11,24,6,19,13,20,14,16,15
"COG0008",137,137,186,120,127,131,105,76,103,139,166,121,184,136,165,88,109,85,110,135,156,84,128,123,145,149,141,115,111,133,139,143,104,149,117,152,122,112,64,143,108,112,219,137,182,141,129,171,83,135,145,181,118,118,141,135,95,164,166,124
"COG0009",51,52,45,61,67,51,63,55,45,60,61,51,46,37,45,54,49,55,43,44,46,37,58,64,41,52,43,57,47,62,49,34,63,40,57,35,41,55,76,42,45,60,38,49,39,67,69,49,45,60,42,51,46,62,52,61,72,65,57,44
"COG0010",14,14,23,16,19,27,11,14,7,11,18,4,14,17,34,9,22,18,5,9,10,22,23,8,19,12,22,23,22,26,18,28,23,8,10,13,12,18,15,26,27,33,8,24,11,21,20,18,9,11,19,11,22,19,13,13,12,13,8,16
"COG0011",0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,6,0,0,0,1,5,4,0,0,1,0,1,0,1,2,1,0,2,1,0,0,0,3,1,1,0,1,0,0,1,6,8,0,0,0,1,0,0,0,3,0,2,1,0
"COG0012",61,43,53,39,46,62,36,31,51,67,87,55,61,49,67,41,70,57,65,56,51,28,55,39,43,70,62,42,60,42,48,72,39,47,48,59,52,48,29,57,38,42,55,67,56,58,42,55,34,48,49,55,57,47,67,43,37,59,63,59
"COG0013",92,144,114,98,121,118,97,70,98,114,133,125,118,121,173,80,94,89,114,78,107,48,139,107,108,134,116,106,109,94,129,199,108,110,100,143,123,107,73,103,73,117,126,108,134,114,109,114,101,92,116,118,118,89,96,130,92,152,115,137
"COG0014",56,65,56,63,35,45,54,43,52,55,39,57,46,39,52,45,64,43,47,43,60,23,56,54,51,50,59,48,30,55,66,36,55,50,59,64,61,53,46,57,41,48,25,55,56,62,79,81,42,47,56,53,60,42,37,47,60,55,47,55
"COG0015",66,69,68,56,63,63,62,38,66,60,64,72,54,58,66,57,67,62,76,63,77,30,88,61,55,54,77,68,62,69,46,29,43,50,52,41,61,32,41,34,50,39,60,50,41,34,38,43,50,35,47,52,44,35,51,49,33,64,55,41
"COG0016",59,37,43,40,52,51,44,34,54,65,60,47,35,45,64,51,33,37,39,39,52,20,54,68,48,47,60,38,33,53,50,51,62,48,52,40,58,65,44,38,36,58,33,72,43,53,47,49,40,64,53,60,53,54,44,62,37,46,53,61
