"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG0001",22,16,1,9,22,23,18,15,40,8,16,16,10,9,35,18,22,6,13,21,5,10,16,23,12,7,15,12,50,10,16,14,18,16,22,10,39,19,24,10,7,9,7,8,5,10,4,34,12,16,18,17,17,19,17,5,21,8,14,12
"COG0002",35,38,25,58,24,49,46,25,64,42,34,37,25,43,47,45,34,44,37,49,32,33,59,37,33,46,43,30,46,33,48,41,32,49,52,50,50,44,40,39,48,33,49,38,40,39,33,50,42,45,59,50,34,42,42,43,25,35,37,34
"COG0003",2,14,2,4,7,13,14,0,0,1,15,7,21,1,4,8,10,25,1,2,16,19,9,1,4,3,1,4,6,2,5,10,2,0,3,6,4,2,8,11,16,9,3,4,3,17,38,1,2,0,10,3,8,9,9,15,0,8,1,1
"COG0004",50,40,53,40,35,58,80,23,58,62,66,42,38,64,69,35,57,34,58,49,42,48,88,54,78,74,47,48,40,38,58,51,28,64,69,66,60,59,35,42,77,25,34,72,64,16,28,73,61,78,49,56,29,38,45,42,53,37,57,130
"COG0005",27,19,45,21,25,21,22,21,26,13,26,17,31,30,6,28,27,38,35,28,31,35,30,12,38,27,16,26,34,24,18,17,25,34,33,35,19,28,22,27,28,20,24,33,45,33,22,5,27,37,19,27,17,35,22,33,34,34,22,42
"COG0006",106,115,160,104,116,145,89,98,77,93,146,123,100,112,107,109,144,140,128,103,119,105,152,98,108,172,128,140,127,101,136,147,71,161,91,120,104,143,110,118,103,140,135,141,112,120,159,83,106,122,120,126,95,99,136,122,101,113,115,117
"COG0007",24,14,5,18,15,35,14,25,45,10,6,10,13,12,14,5,10,7,10,16,7,1,11,28,13,7,16,11,17,12,27,10,17,9,7,12,48,7,8,14,17,5,8,8,3,7,10,60,17,15,13,21,7,12,18,0,25,9,12,14
"COG0008",120,114,171,146,163,119,175,95,142,125,121,148,85,134,128,116,120,116,142,124,96,106,143,108,133,126,95,128,174,129,142,102,118,186,164,135,144,159,158,149,146,88,147,151,129,68,105,114,144,187,159,163,149,142,110,120,98,125,105,184
"COG0009",70,52,42,43,56,51,56,45,63,63,45,53,53,41,55,70,71,53,38,61,56,40,50,53,43,52,52,68,48,68,69,53,44,52,40,58,50,45,73,61,42,61,56,52,47,53,65,53,74,39,64,67,54,44,58,48,33,58,39,31
"COG0010",29,33,7,17,24,13,40,30,19,23,13,18,24,22,10,20,7,7,2,5,11,11,12,25,11,3,22,7,21,9,22,12,19,13,12,13,17,23,17,24,14,9,17,33,13,12,19,7,12,8,14,12,31,19,20,8,20,16,30,9
