"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG0001",17,32,9,8,10,20,19,15,11,7,15,5,21,8,6,17,33,12,26,17,13,13,1,22,19,21,6,12,11,14,14,12,14,11,15,6,13,13,16,10,20,16,9,18,14,17,26,1,13,3,6,8,5,12,4,12,32,5,11,25
"COG0002",51,51,40,38,57,41,50,38,38,27,34,42,37,44,43,49,59,37,43,43,42,26,29,32,54,35,50,31,31,46,45,44,53,48,42,31,29,45,44,39,44,39,41,37,50,49,52,45,44,42,52,37,47,27,28,27,50,53,41,40
"COG0003",9,1,11,2,0,11,8,10,1,6,9,3,14,16,0,0,2,1,8,6,3,0,32,1,18,2,5,1,1,5,0,2,26,10,8,17,10,4,13,8,2,9,32,4,1,2,18,6,12,3,3,1,19,0,16,0,3,2,8,13
"COG0004",59,65,63,61,64,54,93,57,48,66,30,33,49,18,59,64,53,62,63,43,78,23,34,39,110,50,50,62,71,29,71,69,35,41,76,27,34,43,39,30,38,38,27,51,38,46,47,21,49,35,60,84,23,63,46,35,86,55,57,44
"COG0005",33,11,31,32,38,35,24,23,23,48,40,33,17,32,25,33,29,37,27,37,23,32,23,16,19,16,32,9,39,24,26,30,35,28,14,19,20,15,24,36,13,27,22,27,19,24,21,21,35,23,40,44,11,20,25,30,26,36,29,22
"COG0006",95,42,102,79,99,84,102,82,103,111,82,95,59,107,94,77,97,91,82,72,95,56,100,61,69,71,97,68,99,73,114,120,127,124,128,106,102,136,117,141,99,113,146,117,119,122,110,128,144,141,119,167,145,104,142,123,103,117,121,119
"COG0007",6,39,6,15,12,17,12,10,26,7,14,4,22,3,17,7,10,20,44,9,9,20,10,23,37,22,14,14,8,15,25,5,7,6,10,11,19,25,26,10,33,3,14,8,17,24,10,7,0,9,6,1,6,15,7,6,12,4,14,8
"COG0008",138,114,146,146,155,107,136,129,134,158,145,97,108,73,110,174,136,135,129,143,134,117,107,114,128,117,113,154,116,136,162,145,99,127,167,144,158,122,141,154,134,140,93,149,129,122,142,102,130,120,151,154,110,144,115,146,136,150,160,157
"COG0009",46,53,62,37,54,58,59,58,50,42,46,51,54,47,70,38,52,39,62,52,65,36,49,57,62,55,66,51,43,53,43,61,72,63,50,60,61,47,45,45,51,43,66,54,70,72,49,50,58,56,37,36,61,56,51,48,58,59,63,41
"COG0010",15,6,13,18,8,9,7,8,17,5,12,28,30,13,30,7,10,5,19,11,8,24,25,14,6,24,20,11,23,28,9,31,6,15,27,33,18,11,20,14,19,25,9,25,11,8,9,16,5,27,9,34,12,17,26,12,13,15,19,17
"COG0011",2,2,0,1,0,0,0,2,0,1,0,4,1,0,1,0,0,2,0,2,0,5,2,3,14,0,2,24,0,0,1,0,2,0,1,2,1,0,1,0,0,1,0,1,2,1,4,2,2,0,0,0,0,0,1,1,1,0,0,4
"COG0012",46,46,43,76,51,33,43,49,48,67,57,43,55,27,36,50,40,52,48,68,54,40,36,72,54,45,70,59,56,53,65,55,51,54,51,62,65,59,63,49,38,60,40,52,54,58,46,31,47,39,47,48,37,61,45,61,53,53,52,56
"COG0013",119,89,142,132,134,87,109,144,114,145,126,97,101,78,107,140,130,93,92,121,109,98,98,90,110,97,115,114,132,142,85,110,118,135,117,184,126,107,148,121,85,117,122,103,102,128,116,75,138,111,107,108,103,116,102,108,129,142,104,114
"COG0014",62,41,60,57,56,48,56,67,56,46,53,46,47,25,50,52,47,58,55,55,39,40,47,47,48,36,59,64,59,56,53,53,59,58,69,31,30,56,70,62,35,48,33,53,55,55,51,38,64,65,43,57,42,54,41,31,81,66,28,42
"COG0015",51,49,67,71,80,59,64,81,63,80,75,63,69,48,61,73,54,68,83,62,72,64,60,78,83,49,54,80,65,62,85,59,67,55,57,32,56,75,74,62,59,59,61,52,60,61,65,39,57,49,84,66,47,64,64,66,61,73,74,74
"COG0016",41,34,60,52,42,47,46,56,39,43,46,46,43,32,54,56,49,50,41,61,57,24,44,61,64,32,44,39,48,49,39,54,59,55,47,69,69,40,65,43,48,41,40,38,40,52,47,35,50,58,36,65,54,57,44,59,55,45,43,45
"COG0017",61,60,79,78,72,67,60,58,64,78,67,65,48,50,59,59,78,70,51,78,67,56,72,55,38,56,70,27,57,52,74,91,54,62,96,52,96,59,41,71,51,66,79,73,68,76,52,63,76,69,68,62,57,54,72,65,74,66,57,49
"COG0018",90,83,80,105,88,89,87,76,77,73,100,66,97,65,83,85,86,83,84,86,87,72,93,92,84,59,90,107,85,83,98,90,80,92,102,106,100,71,93,70,82,72,71,64,79,102,83,55,82,90,73,97,99,97,60,94,90,107,66,86
"COG0019",98,120,87,103,90,93,140,98,84,123,91,94,103,72,104,98,84,107,111,108,117,66,62,87,106,107,76,86,109,91,135,94,89,67,99,70,60,132,88,112,99,108,79,91,81,93,107,63,84,85,68,95,88,101,84,109,104,96,117,85
"COG0020",24,31,31,31,35,35,49,38,33,35,37,34,35,28,30,44,43,40,31,39,47,23,32,48,44,18,34,36,41,31,40,39,32,50,32,33,46,50,25,43,39,27,31,38,35,37,37,41,29,28,29,44,40,44,42,35,36,26,29,34
"COG0021",54,24,44,43,97,40,100,53,54,105,79,62,54,41,45,51,34,36,52,41,65,68,48,71,66,64,45,81,72,70,44,31,54,37,34,47,53,69,46,66,39,63,52,42,63,56,32,62,39,45,81,47,60,40,38,52,41,51,49,56
"COG0022",18,0,17,6,7,8,1,13,4,3,10,34,26,29,20,3,14,3,3,1,1,8,24,27,7,5,12,6,7,36,1,3,6,13,3,7,19,12,6,13,8,7,16,18,14,0,14,24,15,18,6,0,16,3,26,3,9,18,21,8
"COG0023",13,0,13,5,10,8,3,14,10,4,6,9,6,16,10,2,4,1,4,10,2,5,10,1,1,11,11,1,10,8,0,9,15,10,5,12,5,16,11,18,7,18,11,5,11,12,8,11,12,14,4,0,14,5,11,3,9,12,12,10
"COG0024",85,42,71,68,69,73,80,84,76,81,65,43,59,54,71,86,72,69,74,76,89,44,74,46,59,37,63,54,60,73,74,60,66,55,73,86,74,62,68,69,64,58,66,61,74,84,70,71,67,59,65,96,79,64,84,90,61,68,54,64
"COG0025",7,8,6,17,12,4,4,9,41,7,3,9,17,4,4,12,17,9,22,29,18,30,18,49,36,31,13,76,6,2,33,14,3,12,6,5,19,21,18,13,42,23,8,10,26,28,11,5,9,10,12,0,3,32,5,16,4,3,9,13
"COG0026",4,1,3,1,3,0,0,2,6,1,4,1,3,1,0,0,0,5,3,0,1,21,2,40,24,6,3,31,0,3,3,0,2,5,1,3,3,3,1,7,10,11,2,1,1,1,3,1,2,2,1,0,0,0,9,1,4,3,6,7
"COG0027",24,6,24,31,31,22,29,19,33,59,29,27,24,32,15,19,19,19,13,24,17,16,26,3,15,11,17,42,25,29,7,15,36,18,12,15,8,28,32,45,17,28,30,20,25,27,15,33,25,26,42,48,28,32,19,31,32,34,43,28
"COG0028",100,134,113,117,156,118,78,120,127,103,104,135,118,97,113,96,113,94,142,119,104,155,111,189,137,163,103,177,105,106,104,66,71,65,88,33,60,53,91,68,76,62,66,86,90,106,74,87,76,72,88,51,34,64,90,58,89,81,61,45
"COG0029",68,55,52,65,65,69,59,68,44,95,59,50,73,45,43,49,57,69,57,56,69,52,74,23,57,45,57,30,67,57,43,47,45,48,40,30,44,51,68,64,52,44,52,42,80,61,50,46,62,83,74,60,70,47,41,58,80,66,36,49
"COG0030",53,78,43,56,40,88,60,72,45,46,75,51,76,25,51,64,57,74,61,53,53,66,39,84,100,46,44,113,57,57,68,80,65,75,64,78,78,103,46,47,58,38,47,72,57,76,84,35,38,55,69,38,62,73,67,74,63,40,66,130
"COG0031",70,36,59,46,41,53,44,68,52,40,52,54,69,50,59,65,78,60,51,65,57,63,58,61,64,63,70,51,68,52,54,76,56,79,72,31,50,47,54,73,60,65,50,66,67,44,40,39,80,49,39,38,64,63,54,41,62,65,50,61
"COG0033",0,9,2,1,0,0,0,0,7,5,2,0,0,0,1,0,1,3,4,0,3,27,0,7,38,15,0,41,1,2,0,0,0,0,0,0,6,0,1,1,3,10,0,5,4,0,4,2,2,0,11,1,0,0,1,0,1,2,0,9
"COG0034",93,125,91,83,139,88,88,88,98,140,117,69,89,68,88,123,101,93,74,85,90,61,97,98,81,58,103,91,124,116,101,103,108,99,98,60,72,89,109,136,67,84,91,89,88,78,128,78,91,89,144,141,92,83,68,98,110,117,105,111
