"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG0001",18,10,19,21,18,7,15,13,10,10,11,2,16,11,21,7,15,12,8,37,11,4,15,11,4,6,4,5,27,8,51,19,17,28,12,13,7,10,3,35,16,10,7,20,22,32,13,6,13,16,49,3,18,13,11,5,4,3,7,8
"COG0002",35,34,34,54,37,45,47,39,34,42,50,48,49,44,50,51,46,39,50,49,25,42,50,29,40,50,46,48,53,47,44,37,44,49,38,39,46,48,48,48,24,39,31,42,45,52,32,46,43,53,47,42,34,33,39,37,47,41,47,34
"COG0003",0,26,3,2,1,1,8,12,0,1,9,16,8,6,7,10,1,0,7,13,18,0,15,34,9,6,1,8,0,3,6,1,1,15,9,1,19,7,2,6,9,9,14,12,0,5,15,15,26,1,1,4,1,1,15,29,3,19,3,2
"COG0004",81,56,25,57,41,77,57,37,46,56,46,37,40,34,57,70,59,49,92,32,24,67,50,36,58,56,71,34,87,57,39,54,127,68,49,81,29,22,49,44,34,36,49,40,55,76,55,58,53,40,74,61,55,63,64,28,65,19,36,29
"COG0005",32,27,29,21,19,37,29,27,33,30,25,21,22,26,26,28,36,12,41,28,27,26,25,17,29,40,32,31,32,21,27,30,48,20,32,48,28,35,24,30,32,29,22,29,11,30,24,26,25,34,5,35,23,39,18,22,34,31,28,19
"COG0006",131,127,148,131,113,120,134,128,120,137,143,119,150,145,110,142,118,142,132,120,132,139,119,145,107,169,129,131,120,135,86,82,140,106,98,138,112,136,105,126,122,138,143,138,114,106,160,148,124,126,66,119,118,168,140,155,115,106,126,90
"COG0007",12,11,18,14,10,15,19,11,13,4,7,14,17,8,17,4,7,23,6,13,3,5,16,16,10,9,9,6,13,5,20,10,16,13,5,5,5,4,16,16,11,4,9,18,21,21,14,6,4,18,55,5,16,12,15,9,11,4,3,9
"COG0008",172,120,121,134,133,141,113,136,146,137,149,107,145,117,147,138,112,119,170,137,80,184,122,93,97,144,213,94,156,126,156,114,181,142,123,180,112,107,115,113,90,134,131,150,148,136,144,126,103,148,118,109,112,202,113,106,147,65,103,132
"COG0009",41,43,54,54,47,39,59,46,58,49,47,54,63,59,46,51,64,49,34,70,57,36,57,62,47,55,34,47,53,60,43,57,38,60,63,44,64,67,54,66,57,71,44,54,60,70,67,54,50,61,48,56,68,48,60,52,32,44,58,49
"COG0010",12,14,22,16,11,3,18,20,17,20,13,8,17,24,12,20,27,22,15,19,13,17,8,18,5,8,6,17,14,22,22,21,10,9,34,11,5,38,12,14,19,22,16,11,12,16,17,11,17,10,8,11,19,17,17,19,10,16,7,11
"COG0011",1,0,3,1,6,0,2,1,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,4,1,3,0,0,0,0,0,0,5,1,5,1,1,1,0,2,0,2,3,1,0,2,1,0,1,0,0,0,2
"COG0012",58,53,43,49,57,61,52,39,68,63,55,43,44,40,54,53,45,33,84,74,38,64,47,36,36,33,57,52,70,56,57,48,52,50,52,69,54,41,45,38,46,34,50,66,57,40,45,44,42,52,56,56,57,51,41,32,63,44,36,66
"COG0013",85,81,59,102,74,61,73,76,82,86,80,59,67,74,65,89,74,55,102,95,51,73,59,74,58,61,102,78,79,66,132,112,102,125,103,116,118,109,104,122,89,119,97,127,112,125,127,142,91,129,76,117,91,110,111,125,129,69,100,115
"COG0014",48,57,50,59,39,51,49,47,62,52,58,57,59,32,49,54,56,40,51,33,27,43,55,53,36,45,31,49,60,52,56,56,41,56,55,38,66,55,67,69,45,46,58,47,43,69,52,66,54,49,40,62,62,40,59,57,59,34,61,38
"COG0015",60,38,61,49,53,63,55,51,60,52,74,61,54,57,55,57,41,56,75,67,42,51,41,52,61,73,80,51,61,55,84,59,96,70,52,54,76,52,67,56,57,79,62,65,55,69,60,75,55,68,62,67,61,73,69,56,67,46,47,90
"COG0016",54,46,43,47,54,45,39,52,60,54,48,51,46,51,49,47,36,49,45,73,36,39,33,55,47,45,37,48,52,49,56,43,51,37,46,44,50,35,48,49,29,37,41,51,42,39,51,52,40,47,41,52,31,53,43,42,48,30,53,64
"COG0017",49,79,59,67,78,68,92,59,78,61,57,66,52,73,50,58,71,51,65,59,62,58,46,55,57,62,72,64,60,88,44,53,59,60,82,58,42,59,82,53,45,61,81,63,102,69,72,73,53,77,62,73,56,57,65,74,56,62,56,62
"COG0018",88,89,82,86,94,90,96,79,97,81,94,96,77,71,99,100,88,83,119,91,73,78,75,91,59,82,72,85,92,75,64,97,90,73,88,98,99,53,108,96,54,104,88,87,114,72,95,76,80,84,70,57,69,100,83,85,78,72,75,90
"COG0019",92,85,70,78,94,105,74,81,89,88,90,72,90,66,106,73,90,79,78,83,79,112,69,109,77,112,126,81,106,91,109,99,142,103,87,122,80,94,99,94,69,93,89,120,110,120,89,111,94,95,111,78,85,139,97,60,89,69,71,69
"COG0020",37,23,24,29,39,52,34,33,32,28,42,35,26,42,24,25,32,37,32,46,40,37,29,30,29,45,61,32,49,38,41,26,57,29,22,50,29,25,32,39,33,51,40,33,36,46,16,33,30,35,26,36,33,52,38,29,47,23,30,55
