"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG0001",13,18,7,12,9,16,9,6,23,16,4,6,15,11,10,14,27,7,10,6,6,14,16,13,6,45,13,18,7,19,29,25,21,12,5,7,34,27,16,10,7,7,5,6,35,56,6,22,11,7,28,7,4,8,14,19,10,8,11,14
"COG0002",32,41,46,35,50,48,43,36,29,28,37,49,47,44,30,30,37,47,60,34,42,45,61,44,34,53,28,49,33,55,42,37,51,34,52,36,43,36,63,40,52,48,49,42,56,43,41,44,47,31,49,50,34,31,43,35,33,31,39,61
"COG0003",15,17,19,1,3,10,11,3,9,5,4,11,13,11,29,0,12,7,2,7,6,24,5,2,5,3,0,8,39,1,8,8,10,4,6,1,10,17,10,14,13,0,1,2,9,6,9,3,1,17,1,10,27,25,17,0,1,2,10,4
"COG0004",20,44,20,38,29,52,21,21,15,21,48,46,35,52,27,36,23,30,43,13,35,32,45,42,45,52,49,27,26,57,46,44,54,42,22,23,59,55,65,51,37,90,63,46,99,46,58,74,66,39,57,48,34,48,35,76,32,58,29,20
"COG0005",16,20,27,24,26,29,21,34,35,35,32,20,29,33,15,21,24,25,34,38,25,11,19,38,33,7,27,21,17,33,27,31,19,30,23,32,21,20,27,17,26,18,26,16,39,35,34,28,28,36,28,24,36,27,14,24,17,27,18,16
"COG0006",132,108,131,149,145,145,113,131,133,138,151,123,144,147,135,123,104,139,126,125,156,153,121,115,124,98,132,117,163,133,122,113,80,145,116,146,102,125,153,133,120,99,114,113,124,114,105,113,128,132,145,141,132,109,135,119,120,130,97,114
"COG0007",6,18,10,29,6,1,3,7,12,15,11,8,8,7,1,16,8,6,10,7,8,14,28,11,2,54,14,18,5,15,10,11,18,8,4,4,48,23,14,10,7,18,4,16,80,17,4,8,12,2,6,11,9,4,28,19,11,8,5,11
"COG0008",119,105,119,114,150,140,140,122,113,144,166,159,137,163,130,138,136,140,157,105,156,102,129,138,130,112,160,129,88,159,138,156,131,106,89,97,136,119,159,126,122,151,169,141,142,167,143,162,147,118,154,126,113,114,146,165,140,158,160,137
"COG0009",39,59,40,47,59,55,52,67,40,56,41,41,54,65,41,52,58,54,32,54,58,61,67,61,48,45,38,64,59,42,82,61,60,75,70,55,51,47,54,51,74,74,40,60,31,46,46,41,32,63,47,52,71,54,63,55,71,46,57,66
"COG0010",25,20,14,26,25,22,18,39,22,13,11,28,12,2,26,20,18,13,12,22,9,8,14,13,9,6,7,12,30,8,19,18,19,24,8,24,11,14,10,14,18,16,8,23,7,21,9,16,4,22,8,7,10,11,28,12,15,15,37,18
