"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG0001",3,21,17,11,15,7,16,10,11,18,12,17,12,23,9,44,9,13,12,37,17,18,27,31,5,9,13,11,9,19,17,15,57,3,19,11,4,21,15,9,16,5,5,10,25,10,12,7,25,20,5,8,11,17,15,9,20,7,22,26
"COG0002",47,35,50,39,39,35,39,33,57,25,44,41,41,43,49,44,38,38,56,39,39,42,36,43,48,42,24,31,48,43,41,42,57,51,31,40,51,44,33,32,38,32,36,38,39,50,42,28,39,36,50,43,55,34,39,35,41,36,61,44
"COG0003",3,0,4,12,2,4,3,0,0,1,3,15,4,0,2,6,10,6,4,1,0,4,3,2,5,0,0,0,0,11,7,20,5,13,16,18,11,10,12,32,1,3,19,30,0,2,15,12,5,12,4,21,12,14,11,5,0,30,19,3
"COG0004",59,115,59,41,38,49,59,67,63,52,61,37,56,80,67,69,46,31,47,87,53,62,49,91,90,80,31,34,75,55,52,25,115,44,68,32,36,47,36,55,57,48,20,36,56,91,40,51,63,97,57,45,46,47,46,67,73,24,74,24
"COG0005",23,56,31,24,28,23,22,36,25,26,23,16,30,16,29,18,36,41,25,21,19,33,42,12,34,38,25,16,52,23,27,22,32,29,19,25,32,21,16,30,32,35,27,20,34,41,29,34,39,32,26,20,20,21,24,36,29,20,22,12
"COG0006",129,111,110,123,109,148,111,118,137,121,146,148,140,128,102,107,109,159,108,127,107,124,104,119,128,167,88,106,157,111,83,126,141,124,142,139,154,140,123,136,148,101,107,132,136,142,143,123,121,147,129,126,137,114,123,143,129,137,98,54
"COG0007",10,18,10,10,7,6,21,6,5,7,6,10,16,16,10,50,6,8,5,13,13,17,14,21,8,10,14,10,1,19,19,7,92,8,11,11,2,22,15,7,10,13,3,6,14,10,23,6,20,13,9,13,10,8,17,2,25,9,31,21
"COG0008",176,169,137,113,114,116,142,154,126,144,135,87,105,171,139,120,121,117,128,146,138,151,145,120,167,125,103,112,163,124,142,98,201,93,121,118,120,118,101,116,150,123,90,106,120,237,126,125,152,143,131,116,113,156,119,147,178,84,166,122
"COG0009",43,27,51,40,64,52,64,50,53,60,68,69,85,42,63,50,44,68,58,52,47,39,65,62,37,51,39,56,36,51,63,62,35,43,57,58,72,63,49,42,44,46,50,64,65,32,60,53,69,54,50,52,62,54,40,57,46,61,41,38
"COG0010",12,8,12,16,15,21,18,4,31,11,9,15,11,14,22,17,11,17,22,15,13,12,19,15,5,6,27,9,26,9,18,12,11,0,10,14,7,12,28,16,17,17,12,11,18,4,23,21,14,11,10,14,7,19,14,21,13,17,6,19
"COG0011",0,1,0,0,1,0,7,1,0,0,4,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,5,1,0,1,2,0,0,0,0,1,1,2,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,4,1,12,1
"COG0012",59,62,52,23,43,49,65,44,46,49,53,35,53,48,61,39,40,54,61,45,55,47,54,66,65,34,28,51,53,60,49,36,69,58,35,55,52,63,54,48,55,63,35,59,52,58,56,45,72,47,44,48,58,51,49,57,52,43,60,53
"COG0013",104,134,102,94,105,116,117,142,108,95,127,85,109,120,148,93,93,122,127,123,113,99,120,116,133,98,63,103,117,100,119,77,123,79,110,152,99,110,86,139,139,125,79,109,90,115,113,104,165,101,132,134,129,101,112,104,93,96,112,91
"COG0014",65,50,75,48,55,55,45,47,48,33,52,45,53,60,48,48,58,51,58,68,50,45,68,42,46,58,28,43,50,65,42,33,69,35,52,56,66,65,58,41,38,36,33,58,54,38,54,48,45,58,58,67,53,33,54,60,46,52,51,38
"COG0015",75,86,58,45,50,73,55,65,54,79,54,46,40,64,64,64,65,68,62,74,55,60,58,55,68,60,41,90,77,57,55,53,72,54,46,57,49,59,54,40,78,69,45,57,62,103,71,57,66,67,73,76,66,76,58,68,56,55,61,53
"COG0016",49,38,48,38,41,52,43,47,54,73,44,52,50,41,51,52,48,48,47,62,60,44,54,49,42,44,18,54,41,53,53,44,36,50,41,59,45,51,43,42,64,45,50,48,50,34,50,47,47,47,41,55,53,47,46,47,47,38,35,39
"COG0017",75,71,48,42,46,66,75,65,64,90,63,58,63,85,76,56,59,65,68,62,65,67,49,50,62,62,42,62,56,55,59,59,83,54,68,69,77,54,68,76,61,72,60,52,66,62,67,61,58,46,69,61,69,66,54,91,65,49,57,61
"COG0018",97,87,77,69,99,79,114,98,91,79,74,98,98,96,94,90,79,100,75,94,92,78,92,81,106,87,35,97,86,79,88,59,86,63,67,88,81,78,66,79,78,104,60,92,84,92,102,69,94,89,87,78,88,82,59,94,100,83,93,70
"COG0019",105,145,101,85,84,94,103,94,102,113,78,109,93,92,97,101,99,86,83,137,99,104,83,107,91,115,47,76,106,84,74,77,115,78,98,68,94,110,100,99,111,108,65,84,93,122,80,78,98,136,101,109,89,83,80,94,85,97,109,72
