"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.5,NA
"COG0009",NA,-1.5
"COG0020",-1.5,NA
"COG0024",NA,-1.5
"COG0037",-1.5,NA
"COG0038",-1.5,NA
"COG0052",NA,-1.5
"COG0056",-1.5,NA
"COG0065",NA,-1.5
"COG0068",NA,-1.5
"COG0070",NA,-1.5
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0102",-1.5,NA
"COG0106",-1.5,NA
"COG0115",-1.5,NA
"COG0142",NA,-1.5
"COG0147",NA,-1.5
"COG0154",NA,-1.5
"COG0184",NA,-1.5
"COG0192",NA,-1.5
"COG0194",NA,-1.5
"COG0228",NA,-1.5
"COG0233",-1.5,NA
"COG0234",NA,-1.5
"COG0237",-1.5,NA
"COG0244",NA,-1.5
"COG0246",-1.5,NA
"COG0271",-1.5,NA
"COG0274",NA,-1.5
"COG0276",NA,-1.5
"COG0284",NA,-1.5
"COG0320",NA,-1.5
"COG0328",NA,-1.5
"COG0339",NA,-1.5
"COG0341",-1.5,NA
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0350",-1.5,NA
"COG0357",-1.5,NA
"COG0359",-1.5,NA
"COG0375",-1.5,NA
"COG0381",-1.5,NA
"COG0401",-1.5,NA
"COG0402",NA,-1.5
"COG0403",-1.5,NA
"COG0406",-1.5,NA
"COG0428",NA,-1.5
"COG0445",-1.5,NA
"COG0465",-1.5,NA
"COG0474",-1.5,NA
"COG0502",NA,-1.5
"COG0511",NA,-1.5
"COG0513",NA,-1.5
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0525",NA,-1.5
"COG0527",NA,-1.5
"COG0541",NA,-1.5
"COG0547",NA,-1.5
"COG0552",NA,-1.5
"COG0555",-1.5,NA
"COG0561",-1.5,NA
"COG0562",-1.5,NA
"COG0569",NA,-1.5
"COG0587",-1.5,NA
"COG0594",NA,-1.5
"COG0618",-1.5,NA
"COG0631",-1.5,NA
"COG0642",-1.5,NA
"COG0644",-1.5,NA
"COG0645",-1.5,NA
"COG0649",-1.5,NA
"COG0658",NA,-1.5
"COG0691",-1.5,NA
"COG0731",NA,-1.5
"COG0741",-1.5,NA
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0788",NA,-1.5
"COG0797",-1.5,NA
"COG0800",-1.5,NA
"COG0812",-1.5,NA
"COG0832",-1.5,NA
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0854",NA,-1.5
"COG1002",NA,-1.5
"COG1003",NA,-1.5
"COG1012",-1.5,NA
"COG1014",-1.5,NA
"COG1020",NA,-1.5
"COG1044",-1.5,NA
"COG1047",NA,-1.5
"COG1056",-1.5,NA
"COG1063",NA,-1.5
"COG1091",-1.5,NA
"COG1113",-1.5,NA
"COG1117",NA,-1.5
"COG1120",-1.5,NA
"COG1137",-1.5,NA
"COG1159",NA,-1.5
"COG1161",-1.5,NA
"COG1185",-1.5,NA
"COG1193",NA,-1.5
"COG1215",-1.5,NA
"COG1221",-1.5,NA
"COG1242",-1.5,NA
"COG1321",NA,-1.5
"COG1342",NA,-1.5
"COG1385",NA,-1.5
"COG1390",-1.5,NA
"COG1397",-1.5,NA
"COG1403",-1.5,NA
"COG1418",NA,-1.5
"COG1427",NA,-1.5
"COG1432",NA,-1.5
"COG1436",NA,-1.5
"COG1442",-1.5,NA
"COG1473",-1.5,NA
"COG1490",-1.5,NA
"COG1514",NA,-1.5
"COG1522",NA,-1.5
"COG1530",NA,-1.5
"COG1534",NA,-1.5
"COG1558",-1.5,NA
"COG1559",-1.5,NA
"COG1562",-1.5,NA
"COG1583",NA,-1.5
"COG1614",-1.5,NA
"COG1636",-1.5,NA
"COG1640",-1.5,NA
"COG1648",-1.5,NA
"COG1657",-1.5,NA
"COG1666",-1.5,NA
"COG1691",NA,-1.5
"COG1715",-1.5,NA
"COG1726",NA,-1.5
"COG1742",NA,-1.5
"COG1748",-1.5,NA
"COG1757",NA,-1.5
"COG1775",-1.5,NA
"COG1782",-1.5,NA
"COG1816",-1.5,NA
"COG1819",NA,-1.5
"COG1830",NA,-1.5
"COG1840",-1.5,NA
"COG1850",-1.5,NA
"COG1858",-1.5,NA
"COG1865",-1.5,NA
"COG1871",-1.5,NA
"COG1898",NA,-1.5
"COG1912",-1.5,NA
"COG1937",NA,-1.5
"COG1945",NA,-1.5
"COG1946",NA,-1.5
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1975",NA,-1.5
"COG1987",NA,-1.5
"COG1993",NA,-1.5
"COG2014",-1.5,NA
"COG2020",NA,-1.5
"COG2027",NA,-1.5
"COG2077",NA,-1.5
"COG2080",-1.5,NA
"COG2082",NA,-1.5
"COG2094",NA,-1.5
"COG2104",-1.5,NA
"COG2105",-1.5,NA
"COG2127",-1.5,NA
"COG2145",-1.5,NA
"COG2171",NA,-1.5
"COG2186",NA,-1.5
"COG2197",NA,-1.5
"COG2207",NA,-1.5
"COG2208",-1.5,NA
"COG2264",-1.5,NA
"COG2309",-1.5,NA
"COG2317",-1.5,NA
"COG2333",-1.5,NA
"COG2336",NA,-1.5
"COG2346",-1.5,NA
"COG2351",NA,-1.5
"COG2361",-1.5,NA
"COG2362",-1.5,NA
"COG2369",-1.5,NA
"COG2461",NA,-1.5
"COG2518",-1.5,NA
"COG2602",-1.5,NA
"COG2607",NA,-1.5
"COG2717",NA,-1.5
"COG2771",-1.5,NA
"COG2805",-1.5,NA
"COG2834",-1.5,NA
"COG2836",NA,-1.5
"COG2869",-1.5,NA
"COG2914",NA,-1.5
"COG2946",NA,-1.5
"COG2995",-1.5,NA
"COG3013",NA,-1.5
"COG3028",-1.5,NA
"COG3033",-1.5,NA
"COG3040",NA,-1.5
