"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG0001",31,11,21,17,28,10,23,16,15,9,16,7,7,15,18,8,11,21,12,18,35,44,11,12,22,12,32,12,5,15,17,18,24,23,56,8,9,11,15,8,13,5,19,14,9,7,7,8,12,30,8,10,11,31,11,18,37,11,5,17
"COG0002",24,20,22,30,31,18,24,21,32,29,25,27,38,16,28,23,27,27,30,40,30,38,24,18,22,29,28,25,23,40,45,38,36,44,40,43,32,29,42,35,40,48,41,45,41,39,42,41,51,45,46,57,29,33,42,38,47,46,40,46
"COG0003",5,10,7,12,13,0,2,1,1,0,2,17,1,3,2,1,32,2,14,13,10,3,3,1,5,7,8,13,5,10,0,8,7,2,6,3,2,15,1,14,2,21,4,23,4,1,1,9,4,7,0,0,1,15,1,15,0,5,21,12
"COG0004",79,74,64,57,52,65,49,42,56,124,52,65,59,74,47,60,32,49,62,61,78,45,69,60,54,62,38,36,47,75,69,47,53,42,27,46,63,24,28,28,59,33,36,50,41,50,52,49,27,60,70,31,41,42,45,63,74,46,30,51
"COG0005",23,22,24,17,32,35,27,21,24,54,25,11,33,28,20,33,13,17,32,19,26,37,33,30,29,19,22,26,26,23,28,33,18,14,37,31,30,28,24,32,36,42,37,25,32,30,15,14,33,28,34,28,23,20,34,19,9,27,23,28
"COG0006",114,95,101,142,118,156,150,109,91,141,122,140,134,112,129,108,127,109,128,103,124,116,111,119,107,131,120,125,129,106,108,128,121,148,108,95,103,114,119,124,110,132,113,123,147,126,121,129,129,154,113,144,143,115,155,115,92,129,111,130
"COG0007",17,14,23,13,19,2,7,23,23,14,11,11,6,15,22,7,8,24,19,17,58,11,17,11,23,6,11,7,5,38,21,11,20,4,17,4,10,17,15,9,4,8,7,3,7,12,11,12,8,15,14,9,28,5,20,20,56,10,9,7
"COG0008",160,155,133,129,136,168,131,107,114,197,121,110,124,135,136,152,99,132,171,97,134,180,140,172,151,135,128,119,141,141,136,133,117,132,142,137,135,82,136,113,162,105,146,89,89,141,112,118,132,155,199,93,130,148,146,118,104,166,87,147
"COG0009",61,51,42,80,53,39,60,31,46,44,57,43,74,47,55,58,70,53,48,56,65,74,45,50,74,51,59,65,53,44,55,53,49,55,58,63,38,37,57,45,35,69,59,69,69,33,55,59,43,49,38,51,56,58,49,51,30,50,72,57
"COG0010",12,11,14,9,16,25,11,23,15,12,28,8,19,4,19,29,14,31,10,20,19,21,24,10,15,13,9,28,10,7,14,33,12,6,36,25,12,23,20,25,18,8,26,24,19,3,16,10,21,23,13,33,18,21,3,9,7,16,14,14
"COG0011",0,3,1,0,3,0,1,4,0,1,1,2,0,1,2,0,0,0,4,1,0,0,1,2,0,2,1,0,0,13,1,1,0,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,4,3,0,0,2,0,2,1,0,8
