"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG0001",25,8,6,8,11,19,21,14,8,14,6,19,35,29,33,12,11,23,11,12,12,13,34,15,14,14,12,35,7,9,6,18,13,11,22,31,15,2,18,10,12,33,14,19,9,9,10,2,5,29,6,6,5,6,8,16,8,6,12,14
"COG0002",55,42,55,41,30,49,47,55,43,47,69,40,59,62,48,43,36,28,40,43,33,46,41,44,52,35,41,37,28,43,42,38,44,50,34,35,51,38,29,59,31,49,42,28,39,47,50,35,45,62,45,47,34,43,64,36,37,40,49,41
"COG0003",14,23,2,3,2,13,2,3,13,1,11,7,7,1,1,7,29,4,6,12,0,1,3,1,11,7,4,1,3,0,2,9,6,5,0,0,0,5,12,3,9,4,6,14,10,9,17,10,2,5,0,6,17,16,3,0,6,1,0,6
"COG0004",51,28,65,55,44,78,56,73,49,42,52,50,78,75,68,110,23,27,40,36,56,63,56,32,60,78,39,47,43,66,92,50,42,21,59,58,79,63,52,71,26,41,50,13,37,66,47,44,61,46,52,72,59,42,76,43,62,22,89,30
"COG0005",24,18,36,34,16,24,22,34,24,20,31,30,27,9,21,35,15,20,41,28,21,35,33,24,21,28,29,31,22,25,32,29,17,20,25,20,17,27,17,29,25,27,29,19,16,21,16,33,15,30,32,28,25,23,30,13,21,31,41,14
"COG0006",114,134,138,128,108,114,117,107,132,136,137,115,108,92,96,163,138,101,119,163,125,167,100,121,124,118,108,134,132,99,131,128,125,110,104,108,124,135,118,134,131,123,84,116,146,125,133,128,126,138,124,141,116,124,136,104,125,138,146,122
"COG0007",9,9,9,15,22,23,18,25,8,18,7,7,14,22,44,21,10,15,7,15,19,6,29,13,22,12,4,13,7,3,13,8,18,12,37,29,19,6,20,4,5,14,4,13,10,21,12,3,11,21,18,11,4,12,6,7,8,9,14,21
"COG0008",153,110,129,133,123,120,154,131,126,104,104,141,160,129,122,116,77,170,92,141,111,163,148,147,98,157,148,137,141,151,129,122,125,128,100,101,176,119,122,143,97,121,136,100,121,174,137,137,172,136,161,134,109,125,150,134,143,118,211,118
"COG0009",55,75,53,65,42,43,49,61,56,52,76,43,62,56,67,62,59,47,47,54,64,47,53,48,76,47,49,65,49,44,43,63,53,69,45,56,50,48,39,55,55,75,51,45,44,63,53,58,46,57,68,54,51,58,56,52,67,46,32,60
"COG0010",10,10,11,9,18,7,12,20,17,17,8,18,23,14,21,14,11,16,14,16,22,9,14,19,13,15,20,7,16,17,8,15,9,12,15,33,11,11,10,14,25,17,18,34,32,9,13,10,26,15,15,20,16,12,9,13,17,31,9,19
