"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG0001",16,8,10,20,23,8,23,20,7,12,8,17,12,11,17,6,10,17,3,9,17,15,9,21,30,15,13,32,6,28,21,13,10,22,10,14,9,13,14,14,9,21,8,27,22,10,9,3,15,29,12,15,29,48,21,24,20,20,11,48
"COG0002",55,36,41,39,62,45,32,56,47,36,40,50,61,43,24,46,51,30,51,43,23,51,49,35,69,40,50,37,39,49,46,41,48,51,42,27,39,42,38,43,45,53,33,43,32,28,30,31,48,46,61,53,65,49,38,46,43,47,45,50
"COG0003",2,13,1,3,2,5,7,1,5,8,0,5,10,7,0,40,5,13,13,7,11,5,0,0,5,10,3,3,3,1,12,12,8,10,1,16,7,1,5,0,2,2,1,12,4,0,17,3,7,22,2,12,7,1,0,9,6,16,1,6
"COG0004",36,58,59,56,54,30,34,89,49,57,55,34,60,51,25,35,56,51,47,13,21,31,109,31,83,37,35,50,88,56,38,23,43,62,48,14,17,45,36,40,38,51,23,25,32,25,27,7,39,44,47,30,29,51,35,36,22,36,37,27
"COG0005",35,21,24,23,33,26,23,24,32,25,34,19,37,25,28,18,13,27,22,29,21,26,36,21,36,28,20,22,38,35,23,29,14,37,37,26,35,22,29,18,25,30,23,47,29,20,27,38,20,26,31,24,12,12,21,31,30,37,26,33
"COG0006",113,112,115,124,113,140,121,108,136,129,147,123,127,125,78,135,130,157,125,141,134,145,119,66,101,138,145,124,112,118,101,142,134,135,110,136,135,126,118,120,102,115,148,141,129,103,101,135,123,96,124,123,124,66,102,137,119,98,143,85
"COG0007",21,4,7,19,14,10,14,13,13,13,0,26,19,11,18,6,15,7,6,7,12,18,14,15,20,15,8,7,12,13,14,7,11,15,2,8,10,12,16,21,7,7,7,14,14,14,6,8,29,14,9,24,17,48,23,4,16,19,5,15
"COG0008",124,126,131,127,141,127,114,182,133,142,174,126,159,159,86,85,118,153,127,99,103,109,190,124,146,98,154,140,127,96,112,136,158,152,179,89,117,127,165,125,130,144,95,150,142,133,114,115,135,149,163,106,145,152,106,142,95,140,126,146
"COG0009",59,43,55,61,60,56,44,45,61,53,33,61,60,51,38,70,65,65,51,52,58,64,32,45,55,50,58,56,43,61,48,45,44,55,53,51,59,41,44,56,36,60,63,57,78,44,50,45,56,71,46,36,56,45,47,74,48,44,61,57
"COG0010",30,21,19,19,16,9,29,8,24,13,25,23,7,18,39,15,14,20,28,4,23,21,12,21,16,24,11,12,5,14,14,5,15,7,6,5,16,20,10,13,12,6,25,8,3,6,10,12,14,5,13,8,14,4,11,16,15,10,14,13
"COG0011",0,0,0,1,1,1,0,0,0,0,0,2,3,2,2,1,1,5,0,0,1,0,1,4,2,1,0,0,2,1,0,1,0,0,0,1,2,3,0,1,2,1,1,3,3,0,2,0,0,1,0,0,3,0,1,3,2,0,0,4
"COG0012",50,34,34,50,46,57,43,59,65,52,57,43,50,51,15,32,55,58,41,45,49,55,38,39,56,40,56,51,63,49,41,42,56,40,63,34,33,52,51,48,53,62,35,69,43,63,39,38,56,57,66,52,54,57,66,61,41,47,48,59
"COG0013",125,97,113,91,135,127,87,122,118,135,118,96,120,104,45,118,96,89,121,83,80,112,134,95,120,98,114,117,92,115,117,105,113,97,133,80,99,126,93,110,121,119,96,125,114,108,100,84,112,128,120,91,97,85,102,144,91,102,123,119
"COG0014",61,54,53,48,45,52,44,64,43,55,49,63,48,46,20,53,54,49,55,44,30,45,56,41,77,45,41,56,52,55,52,69,45,65,54,39,57,62,45,51,59,62,50,55,46,43,43,48,59,42,54,51,44,42,50,47,50,44,69,55
"COG0015",69,45,48,84,67,54,60,75,56,54,75,69,74,72,22,45,67,71,48,47,51,64,77,52,61,53,71,57,60,48,66,53,87,65,69,46,48,65,78,57,60,79,43,68,83,72,57,49,62,72,65,52,64,40,73,59,45,67,62,70
