"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG0001",12,16,12,14,6,42,11,15,12,6,24,9,7,19,14,10,14,16,4,32,19,8,12,38,17,11,4,16,4,16,11,5,12,9,7,15,10,2,15,25,12,22,9,3,2,15,5,11,10,9,8,22,7,12,1,8,16,7,6,6
"COG0002",43,39,42,54,31,46,48,30,46,42,34,40,46,40,51,43,41,40,42,45,18,37,41,54,32,55,29,47,32,54,55,36,47,49,39,29,46,41,42,39,37,57,39,42,49,41,42,55,29,64,43,27,37,40,41,26,54,49,47,42
"COG0003",7,10,7,4,34,4,0,13,2,36,20,13,20,0,6,29,2,0,1,2,3,0,2,4,12,0,6,3,7,1,4,0,0,4,5,0,9,0,4,6,3,11,8,19,4,8,1,3,0,7,9,3,6,4,11,26,1,10,15,1
"COG0004",53,47,32,35,22,43,49,34,106,47,44,38,43,44,72,43,34,65,45,72,40,50,63,56,70,69,61,56,17,54,23,68,66,66,66,51,100,59,62,98,63,55,23,51,44,32,28,49,34,62,61,54,48,67,34,24,72,60,49,62
"COG0005",13,25,16,36,23,25,19,28,32,31,18,24,20,34,20,16,23,30,20,14,29,19,22,28,23,25,39,24,34,49,17,33,31,22,20,27,33,23,28,28,30,26,27,24,21,28,7,36,18,24,29,29,37,27,24,20,34,16,19,30
"COG0006",130,114,126,137,151,111,109,119,138,105,147,142,124,131,105,147,131,113,136,107,109,113,119,129,127,142,152,130,125,139,128,115,130,112,118,110,140,117,76,106,95,134,112,147,119,136,140,128,104,133,101,148,133,114,131,127,109,144,124,112
"COG0007",10,24,16,11,11,13,14,8,10,10,16,8,5,12,23,16,24,6,13,12,19,21,12,17,25,18,5,5,7,6,10,6,8,24,9,18,13,12,12,80,7,16,12,7,15,4,20,11,14,15,17,6,5,15,4,19,4,10,6,14
"COG0008",109,150,123,140,81,154,102,123,167,116,150,113,103,140,153,104,140,130,114,124,164,124,99,174,106,176,160,130,94,172,133,188,118,134,159,137,131,112,153,188,154,101,106,103,129,140,110,154,123,147,139,119,139,155,110,87,176,131,149,146
"COG0009",64,58,55,70,60,80,60,57,31,57,51,61,47,63,71,68,52,37,52,51,62,57,53,59,66,42,51,62,41,44,70,60,53,66,63,62,55,75,60,33,62,53,45,59,64,50,56,59,64,60,59,53,51,49,54,40,46,66,57,35
"COG0010",9,13,15,13,15,27,23,10,8,12,27,29,11,18,22,12,21,13,6,13,21,20,25,20,11,18,7,10,23,23,9,5,5,12,20,16,7,32,17,3,19,7,18,13,11,12,8,11,9,4,4,6,4,8,4,24,6,14,3,3
"COG0011",2,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,5,6,3,0,0,0,0,5,1,0,1,0
"COG0012",48,52,45,46,50,56,47,58,66,40,59,45,56,67,61,35,51,66,48,58,72,56,50,61,35,65,90,39,37,69,64,58,44,47,63,53,51,45,74,53,72,57,44,57,40,54,35,45,70,69,49,48,58,60,50,27,55,39,42,65
"COG0013",116,108,91,121,99,146,96,144,149,97,154,107,88,123,104,110,103,111,88,108,141,106,113,134,89,125,157,108,89,122,127,137,94,108,109,136,112,127,122,136,113,114,88,121,100,125,113,117,109,113,152,125,135,108,99,68,110,137,138,102
"COG0014",53,39,33,42,50,56,46,46,47,55,66,45,42,63,47,58,51,51,47,49,27,33,54,61,56,52,55,58,34,54,63,55,57,65,64,53,66,71,42,69,56,48,53,56,61,54,41,44,38,49,50,52,56,40,44,42,26,78,68,60
"COG0015",52,59,46,60,56,64,73,53,82,71,77,31,50,79,56,44,79,77,83,58,47,74,61,60,54,76,81,75,63,70,38,34,36,40,43,37,39,34,46,50,45,46,43,33,46,48,36,55,44,53,65,31,44,35,25,33,42,41,44,38
