"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG0001",5,20,9,19,19,8,12,14,12,24,31,4,1,11,10,9,21,12,17,13,10,13,9,15,24,5,16,38,10,9,8,10,13,8,16,24,8,6,23,5,16,19,15,24,64,26,22,7,23,8,10,10,5,7,12,46,13,5,17,26
"COG0002",54,48,35,38,35,36,45,32,31,61,58,41,36,41,21,52,45,54,56,51,53,29,43,43,56,46,53,46,46,45,34,64,56,45,47,39,52,30,48,52,35,60,28,46,58,43,27,31,38,36,24,42,45,38,41,48,23,45,39,45
"COG0003",4,5,2,3,0,8,23,34,7,11,3,18,15,5,27,31,3,1,15,1,9,1,0,4,4,1,9,5,7,0,2,7,3,6,0,10,4,35,9,0,0,0,16,1,4,15,15,8,6,1,12,9,1,11,5,14,1,2,0,11
"COG0004",26,35,68,51,53,87,32,29,72,78,48,46,40,57,22,25,61,58,54,48,57,47,126,25,74,60,91,64,46,82,50,28,81,39,48,57,56,26,37,62,77,72,77,74,98,61,28,19,31,59,31,44,50,62,80,59,32,50,62,31
"COG0005",38,34,44,11,33,20,28,22,22,23,32,30,37,29,25,34,30,32,25,27,24,31,35,18,26,42,37,35,20,31,28,36,23,30,28,28,7,27,20,26,29,29,28,22,29,36,31,24,25,37,27,25,29,18,26,12,23,40,20,33
"COG0006",116,115,116,126,101,106,113,122,111,92,140,105,121,108,120,153,113,138,124,153,99,106,142,132,101,128,148,113,144,151,134,145,152,128,114,102,82,157,139,119,104,128,98,102,129,98,102,107,99,124,154,121,137,132,148,127,86,89,94,114
"COG0007",10,12,8,13,19,21,9,16,16,30,10,4,3,10,16,6,10,16,15,8,12,17,16,16,13,12,15,17,12,6,5,8,14,5,14,13,18,11,19,9,16,18,26,17,82,13,12,9,14,9,3,3,7,11,12,16,23,7,22,19
"COG0008",99,165,156,117,148,158,136,89,131,141,149,95,114,133,87,115,154,122,148,169,166,120,196,123,160,163,151,198,131,208,115,93,154,136,139,173,133,102,124,148,140,123,109,153,156,173,95,86,107,165,94,150,138,155,169,149,93,138,114,131
"COG0009",52,42,54,67,59,47,49,53,38,54,55,49,71,41,51,54,38,55,53,48,54,53,45,54,66,51,45,57,52,22,53,64,48,62,56,51,55,48,53,58,57,45,72,48,28,64,49,50,48,33,41,52,56,56,63,50,25,47,45,55
"COG0010",29,22,14,13,13,8,18,16,19,11,12,9,13,16,25,14,20,35,20,20,25,14,10,12,21,10,11,27,8,6,12,6,13,23,8,37,8,18,12,13,8,12,11,14,7,20,16,20,22,15,26,10,17,15,9,29,35,22,19,20
