"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG0001",19,19,3,7,13,22,11,14,7,8,19,12,5,12,24,11,13,32,16,9,5,2,11,23,16,21,17,34,17,8,5,14,7,4,7,9,23,38,16,10,15,30,39,7,3,14,11,25,16,8,33,6,5,31,7,34,11,14,13,8
"COG0002",40,40,52,49,47,66,37,54,30,38,32,53,41,37,59,44,39,52,40,35,29,33,46,32,37,30,40,51,44,45,52,37,38,28,38,40,33,46,43,55,50,32,36,49,49,28,42,51,44,29,53,40,54,44,45,49,49,44,41,38
"COG0003",1,3,19,6,1,14,0,14,1,5,9,13,0,4,6,1,9,16,9,28,29,7,8,8,10,13,2,5,7,17,3,6,15,12,3,3,0,4,0,27,7,5,2,1,1,1,1,4,3,5,1,0,2,2,24,3,6,1,13,1
"COG0004",54,29,44,45,42,83,34,38,57,29,54,35,73,37,44,69,35,47,62,49,26,39,36,36,45,40,63,70,38,53,73,27,62,30,57,58,49,34,71,35,48,49,109,56,65,46,76,39,30,56,97,58,41,50,43,52,47,36,40,41
"COG0005",17,32,32,27,32,27,20,23,42,37,32,21,42,23,26,32,31,21,23,18,29,23,26,25,35,31,35,23,23,26,23,17,19,28,10,15,20,20,13,13,19,15,25,17,27,21,14,21,18,17,7,14,24,23,16,18,17,16,17,19
"COG0006",121,74,121,133,143,70,95,148,130,163,123,157,143,118,140,103,118,119,126,143,136,117,130,111,135,143,108,110,146,127,142,130,108,99,135,123,98,116,116,146,137,106,138,112,115,108,133,130,133,149,116,97,133,115,144,133,139,119,164,122
"COG0007",23,11,6,3,5,14,4,6,3,3,15,17,0,15,6,7,9,10,2,1,7,1,4,7,13,14,5,7,9,6,4,10,4,5,13,18,33,17,29,13,17,12,83,8,20,11,15,14,7,11,19,13,7,14,11,14,6,13,23,10
"COG0008",130,120,127,129,120,141,131,132,134,119,158,117,166,106,120,135,148,148,118,131,93,123,121,164,137,122,136,152,124,100,160,89,98,114,118,118,118,148,133,104,112,156,165,172,130,150,169,132,133,128,115,157,116,182,91,195,145,120,125,143
"COG0009",49,47,64,52,56,52,47,60,38,52,40,50,39,45,52,43,61,67,61,48,50,57,65,53,57,32,62,55,59,71,42,64,53,53,59,70,47,65,61,63,60,59,29,59,56,59,59,60,52,34,63,49,69,35,52,59,35,68,45,45
"COG0010",30,26,12,16,19,9,14,10,10,24,16,15,27,22,13,8,22,14,24,11,34,17,21,9,11,14,17,18,16,13,14,18,20,8,22,22,27,15,15,11,8,28,3,34,3,27,24,15,12,29,11,23,21,11,20,19,26,7,29,12
"COG0011",1,2,1,0,0,15,0,0,1,0,1,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,0,1,0,2,0,2,2,2,0,2,1,11,1,0,3,0,1,3,0,0,0,1,2,0,0,7,2,0,0,1,0,1,0,1
"COG0012",50,44,39,60,50,59,57,49,39,30,45,45,63,48,51,58,53,52,51,44,45,41,43,71,47,53,68,57,61,49,63,31,43,42,49,56,39,57,58,38,32,66,68,59,52,47,62,48,43,41,59,60,51,42,48,55,48,48,61,68
"COG0013",73,100,118,131,122,118,110,111,125,109,109,134,108,93,110,117,109,100,127,105,72,99,100,115,107,121,103,105,140,110,120,78,99,78,108,103,82,130,138,85,115,122,128,143,91,119,122,95,131,124,107,127,123,103,101,134,116,119,148,108
"COG0014",35,38,45,60,57,60,35,59,65,32,38,61,49,44,49,57,40,48,55,44,36,49,44,39,64,40,53,73,71,45,51,37,55,36,68,61,45,56,55,47,46,45,78,53,56,42,56,66,41,55,43,33,62,43,51,68,57,48,71,33
"COG0015",60,50,47,53,54,62,88,48,69,61,69,61,77,55,57,86,68,78,59,51,58,47,54,41,59,64,68,71,62,54,69,53,42,54,56,57,47,63,64,52,49,87,72,60,74,59,77,65,78,37,65,58,68,73,63,93,59,61,55,73
"COG0016",40,34,43,60,55,45,48,61,35,53,46,64,43,42,48,44,43,49,56,47,26,51,37,52,53,55,60,64,54,58,38,35,37,52,43,43,37,47,67,57,54,66,41,57,44,44,51,57,62,48,44,33,47,54,40,62,55,54,43,56
"COG0017",56,39,85,85,78,42,67,73,64,60,58,73,80,45,59,66,61,64,74,81,51,57,78,82,77,62,74,60,58,69,78,55,75,71,54,80,71,53,61,63,73,64,71,73,87,80,96,69,59,76,46,71,69,75,62,53,61,69,61,94
