"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG0001",6,1,6,27,6,10,4,10,12,2,0,12,27,16,5,7,8,6,14,9,13,5,31,5,5,13,5,6,9,3,15,3,27,16,17,17,13,24,13,27,45,17,29,16,5,19,11,22,52,16,19,44,16,17,11,21,8,13,21,14
"COG0002",23,37,24,38,29,29,32,30,24,22,31,32,32,22,31,24,34,24,31,33,32,29,34,26,29,33,33,32,37,28,52,22,39,30,44,40,28,33,41,50,36,45,43,63,43,62,46,48,48,47,48,46,42,34,34,42,43,58,21,37
"COG0003",7,2,22,3,11,1,1,2,6,17,3,0,5,1,0,7,1,18,18,2,8,7,1,7,1,3,12,16,0,3,6,2,7,2,3,4,1,3,22,0,0,7,7,0,7,16,0,9,6,9,5,9,8,10,5,6,0,1,0,13
"COG0004",29,52,42,55,68,75,67,48,49,24,40,52,44,66,109,37,66,23,69,70,51,31,88,54,61,59,40,47,73,35,26,67,35,33,73,62,49,71,24,48,61,69,81,76,21,85,63,40,97,51,50,38,85,29,72,49,41,61,35,33
"COG0005",29,18,24,24,18,27,10,24,24,29,26,19,29,23,25,22,32,13,20,30,23,27,22,26,36,32,23,23,36,17,22,37,25,20,22,35,43,8,32,29,8,18,25,32,29,24,23,39,44,23,35,29,23,17,34,28,17,21,22,23
"COG0006",127,124,152,143,114,107,87,140,120,121,133,96,136,111,124,125,142,138,134,116,147,132,83,161,118,113,153,133,123,153,141,145,116,80,126,152,109,105,145,118,92,106,101,115,139,95,100,129,101,125,116,114,114,116,138,108,149,126,100,133
"COG0007",8,18,14,13,15,10,21,5,11,17,5,13,12,23,17,7,9,9,21,9,16,9,48,12,12,12,23,11,8,5,26,2,13,20,19,11,8,21,10,8,41,17,43,9,6,21,24,5,87,8,17,10,20,9,11,10,13,14,23,7
"COG0008",150,116,154,158,115,193,119,124,117,81,136,137,145,144,187,118,172,90,98,125,113,105,152,114,120,154,120,126,158,113,129,153,126,118,115,162,148,122,77,147,123,143,138,145,81,148,141,138,178,164,131,152,158,137,147,163,112,129,77,108
"COG0009",61,52,55,57,60,48,40,50,47,38,57,68,67,53,29,42,43,71,53,49,61,49,72,78,61,47,63,60,43,43,55,48,42,51,52,55,54,55,55,50,48,48,54,37,72,49,58,45,25,44,65,56,55,56,49,46,51,55,39,46
"COG0010",20,10,24,22,31,8,14,21,10,28,15,20,8,14,10,12,6,6,8,27,10,30,15,16,20,22,15,11,8,28,18,6,22,19,12,21,11,12,12,8,10,16,16,19,9,9,19,16,8,20,31,28,11,20,3,28,25,8,26,15
"COG0011",3,0,1,5,0,1,26,0,1,2,0,10,0,0,0,0,0,0,0,2,0,1,7,1,0,1,0,2,1,0,0,0,0,2,1,2,0,0,0,4,1,0,1,0,0,14,0,1,0,1,1,6,8,0,0,0,0,0,6,0
"COG0012",41,47,45,67,51,61,39,47,48,46,62,51,51,64,72,46,40,40,52,55,48,37,33,48,67,58,53,45,57,52,50,58,52,53,58,56,71,62,29,55,47,46,45,52,41,63,61,55,47,61,59,68,63,55,57,73,37,62,31,33
"COG0013",132,86,143,116,126,138,130,90,104,75,100,111,122,147,106,104,102,113,79,131,113,109,118,117,129,129,114,103,105,103,99,150,92,99,82,131,119,121,90,118,91,100,106,130,93,121,91,111,128,129,128,136,159,125,124,132,132,118,62,89
"COG0014",53,73,68,53,58,89,51,45,57,33,56,46,52,50,41,54,55,43,54,62,63,56,50,62,51,57,61,68,61,50,43,47,40,39,51,68,29,51,53,58,38,37,50,47,57,61,39,56,61,50,52,58,71,32,49,39,51,51,27,50
"COG0015",73,77,62,68,68,64,93,52,52,53,69,74,53,66,109,46,96,46,54,64,49,52,55,64,73,66,52,69,54,59,75,95,54,51,59,70,73,56,48,67,63,55,65,63,55,72,71,50,85,52,66,79,93,44,63,60,59,77,38,65
"COG0016",55,44,54,51,51,51,53,53,38,39,51,36,54,48,37,48,46,51,60,53,43,53,46,46,63,56,49,61,43,51,43,46,51,30,51,61,64,62,37,48,52,37,49,53,50,41,30,49,38,44,63,38,58,46,66,59,48,56,21,50
"COG0017",61,52,58,49,42,80,30,66,46,41,78,77,77,51,73,74,65,82,53,55,47,64,34,69,77,95,58,65,60,58,48,78,46,50,68,68,66,54,53,70,49,68,59,73,48,36,80,59,72,69,64,44,62,71,74,72,65,62,36,65
"COG0018",84,102,82,90,81,104,92,76,72,60,75,78,79,85,80,79,72,84,96,89,84,63,113,77,93,89,89,99,81,86,86,96,74,65,76,82,82,86,62,79,70,67,98,97,80,114,83,95,79,85,67,80,91,105,109,97,88,95,42,73
"COG0019",82,117,92,76,123,97,102,99,80,64,79,77,105,82,148,97,93,111,84,85,93,80,137,90,100,92,96,95,89,87,112,122,75,69,93,102,105,99,82,99,136,97,97,87,80,99,117,80,116,112,111,104,101,60,130,60,81,104,36,100
"COG0020",47,36,26,43,30,27,39,39,33,31,37,44,33,50,56,29,48,31,28,33,33,31,33,41,43,33,35,46,41,38,41,34,32,16,31,42,42,56,21,22,19,55,39,30,38,48,41,37,37,38,34,28,46,37,43,49,34,32,13,37
"COG0021",49,58,54,43,62,47,56,46,32,45,37,29,34,71,60,59,87,56,38,46,51,39,119,61,49,55,75,36,44,37,56,102,34,63,57,55,62,68,40,29,24,48,51,55,48,46,33,44,57,30,86,30,56,40,61,35,58,46,70,29
