"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG0001",25,14,14,36,9,9,4,11,33,12,24,10,16,9,10,17,13,9,21,22,23,44,12,18,14,20,12,8,22,40,7,7,2,47,11,27,16,19,12,8,8,6,6,20,11,28,10,24,19,9,7,37,13,5,19,8,19,9,10,19
"COG0002",51,43,28,29,43,40,56,51,37,51,42,38,37,42,23,41,49,32,46,31,47,48,37,39,49,46,48,48,49,44,30,30,53,48,63,42,51,56,40,37,36,39,46,44,25,41,38,45,40,46,47,53,43,57,39,41,40,46,39,41
"COG0003",13,5,3,4,0,13,0,4,12,5,3,5,0,24,13,1,18,28,1,0,2,0,3,1,8,12,7,9,3,11,19,1,2,7,1,13,1,11,19,7,15,3,22,2,25,9,0,12,7,18,12,1,4,2,5,5,20,9,6,3
"COG0004",85,61,28,64,94,39,57,97,55,48,77,66,52,34,52,67,48,27,45,50,60,83,35,74,41,53,70,57,64,80,55,46,76,103,69,40,49,106,70,38,51,26,31,81,28,55,74,42,58,47,36,82,61,71,45,39,67,53,30,64
"COG0005",23,42,31,16,43,29,33,38,19,32,33,35,27,13,20,38,26,24,28,13,25,25,29,40,28,36,19,30,29,22,25,36,9,44,28,16,27,34,18,32,34,26,30,26,29,35,30,26,32,31,24,7,23,28,23,30,21,26,28,22
"COG0006",98,114,130,113,138,168,120,124,116,100,111,108,161,141,104,110,94,149,118,102,124,68,125,119,129,135,101,159,102,93,113,153,79,131,129,118,139,151,137,116,104,150,121,104,122,113,152,135,116,140,149,56,119,144,111,132,123,147,118,102
"COG0007",24,14,9,18,15,9,6,6,10,8,11,10,17,10,4,6,16,8,9,24,31,59,20,6,13,7,7,5,21,63,7,5,22,69,17,18,12,14,9,14,3,4,9,11,20,18,1,21,13,7,9,39,17,7,17,15,23,3,14,28
"COG0008",139,157,115,167,192,134,164,152,119,129,150,144,187,103,123,159,131,89,132,129,142,150,139,184,111,126,143,115,148,132,114,148,148,187,163,150,128,121,127,127,95,88,142,176,69,142,171,138,146,151,109,100,122,142,137,155,104,128,141,142
"COG0009",68,54,43,68,42,73,28,43,51,68,50,59,60,67,53,55,48,56,63,52,53,45,50,47,50,46,52,51,85,55,39,44,48,32,57,47,53,44,53,43,61,55,77,31,51,51,36,48,66,64,68,58,51,47,56,41,63,53,44,63
"COG0010",10,11,9,28,6,17,13,7,14,25,12,19,24,10,20,38,16,11,12,21,19,21,30,4,17,9,21,12,11,13,11,6,8,8,11,11,19,11,8,38,21,10,7,12,20,11,23,20,25,17,12,8,15,8,17,13,9,21,6,14
"COG0011",18,0,0,2,1,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,7,0,0,3,1,1,0,1,1,4,1,22,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2
