"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG0001",24,15,8,18,36,33,10,23,13,18,7,16,17,7,6,16,15,15,20,7,23,36,5,15,25,0,14,19,8,22,5,11,15,14,14,8,18,14,6,22,2,29,10,10,9,11,13,33,12,12,13,25,8,12,12,8,13,6,9,25
"COG0002",61,41,16,46,61,47,42,32,43,36,51,35,53,31,40,49,46,42,50,54,40,57,45,48,30,43,42,28,28,56,39,26,24,55,16,40,46,39,52,39,28,49,48,36,38,50,36,49,60,26,44,43,46,61,44,35,37,45,48,41
"COG0003",17,0,9,2,5,3,10,1,2,8,6,2,6,31,5,3,6,4,16,2,7,5,19,7,17,19,5,1,14,3,1,2,1,2,1,4,9,6,5,2,6,7,6,0,3,3,33,0,5,0,16,8,11,9,9,3,17,14,1,2
"COG0004",76,60,39,63,74,51,33,19,59,71,32,52,37,30,58,52,46,27,40,64,38,53,51,23,23,35,55,51,48,65,71,45,46,75,43,46,90,39,53,38,55,43,52,72,42,38,45,46,39,27,45,46,40,69,46,37,38,46,45,45
"COG0005",30,35,19,39,35,31,37,23,33,15,31,25,32,14,34,25,34,21,20,32,29,42,31,21,27,31,28,15,23,20,34,28,26,27,20,24,36,19,21,14,35,21,26,51,20,26,36,30,27,31,22,26,27,23,27,30,15,19,32,16
"COG0006",57,87,64,73,68,87,82,55,90,100,94,77,89,96,111,91,88,81,94,76,79,75,100,87,73,73,108,84,72,86,109,92,112,144,116,118,139,116,118,147,157,120,110,141,122,122,144,138,124,121,145,102,143,105,128,128,120,133,140,96
"COG0007",44,16,15,16,10,15,4,28,8,12,5,15,15,13,6,18,13,14,17,9,12,11,4,20,14,13,7,17,6,15,6,7,14,9,18,6,16,6,11,17,7,13,25,1,8,31,9,11,14,22,6,20,2,18,17,11,7,7,18,33
"COG0008",139,135,153,132,152,134,170,135,149,135,143,160,135,86,157,135,132,135,105,105,138,155,117,134,96,73,128,125,117,143,163,144,135,179,118,116,135,113,141,119,170,145,138,176,136,115,133,124,138,83,123,136,114,152,105,118,100,119,121,92
"COG0009",56,48,53,43,47,50,56,46,56,53,57,73,61,64,55,70,45,68,57,67,51,51,67,68,40,36,65,53,48,52,49,56,57,42,54,56,55,62,52,68,37,60,50,41,54,66,56,55,50,29,50,57,53,61,57,56,57,64,60,55
"COG0010",7,12,32,20,16,16,27,16,21,17,21,17,18,16,2,6,22,20,31,32,21,16,19,14,23,27,20,19,8,19,19,23,17,11,14,13,10,35,10,14,5,26,14,27,24,20,25,11,23,35,23,20,7,11,18,28,23,10,6,22
